WALLET_ADDRESS,TOTAL_TRADE_COUNT,FIRST_TRADE_DATE,LAST_TRADE_DATE,WALLET_AGE_DAYS,ACTIVE_DAYS,FEB_TRADE_COUNT,ACTIVITY_DENSITY,TRADES_PER_ACTIVE_DAY
GD1h12Qn97Ebz2Xbns4ibBw8fGfuK7fjRRZ6SVjYZJyc,446,2024-02-25 16:01:47.000,2025-01-20 03:44:32.000,331,55,10,0.166163142,8.109090909
EQyLX4vaBsUCDAWAC1wVWmSUAcWaq6Uvg4dbm3U4v5FV,1092,2023-12-24 14:20:24.000,2024-11-18 01:47:39.000,331,63,200,0.1903323263,17.333333333
EQpGsUUyJy7LyivxzcfHRbADGYZgd2khgAePypRwxoUE,50,2024-01-14 16:31:27.000,2024-12-08 23:10:50.000,330,13,10,0.03939393939,3.846153846
64i4JatGQegkF938NmWEkRgLEmuMfJDup6ADG4a7BWF2,21,2024-02-02 02:16:47.000,2024-12-27 07:14:04.000,330,6,14,0.01818181818,3.5
Hb93EeyDmRDNvZYw3MdtD3N65ucTuyzqCyuHxWXfNzAH,42,2024-02-26 04:43:48.000,2025-01-19 14:54:18.000,329,18,17,0.0547112462,2.333333333
8xmWftbpQXx5fxG9xorxGCpCgcfYfKEwZjKHRjKJwVkx,31,2024-02-23 09:09:42.000,2025-01-15 03:11:12.000,328,4,22,0.01219512195,7.75
EayP1huhDBsYm37YCzbGZE16DmEhESj7Dus7RNHAFUtx,828,2023-12-26 10:59:12.000,2024-11-17 08:34:26.000,328,60,58,0.1829268293,13.8
35zvR3N2GvtsDx6xC5kN3cJMMXouwMhtnWCtSQgxLhm8,4106,2023-11-24 08:01:04.000,2024-10-11 01:27:58.000,323,203,11,0.6284829721,20.226600985
7mEyWC2B7REc3ut6t645dtXPwJgDKbDhY42jNkfsoZ4m,407,2024-01-08 04:35:13.000,2024-11-23 07:43:28.000,321,81,37,0.2523364486,5.024691358
8MBBjgUSWfQNsUp8eLaUVHPfnE21jL7h1mUqgqNfVvWf,4525,2024-02-04 23:42:39.000,2024-12-20 15:16:46.000,321,270,123,0.8411214953,16.759259259
Dv3d83Jz6BsSKvUcarPzJoAuur2jucGq8WCAB4rRt48c,93,2024-01-22 08:34:52.000,2024-12-04 20:33:40.000,318,27,37,0.08490566038,3.444444444
HijCR6hmnnaDRAr5B363MyQEGkz9uquqyNtbRMVWLyP5,149,2024-02-03 02:35:09.000,2024-12-13 16:56:43.000,315,40,45,0.126984127,3.725
CBm2od8ehSvPpXu9fviPbPfaK78EKWYEsuSH59oMVSGQ,88,2024-01-18 17:58:46.000,2024-11-27 14:03:19.000,315,19,47,0.06031746032,4.631578947
vZEVwte8jiSJottqssvRrkHysa6Yj7Bty4g5pFbsQDp,304,2024-01-31 21:41:48.000,2024-12-07 16:51:20.000,312,14,269,0.04487179487,21.714285714
A38KzNVsgTt2yQpMAvAJqN2hVPrfnaGjFhkNtRP657eL,33,2024-02-09 22:06:30.000,2024-12-16 19:29:46.000,312,8,29,0.02564102564,4.125
2xtadSHWQK2xsFZtBnSR9aRV8k3Pajo1taXRg3Rasye2,142,2024-02-17 18:48:26.000,2024-12-24 13:10:10.000,312,28,29,0.08974358974,5.071428571
4WVBUM73gE4Kni77o7T2e2Ssk5Uw1QbkpgAXEi2k4puF,405,2024-01-21 20:55:03.000,2024-11-27 14:42:13.000,312,99,55,0.3173076923,4.090909091
7ndVyu9onrNuUKrL2SVxfWngBTb5TWTZnqdiFTFM3vAz,2460,2023-12-19 16:02:18.000,2024-10-24 15:17:34.000,311,104,404,0.3344051447,23.653846154
9yRkUW375QW3SVFKSdkMXtywvuqTQvb69DNNa1XvXcEB,103,2024-01-18 11:25:08.000,2024-11-21 13:50:03.000,309,59,20,0.1909385113,1.745762712
EiEikE2Z7W7Y3BRL8pzJFUmFHK8mLYYcEap3xLiAVcom,566,2024-01-06 23:03:05.000,2024-11-08 20:44:38.000,308,64,40,0.2077922078,8.84375
HYJXvKVzK4VZZLaSf6GFfqhZUoV2516Vm4wQVD5sMAC1,960,2024-01-07 05:23:09.000,2024-11-09 03:12:33.000,308,72,415,0.2337662338,13.333333333
ApqR98rpHriVi7jdJNiyaPTMxCBHj5fDu9JR2fJgSnYE,296,2024-01-14 16:50:38.000,2024-11-15 17:11:13.000,307,21,59,0.06840390879,14.095238095
HGm6FVs12scmBQYd7h5ZK6AhK3D272f7KKQwts9zPWaX,674,2024-01-20 22:49:26.000,2024-11-21 03:30:01.000,307,54,171,0.1758957655,12.481481481
AM11b1T64PS6HD4uwNFZLV7Aykc8UpPtW4q7KE2uQjYh,25,2024-02-01 16:16:32.000,2024-12-03 17:59:22.000,307,10,13,0.0325732899,2.5
GjAEYaihbDv57v4UtcRKbdNi9p8os4jywhZAW1rHw7C4,62,2024-02-01 22:24:13.000,2024-12-03 15:36:14.000,307,30,27,0.09771986971,2.066666667
APZNbuDcDt24BZjyUeDArQu2ghBXZfHnVvmhK4718kRN,97,2024-02-10 13:58:57.000,2024-12-12 11:19:15.000,307,15,31,0.04885993485,6.466666667
FLcVhopfs5biQDxD5M7o7AAmAGTWQihZnvMfUZwmrQHc,205,2024-01-28 08:05:40.000,2024-11-29 04:28:15.000,307,19,128,0.06188925081,10.789473684
Frjq9ofo6E7qsnrZBcKBeY9wYnmmHE7pYzxukhQ9ohBQ,189,2024-01-18 16:24:56.000,2024-11-19 06:33:31.000,307,56,55,0.1824104235,3.375
Dp3y3meoeG19viVb8rZhTUzVCKjDYk8ZjLwRf2nDd8Wd,501,2023-12-30 13:43:33.000,2024-10-25 05:49:31.000,301,85,19,0.2823920266,5.894117647
AzfpJjUftomifgYTNWgRHVDZNYPgvMKqkJK7LSHgGMSi,46,2024-01-04 22:00:35.000,2024-10-27 22:24:07.000,298,12,28,0.04026845638,3.833333333
CsUF65zGX9xapbr2vxXhA9E8Hs5jfbfGvYyzDMxAjqRs,938,2024-01-14 15:39:15.000,2024-11-04 03:56:58.000,296,58,243,0.1959459459,16.172413793
7KRY99UoyqUv7x2GoULqUvKFBKk8RkfzA6vddUsyesPX,209,2024-02-29 09:46:38.000,2024-12-20 19:16:31.000,296,25,10,0.08445945946,8.36
EXiXxJZbuLkBeD7noWYzuWWM7TMHi9GWQ3C9kirGTdA,23,2024-02-04 06:20:13.000,2024-11-22 06:11:01.000,293,11,19,0.03754266212,2.090909091
4QPYTcj8WYcbZU7jxWzBQBTQdBArEgqHzKVA6kBKJ5Fn,399,2024-01-31 13:58:12.000,2024-11-14 04:14:41.000,289,24,66,0.0830449827,16.625
77iG6fX3ScVZyQdphcqTtc4Qysi3AnsSdJcpMy7NeFCT,1570,2024-01-27 01:17:46.000,2024-11-10 10:06:55.000,289,94,29,0.3252595156,16.70212766
FvS1Z2bKEyyCsuwoGMd4VVmYtj9tnppkTGS7ekZPU8sQ,47,2024-01-17 22:21:51.000,2024-10-31 01:09:54.000,289,21,12,0.07266435986,2.238095238
NP5SF99TTDPTdV3jWRNxTyB4FZ75gmGTCRpbCgS6WFW,43,2024-02-03 09:29:04.000,2024-11-15 17:41:20.000,287,20,10,0.06968641115,2.15
HuSypR3xpZ42ZDFnN3K8y9LbuwaEZeUQAAkdDTf7eEbF,108,2023-12-25 14:13:41.000,2024-10-03 07:41:23.000,284,20,21,0.07042253521,5.4
CawCwSrSuNryCX6sknaGrmkDUyR78aJgXJjxL9pUuQ6w,601,2024-01-20 06:42:49.000,2024-10-28 15:51:17.000,283,51,338,0.1802120141,11.784313725
3CaZaVWvfcrPyB15Wd6B75BnD9ptxN4DhbAUyuGZNJqe,26,2024-02-15 21:40:02.000,2024-11-22 18:43:40.000,282,12,16,0.04255319149,2.166666667
En8pJszw15ZH34HtoRFrK4sc9S9SL21W2c9wHh9bYGXv,109,2024-01-23 12:50:15.000,2024-10-28 20:13:55.000,280,32,58,0.1142857143,3.40625
BuWGSb1GeFwiqAWECCdkEPPJ8B19caCDunRPhAs99gaK,37,2024-02-10 10:48:36.000,2024-11-12 07:24:23.000,277,14,11,0.05054151625,2.642857143
5oFq3qBLsTQfz5DxaSSPY46U98RWQypDpmYva2zvARpy,191,2024-02-07 21:54:57.000,2024-11-09 10:55:22.000,277,47,12,0.1696750903,4.063829787
43zYTvsizsWg2oLFLBxZ7a4YVy2HCQKzhhPFBdDmiduh,31,2024-02-19 07:06:44.000,2024-11-20 18:34:19.000,276,17,13,0.0615942029,1.823529412
FiJBW3LvqYNzzSMqju6jWdNsQgLVHUsH5d2CUxZfndX2,101,2024-02-28 13:32:22.000,2024-11-28 00:12:48.000,275,6,81,0.02181818182,16.833333333
weBNZfjFiH5iAcs1CWiWjmZhudvX5Wv6VKXs2mUPaVM,99,2023-09-27 13:38:25.000,2024-06-23 18:13:02.000,271,17,61,0.06273062731,5.823529412
G6Uk5UeSPDd3H7uRYeRs8qRprZuUYwG4mZTEnrbMLMwW,467,2024-02-16 04:15:53.000,2024-11-10 16:36:34.000,269,49,110,0.1821561338,9.530612245
9mAFSBpv1h3DFgNx97hweucsZAsZdKoNhaoMwxdT7LXw,1040,2024-01-19 14:45:43.000,2024-10-12 20:19:45.000,268,152,334,0.5671641791,6.842105263
7JmPo686yHyAMjZ7PEQSVKwtre6kFU994P7vM2CU23Ju,25,2024-02-27 20:55:33.000,2024-11-19 19:39:39.000,267,6,18,0.02247191011,4.166666667
G8SdYUW4suwKR3o3EhzFEDNT4vKkAVkFDMNzVtdYRH58,99,2024-02-02 14:42:21.000,2024-10-22 01:44:30.000,264,16,32,0.06060606061,6.1875
BurG6ox6X47zZZg3bfsnsfu8mEy7Xbu9qpQrHPiBjppx,53,2024-01-28 07:31:53.000,2024-10-15 03:12:51.000,262,36,17,0.1374045802,1.472222222
5LuUhbJkz2s5gSmHTDX2HX3CmgxnB4hWBw291jJKdobf,236,2024-02-02 23:53:26.000,2024-10-19 15:50:13.000,261,44,38,0.1685823755,5.363636364
DEawwHegtrnTUYmkqeC2Cs5w7Kd6pAURaPFY9DKRorEw,158,2024-01-13 22:46:09.000,2024-09-27 19:25:47.000,259,29,80,0.111969112,5.448275862
3NPFtxrz14BTJBAp5kuKvQNqJSwBSsS8bdMzbw5GxcTY,222,2024-01-30 10:35:06.000,2024-10-10 11:07:30.000,255,24,175,0.09411764706,9.25
AZcJkSmNM3rixmoTKzJd59gtwsp4XEYSib7rMLv2XpHh,51,2024-01-20 14:39:31.000,2024-09-26 21:32:10.000,251,21,19,0.08366533865,2.428571429
saYWgnir7LvwgV66Ne2ULBYUwjQLHhDyzbH9uoBupcc,187,2024-02-03 23:40:22.000,2024-10-08 12:27:23.000,249,13,171,0.05220883534,14.384615385
32cg9aFcAy3CWJW3zwqbMmi2uBULT4rXcTWQ9esa41V6,275,2024-02-03 05:03:46.000,2024-09-29 23:57:46.000,240,16,204,0.06666666667,17.1875
2USPAjJw8f8QyFJxfuzhonh8wHDnV9S8ER4oCHgKniQ1,66,2024-02-12 00:01:17.000,2024-10-07 03:44:34.000,239,9,58,0.03765690377,7.333333333
2hEsX4zqvZUf5kSVNVa1erF28am4MRDPu79XS7npRHjL,99,2024-01-24 18:38:32.000,2024-09-18 08:41:38.000,239,18,70,0.07531380753,5.5
9hLBtiRzf5VJ3LQaKrxUX2sogxT66dwiJJQ9V4NWZ38k,292,2024-01-02 20:45:33.000,2024-08-26 12:37:23.000,238,56,14,0.2352941176,5.214285714
guDFfiu2Jq12oQJfmRPKYvcnXELZ4Cgkx6eakSCjpRq,149,2024-01-30 19:00:54.000,2024-09-23 14:30:49.000,238,14,81,0.05882352941,10.642857143
3zFRYBPSheqfqo18AW17cw9f7BxxKzVAfa8NEcC34Fp2,197,2024-02-15 22:35:15.000,2024-10-09 14:52:54.000,238,12,56,0.05042016807,16.416666667
BaT2sjqbJ92bfdisFqUVTv8VxPdB9q4qqMuwvZtbqcUp,465,2024-01-25 22:56:28.000,2024-09-17 23:46:34.000,237,24,431,0.1012658228,19.375
AetiagD6kyvLzn9XUYxXE9TNAyYyepziP8byHeg5AR8A,1270,2024-02-03 23:03:13.000,2024-09-24 22:36:49.000,235,140,13,0.5957446809,9.071428571
4FoTaaueMprh7xLm1mVcwghcxvRSLut9yd4r5xRfB9hV,469,2023-12-21 01:47:31.000,2024-08-08 02:23:43.000,232,117,71,0.5043103448,4.008547009
8YTgjqRAPB9zuJWgzYoUuuXWo8Ztah5WM6YNQ51HjX19,124,2024-02-27 17:29:07.000,2024-10-15 07:42:07.000,232,18,63,0.0775862069,6.888888889
Cbg9cHK9HSxG4YpVqMNmt6ud51Eg8KW4ZAjatJ7mM6WF,90,2023-12-19 11:03:04.000,2024-08-02 11:34:41.000,228,43,12,0.1885964912,2.093023256
Doe8BNcZHxkmiD9v2gvg7BNf2pm2NxujsoTPTtc8LZdD,2128,2023-12-22 17:11:25.000,2024-08-05 01:15:20.000,228,72,330,0.3157894737,29.555555556
B8yZnmzVpuiM99pZ6Ab4qWdnJWtV1taNzgtC2K49Xuam,37,2023-12-22 15:50:50.000,2024-08-05 21:29:40.000,228,12,11,0.05263157895,3.083333333
FHfBbrejucNqZxHB5rng2fz2Le4rhKuXtNME6uHGM3ir,406,2023-12-15 17:36:38.000,2024-07-28 04:44:03.000,227,60,19,0.2643171806,6.766666667
BhDcgV8W95J7KHmLAEqgGo8rLdbZ6CqGddKSV3P3vWpT,119,2023-09-11 16:20:12.000,2024-04-23 16:44:23.000,226,27,10,0.1194690265,4.407407407
9o2NgNqpgVviP3T45LowNgercabvpHQNuKVsH3p7Zf34,479,2023-12-15 09:51:20.000,2024-07-27 19:12:33.000,226,98,78,0.4336283186,4.887755102
B7ceozbRNYcTgwCMbJVVvUYcS7XL4tcfuYKsaBruvcpR,1786,2024-01-18 12:08:21.000,2024-08-23 02:14:15.000,219,162,72,0.7397260274,11.024691358
EEbB1V4m8QYBCkQF7e1XhwNUmnw29bYZKJpnEQVyihQ3,5975,2023-12-22 16:38:04.000,2024-07-24 21:20:25.000,216,59,39,0.2731481481,101.271186441
HYnRz4XpYWuoiiDitzoiEepLw1xj38kLe2BBybjDFVq6,49,2023-11-23 11:42:19.000,2024-06-24 15:28:43.000,215,38,14,0.176744186,1.289473684
B53DYEK64k5mcTdJ6bXgwExkwKz1gbU7DFpH8Wv29m6V,29,2024-02-26 10:28:55.000,2024-09-23 09:15:31.000,211,7,22,0.03317535545,4.142857143
5Rv7pXEtUm7g5s4ftxAV1EaiQWCtPirHsWX93saCcJWg,96,2024-01-29 11:45:47.000,2024-08-26 09:37:21.000,211,39,14,0.1848341232,2.461538462
FNS3ijHwmo5qmzHQt1UFqL8eXSUNeU1MSPbMGBvEYBfT,421,2023-12-21 05:21:57.000,2024-07-16 21:02:15.000,209,66,23,0.3157894737,6.378787879
BHRFj1zQmea59LJbmortr7EJByXKztUFW9RjG8dHHccW,345,2024-02-11 14:00:13.000,2024-09-05 07:23:01.000,208,50,34,0.2403846154,6.9
E9ArsHvnWnxVBdzv7c6XaTFEoqjhsMTGSP9ttqUBTyb,117,2024-01-08 08:06:23.000,2024-08-02 03:42:45.000,208,34,19,0.1634615385,3.441176471
BRKHtXzizC2SdEQo6uRryyHLFnf1CyZTJFSYXhz6bJg5,22,2024-02-22 04:23:46.000,2024-09-08 04:43:08.000,200,7,19,0.035,3.142857143
J1GmyYhhdzJvW7sTW45xJaa1Bo8iJ5onQE9ZuuqHgLkg,2661,2023-11-17 07:21:53.000,2024-05-27 03:02:33.000,193,80,98,0.414507772,33.2625
DLr12YCmJ7Sw94tA1mLMMxNHhpnPgSPrjJjESr5b4A7y,41,2024-02-10 11:46:23.000,2024-08-15 17:41:07.000,188,3,39,0.01595744681,13.666666667
Fy5LX7Y4Thi4Me5sue7mrRuFDKi6RBuz1irP7vZwuEqX,372,2024-01-18 23:59:42.000,2024-07-22 14:13:38.000,187,64,26,0.3422459893,5.8125
5bDV1fTdGPYbQ6FZYdiz1aTsuoPtnip2bkq7FKj2utVS,287,2024-02-02 02:12:39.000,2024-08-05 05:36:36.000,186,61,32,0.3279569892,4.704918033
6iMCxsuPCMfZ7Xsy3KfHr7QZrXzF9CsMWq5SrtvuRYfp,254,2023-11-09 15:13:49.000,2024-05-12 08:32:28.000,186,65,74,0.3494623656,3.907692308
B3KvySGsF5iPzbAH7DACWZM8xP2tABpmWy9pd9qNCg1M,273,2024-02-01 22:42:11.000,2024-08-03 15:50:16.000,185,50,72,0.2702702703,5.46
HXtjBtf7UT2yYPUEZyCJoLCMhhVHDQinngtgF4CuGHaE,166,2024-01-24 12:28:54.000,2024-07-24 11:47:11.000,183,26,21,0.1420765027,6.384615385
Hepz9oU5WnS4ns3bZj8zGE2wHW3HoHCpodCTEvZDjLoq,64,2024-01-25 13:55:37.000,2024-07-23 18:08:00.000,181,20,39,0.1104972376,3.2
A2BQj1jSdR5KRNaCdYYojKBw6QZtE5iFzL1oNCgJRtHE,944,2024-02-15 16:27:05.000,2024-08-12 16:01:22.000,180,57,511,0.3166666667,16.561403509
9AZUDrTtXFjPr5qvAmsYzFgsfSR5uCkhvHcKcQ7j8CvA,144,2024-02-13 19:39:44.000,2024-08-09 20:08:25.000,179,14,67,0.0782122905,10.285714286
CoSkiBHMv5QBjphSw3KuaqhhxRs5sx1q4pcviN2dZzpu,23,2024-01-29 10:21:16.000,2024-07-24 21:03:52.000,178,11,12,0.06179775281,2.090909091
7sYVrbUcdhKJmEQBNEvmuWnNDxgtTArB7mbA2YR2rhGy,95,2024-02-15 12:45:50.000,2024-08-09 01:58:20.000,177,14,58,0.0790960452,6.785714286
BDNWcoHxfYwQbzLXb4MN1RqxTwp528xXGnsaULq2A3Td,82,2023-10-16 06:59:31.000,2024-04-08 20:41:14.000,176,36,14,0.2045454545,2.277777778
78t2Rm3ZAVtYANtV8YEJPVMm8Wkgyd7z5mDwdSLU2uPJ,335,2024-01-27 10:42:38.000,2024-07-20 22:12:15.000,176,33,156,0.1875,10.151515152
9wGyGsZQFCbqRsVLMnho5RkvgqdS54Bkx8RWhvb7BiLU,350,2024-01-17 22:50:43.000,2024-07-09 06:11:51.000,175,35,81,0.2,10
EaTjca9pc87KFUt4U492JKtgLe2zCsMPKhhHw5sJHPm9,38,2024-01-17 22:11:21.000,2024-07-06 08:37:03.000,172,15,11,0.08720930233,2.533333333
AEcZZFc1x1VG2LR3C9ZgLfkdBMARuZwu1CpYrWYyniJv,218,2024-01-30 08:32:33.000,2024-07-19 10:07:55.000,172,53,70,0.3081395349,4.113207547
HXUdLNVdCJyHkcSXmMS1nFxctT4G47pXgUZ6v9aVVdKu,75,2023-12-22 14:55:52.000,2024-06-09 07:11:15.000,171,14,10,0.08187134503,5.357142857
B6E4PkrPTWXCCgXDr4sfKEGhAVUgDr8wX1sY3N7TtN4Z,259,2024-02-05 05:57:33.000,2024-07-22 00:09:06.000,169,5,90,0.02958579882,51.8
9vG3Vyyz6pHHGA7ugPrxuMjaYQGXFuBxvR2xdFWJRqKw,454,2024-02-04 10:56:36.000,2024-07-15 15:49:56.000,163,63,45,0.3865030675,7.206349206
HcprtXcQuWHJzgfj7MDodgYFBY9Kq1W8ptrqZb2dqM44,106,2023-12-22 04:57:02.000,2024-06-01 09:51:58.000,163,39,31,0.2392638037,2.717948718
GZxCRcbadEwRdvhA1d9czLDKb3jKes6h42QBLhXZqAMf,153,2024-01-16 21:31:11.000,2024-06-25 17:34:12.000,162,25,108,0.1543209877,6.12
3eKVf7bFJEZWiq7PbVRpgdwq9fc8v6tduYqPJ1BqkjmJ,24,2024-02-25 11:02:56.000,2024-08-03 07:49:46.000,161,9,10,0.05590062112,2.666666667
8Vt5Msqcd3vsHcXUJmJHVFtadpZh6UtrxdfXV9ptrQMj,229,2024-02-19 22:29:13.000,2024-07-28 21:34:10.000,161,44,12,0.2732919255,5.204545455
2m1PSzPyY4ifBst59a6wFgvu3oBPgDugKXf4uZiaDov8,23,2024-02-27 09:21:43.000,2024-08-04 02:41:57.000,160,9,10,0.05625,2.555555556
DkRbbP1moKE7GSfMCM8RN9TKyAPujkjhDXXNWkcJSqG1,820,2023-12-24 09:29:55.000,2024-05-29 01:11:23.000,158,67,149,0.4240506329,12.23880597
865zsuciMtqx9KY22zRH7weEpwh1Yqj8QXiEfPT913Yp,671,2024-01-15 21:27:03.000,2024-06-20 02:53:12.000,158,85,103,0.5379746835,7.894117647
4UGL9CHGjsCW8DiTBh2DjqusZyxYXpwnbNYC5BTknDdy,2036,2023-12-30 21:25:03.000,2024-06-01 14:11:34.000,155,81,408,0.5225806452,25.135802469
4Cz3RS67wWyzPa3KSGCrKALszXWx3LjtEscxf1jXaMsj,136,2023-12-23 15:43:00.000,2024-05-23 06:21:38.000,153,20,33,0.1307189542,6.8
ArpzBATT4EACLmDCSeKAYSKr7HEXcYyohpBdL1Kp2mi5,1929,2024-01-15 20:19:26.000,2024-06-14 17:14:58.000,152,45,238,0.2960526316,42.866666667
Gu58bSBqD2ZxWkssVeGqf2m3xtXdBzhHD9iV7LM8JT5p,135,2023-12-06 00:50:05.000,2024-05-03 20:23:58.000,150,48,23,0.32,2.8125
FmF9w3ez2huj9pjD61cXdtFogfpG54GRLNPzybCaR3FD,31,2024-01-14 03:01:54.000,2024-06-11 04:53:42.000,150,15,12,0.1,2.066666667
9GGWiXx9H5FDmorrDytx6b2AtamhzqHCMuGD2w4uC6fQ,19,2024-02-01 22:36:32.000,2024-06-27 21:17:18.000,148,7,15,0.0472972973,2.714285714
91p5ZSXaTS1oAZSfFoTLgi9pT6z7KFJWV8dUEgQP5ZdH,102,2023-12-28 08:21:33.000,2024-05-23 08:46:37.000,148,17,46,0.1148648649,6
8pfUwbMfYZhJK2j6oESH3NzgwVY4wCbr5BVDwqin26dB,126,2024-02-02 19:19:27.000,2024-06-27 23:22:29.000,147,36,46,0.2448979592,3.5
NYYW4nkA6bso68gh8CoxKwzGL6BRQnZd93AqAURD3Ya,1463,2023-11-17 18:05:31.000,2024-04-11 01:20:25.000,147,65,58,0.4421768707,22.507692308
BhKP9LC982STyECGey2jQsWCU3rxLkux4zDpoiNt9PwY,124,2024-01-15 18:44:54.000,2024-06-09 18:18:59.000,147,30,19,0.2040816327,4.133333333
F8vDsHqidgv3rUdjcgVM29xDRftvE5DShnq8d6DQoSsR,354,2024-01-15 06:16:45.000,2024-06-08 20:22:44.000,146,50,113,0.3424657534,7.08
9aASUjHGNiW5M1Y23EcvMfURakaoEVeD7njQ5Ki5yTRY,64,2024-01-25 22:09:56.000,2024-06-17 23:52:07.000,145,23,43,0.1586206897,2.782608696
GfLjXa7c9YuxciLYxM4CGoG65FrkpRWudDnxyUTPUsna,151,2023-12-22 16:32:13.000,2024-05-12 06:31:57.000,143,33,26,0.2307692308,4.575757576
HpBsDLBhP5BKTZj9jwyUJvspXxQxZckeRCeunA31sYAh,44,2024-01-02 20:57:51.000,2024-05-21 10:36:07.000,141,9,33,0.06382978723,4.888888889
BGPonYZpc6LW3CEdJhs1evFtufA64ahMsQZDvNhK5sPr,85,2024-02-09 10:30:05.000,2024-06-26 14:04:44.000,139,10,61,0.07194244604,8.5
FQjTaDSrHJF2sG7RxvJ472REcU2NBwqbS1UKCzWwqZbJ,207,2023-11-08 06:07:09.000,2024-03-24 21:48:19.000,138,52,13,0.3768115942,3.980769231
CseH5F1oFJ79Avnjnn8iaKWExQVJn5Twf6V5EWsdWJhH,99,2023-11-26 06:30:20.000,2024-04-09 18:24:53.000,136,21,25,0.1544117647,4.714285714
6YdNSCZbutPLE5YMWBcP16X78CDiXZ9h6rsYmupzuGuJ,232,2024-02-18 17:51:56.000,2024-07-02 11:11:05.000,136,56,30,0.4117647059,4.142857143
4f2jFAoqeY5vPmpP9waqMQ5HtAh4sHbcpDhVsv9Xbsop,953,2024-01-04 22:08:42.000,2024-05-17 16:46:22.000,135,89,82,0.6592592593,10.707865169
9eHJq1VxoXRknyngeR9SkZFTEjn4qR6QtMbfwB8Ktz7s,46,2024-01-18 19:21:24.000,2024-05-30 11:09:58.000,134,14,11,0.1044776119,3.285714286
4SDpKFrSQ3KHocYa17yyob8CeNt79PRPEpfZucsdcuEV,328,2023-11-19 17:39:46.000,2024-03-30 21:46:49.000,133,49,13,0.3684210526,6.693877551
8H2pdZmwcQRNb5fTbUnTXyNnLSbHh3XkvUFptN3SN4DE,40,2024-01-23 10:19:16.000,2024-06-01 02:53:52.000,131,20,13,0.1526717557,2
B6Ec1L88x5697PdF3b8Nb6DQFG8Cej6kvgK5fNjUCf6v,513,2024-01-20 18:32:18.000,2024-05-28 02:44:12.000,130,46,123,0.3538461538,11.152173913
EzwW8ZXsRUmnFTLE5NvTt8fhZGnfhMcSmDavLc5Qrmnm,2608,2024-02-03 00:45:42.000,2024-06-10 22:54:23.000,129,89,822,0.6899224806,29.303370787
CUmvsA4XU51hrNsAfDaFwRMFbC4GBSdbTMj4CXX775kj,935,2023-12-17 09:54:28.000,2024-04-23 16:12:18.000,129,26,112,0.2015503876,35.961538462
G1DRhq5TasVPdGS6ABf9DkaKV98beLmn6TnNzvyjV8SC,450,2024-02-01 01:26:44.000,2024-06-07 02:16:22.000,128,30,271,0.234375,15
et9zdChrEpin6bmfrdtz6FdFhqJ6WCgygpKNZ5v7Em1,392,2023-12-18 23:04:48.000,2024-04-20 22:12:04.000,125,68,61,0.544,5.764705882
7e7ZctufX7qbt1QdKZRXAaA5eUfq6bLwciY6VDw8aDUy,622,2024-01-27 04:30:00.000,2024-05-29 21:34:08.000,124,54,94,0.435483871,11.518518519
GT5o4fb3AhmZyCEhbhRFnUKzjxhvtDqennUkjbJVgmMa,37,2024-02-06 00:05:17.000,2024-06-08 13:29:04.000,124,13,10,0.1048387097,2.846153846
AmeXhd3opWUFdtdidBzY8qk8tCk6HJ1ZaXt6HfJHSHZ,289,2024-02-16 01:32:30.000,2024-06-18 04:34:08.000,124,25,62,0.2016129032,11.56
CRSgT7hNqmAVmcvLpzz8zVoCxTvf8WQdGFhJGfPoqSXJ,38,2024-02-01 19:54:08.000,2024-06-02 10:49:21.000,123,18,12,0.1463414634,2.111111111
28vT9j8mKx3qDsATjbdTr3YZMSF5bWvzLdGJLD3DSAVM,290,2023-12-19 16:01:57.000,2024-04-19 04:56:18.000,123,54,56,0.4390243902,5.37037037
GfbespSDQvTG5n33Rk4CCXFVJQxVPjiiH8JCJbFE3oc,185,2024-02-07 12:27:15.000,2024-06-05 12:48:33.000,120,18,23,0.15,10.277777778
6wLeP7ujiLBC1XSiTL6JGQNDPXtM2HtsX9jq2Z5Jiw5j,42,2024-02-16 17:41:42.000,2024-06-13 00:09:31.000,119,8,37,0.06722689076,5.25
B86FkmexoDDHqvFotfMXeLFmtT2ZvgrBymEi8yped4EM,330,2023-12-16 08:25:04.000,2024-04-12 13:55:25.000,119,18,67,0.1512605042,18.333333333
2krRoTji1gxLvTzCZ3wR3ERLRNP1iBfBmKSYzHLw3q11,28,2024-02-03 16:18:06.000,2024-05-31 05:52:08.000,119,6,24,0.05042016807,4.666666667
C4hqbQXx5dUP7xzQX6wPMQNhbEw9MsD3EKxzXqbjAmej,589,2023-12-26 09:50:12.000,2024-04-21 22:31:58.000,118,44,32,0.3728813559,13.386363636
AVC1SN1cV2cHAZ8jtRhcDi9vD6NQSfx6FbgWxvVXypJk,72,2023-12-03 19:02:17.000,2024-03-29 21:06:40.000,118,21,12,0.1779661017,3.428571429
FhLYNdmTRVHJwn8X5Uk4zpVBRaniwk5ky6honBE9zn8q,15,2024-02-18 21:06:34.000,2024-06-14 15:35:40.000,118,5,11,0.04237288136,3
2WHGokbKV5PWWdX3sc6RaexNYovYnRKvDjPcXYPjWiZh,192,2023-12-13 01:39:21.000,2024-04-05 10:32:24.000,115,49,42,0.4260869565,3.918367347
