SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS,YEAR,MONTH
6nbAZnUoA4YYrtGb3iXNUbxjxkniAVra68bg5ubFkVc3,-0.1665965532,0.3476697678,-0.4791804426,0.442308,0.02204770451,87,215,2025-03-09 08:29:30.000,2025-03-30 09:49:23.000,18,2025,3
3PByRQb2sFRChFS7EaPZc2Rx7G9hTao8sTAusJoGvJKH,-0.1668325253,0.266401105,-0.6262456204,0.25,0.2237136465,10,21,2025-03-03 13:40:11.000,2025-03-30 03:51:52.000,15,2025,3
8p1RYjrefNNhvTmgnBUS5oebC49NkEV9LoeR2MQFFPyL,-0.1669249619,0.4290945424,-0.3890167444,0.454545,0.005834326402,225,475,2025-03-01 19:19:17.000,2025-03-29 20:59:38.000,25,2025,3
Hsb8zFLHtKNtraBLCwSna2eo9S8AGdvXpLJ85EzAApiz,-0.167121766,0.2863137828,-0.5837014356,0.352941,0.08991364748,27,55,2025-03-04 19:50:22.000,2025-03-26 03:37:16.000,8,2025,3
5ZaVPqKcP6rqV7JQwUL5feo2Vdhz4usbsHejTVSuQpPq,-0.167236121,0.4301051552,-0.3888261254,0.8,0.08555111927,19,38,2025-03-04 04:30:43.000,2025-03-26 08:57:15.000,9,2025,3
BoNgfpJSYhffB9uTy2XFG5UwMvPu9q2yRFRweg5A9Mer,-0.167460119,0.4028589771,-0.4156792537,0.337079,0.01163400534,146,525,2025-03-05 05:40:26.000,2025-03-30 05:55:20.000,23,2025,3
G7L4j2K1WraECFMmBnCDvWSCxJjhv5WMQrLXkoSVUros,-0.167568342,0.3490415927,-0.4800813014,0.636364,0.1087192875,40,94,2025-03-14 02:17:20.000,2025-03-26 02:54:13.000,8,2025,3
8PCx18qNoAgQB5moNqH1xMpctBcXbgRdSsGZDGbBxJ5W,-0.167944603,0.3518468221,-0.4773230634,0.230769,0.02576581272,65,256,2025-03-01 03:11:30.000,2025-03-22 13:39:41.000,9,2025,3
EtDJhuwAAVcfZtoXhkijNxVQGXMCWDbm871hdE1qU8aP,-0.1681089324,0.3143781064,-0.5347348589,0.525,0.02274795268,63,130,2025-03-01 03:26:21.000,2025-03-29 16:02:58.000,18,2025,3
86WjARTGv36veahdbNua1Lq3n1rAeFJDDSeAHGaRFA6L,-0.168258305,0.4129569164,-0.4074476012,0.559701,0.01309094105,231,511,2025-03-01 02:42:23.000,2025-03-27 06:53:45.000,21,2025,3
iZQrto8A4qZbfvHknxx6iDPHFQECgHYGTpNNJgPS9WP,-0.1685017214,0.5025858887,-0.3352695035,0.5,0.1296713688,13,23,2025-03-01 14:36:04.000,2025-03-25 16:24:28.000,8,2025,3
7gJFgwXgXmapUv9xbXed14iNW3BE8CJ9NBMyxnuMa4ss,-0.1685514771,0.3102556466,-0.5432664287,0.326087,0.01691425393,67,164,2025-03-01 22:14:34.000,2025-03-15 23:41:16.000,12,2025,3
HWjLTtsCdeGUr7PTFsgPYNrzt6Jg1RXZjAZW2HqtQhPz,-0.1685603759,0.3420182266,-0.4928403306,1,0.2477753306,5,10,2025-03-20 16:20:33.000,2025-03-30 03:36:25.000,5,2025,3
DXxvGLmPKuHQFtUjnsY5C9bc77iUJCQ7j1DpkTyLqkTn,-0.1685818367,0.2827733094,-0.5961730865,0.545455,0.07498568773,18,35,2025-03-10 15:59:52.000,2025-03-24 10:47:03.000,10,2025,3
HkShT5EK8asHRd8zt8KSBPW4tkHZeuSMoCXH9eNBnvev,-0.1687051898,0.4381383015,-0.385050084,0.447368,0.07032920086,57,156,2025-03-01 07:01:40.000,2025-03-30 20:09:14.000,27,2025,3
7m67dHuUJSFucEnbRENH8Eb4AqsPxHa2rbqGh7UZ8S2P,-0.1691263694,0.4320286352,-0.3914702767,0.363636,0.1138659914,15,36,2025-03-02 16:30:07.000,2025-03-28 01:36:22.000,9,2025,3
9r3TMfrZ8aFQiYphZhsNWQYwoEUryzv1eA62tL3gjngB,-0.1692281817,0.3326106098,-0.5087876835,0.425532,0.03676470609,71,170,2025-03-14 21:13:35.000,2025-03-30 17:18:36.000,9,2025,3
A4ozBpWrEMjwiGPHqQ67bNEKNDcVrjXaD7XHPAbWX7ub,-0.1693191573,0.4814416546,-0.3516919561,0.277778,0.08619204022,50,136,2025-03-01 19:03:55.000,2025-03-28 16:45:00.000,14,2025,3
3SoNMMSgyZd59SQyS5kvCr8fUVRQo6NMCoJqjHGKUE1W,-0.1693225001,0.3450031429,-0.4907853843,0.357143,0.1037871131,23,47,2025-03-23 14:09:36.000,2025-03-30 05:10:15.000,5,2025,3
DVDetHGj37V3d55VLQ1YXJvgiCp6D9eN2i25BMWTb5zh,-0.1693365852,0.368049712,-0.4600916117,0.4375,0.07090680176,23,80,2025-03-26 21:43:27.000,2025-03-30 22:21:10.000,5,2025,3
7mKDkY75aHmPDijK5BHabT7mME4twPHeHMPBpV6Zs8Hm,-0.1693724704,0.387061182,-0.4375857829,1,0.1801097742,12,21,2025-03-13 17:15:34.000,2025-03-28 15:02:46.000,6,2025,3
J4hyCuyv719nXwA4Fyw396aZb9i6LZYEfsNiYcHWmXNH,-0.1695377022,0.4300142625,-0.3942606489,0.571429,0.03636363636,37,77,2025-03-01 16:51:46.000,2025-03-28 14:22:21.000,15,2025,3
BDQfUUmi8MFgr4prnqSGtUpzhmhbfDkDJFSA8vgF6k7X,-0.1697372349,0.4644234241,-0.3654794873,1.333333,0.2675270836,11,18,2025-03-02 19:01:00.000,2025-03-25 22:04:16.000,7,2025,3
9ULZYcvr6TYi5EtfMzBgtDiHkutHfcvpVdDgAGxor4mM,-0.1698146914,0.5027557435,-0.3377677801,0.52,0.1077679605,42,92,2025-03-04 01:35:29.000,2025-03-22 05:35:21.000,10,2025,3
3Eoa29TDdLcGmNHgB94oXuqnw8NLyaEzBmechHbreXbG,-0.1699971478,0.1964720202,-0.8652486378,0.2,0.2148389357,6,112,2025-03-02 18:47:12.000,2025-03-26 22:51:41.000,5,2025,3
ErfLaBGt7werfFB3p5qPTANk2p3oho3po2wezPhpNVUX,-0.1700086786,0.3237733893,-0.5250853968,0.125,0.1337614504,19,39,2025-03-01 14:11:02.000,2025-03-16 02:46:05.000,8,2025,3
DXC1C773tGSwiuzwvWLDkkqkxe6bvhnDccnc1bP54LEC,-0.1700189536,0.2295873886,-0.7405413453,0.396226,0.00406105034,148,647,2025-03-01 15:38:40.000,2025-03-08 22:18:51.000,6,2025,3
G8L1bacEFoLDUtptRWgH4Vo9Ec4ibwsQRWY1gPqsUmZD,-0.1701706242,0.4807537974,-0.3539662611,1.666667,0.2776710056,9,25,2025-03-05 17:53:56.000,2025-03-13 19:51:58.000,5,2025,3
ADsMRpxBp7kTiDnsrKjLztq2mAn1cHTVbFqss49EbuxM,-0.1703740142,0.2693415874,-0.6325573998,0.1875,0.09927169205,23,46,2025-03-01 01:11:12.000,2025-03-27 09:24:08.000,15,2025,3
55HwdPXSwayf9dL9t5uMYtP7iAPZ2jDGekMomjmUjfgH,-0.1706211854,0.3234883803,-0.5274414654,0.5,0.2000000001,6,14,2025-03-01 12:02:46.000,2025-03-11 15:16:05.000,6,2025,3
7HPE6HQBKDS9DGm986ejdoCLuN4ScpJwE8Kr2gtiQgR9,-0.1707077222,0.4475881894,-0.3813946085,0.425,0.08001203162,64,137,2025-03-13 14:27:04.000,2025-03-29 01:06:20.000,9,2025,3
4HovoPSheSicPVVsjYERE2ZAbLfP8JFeFRDSm89AbycG,-0.1708114636,0.4034755718,-0.4233501988,0.55,0.08513023109,34,93,2025-03-10 06:15:36.000,2025-03-22 13:07:57.000,11,2025,3
GfmpBPpKUMQgHsUAZUhx7ree8ACLYJZfBdDUYDDxSKW9,-0.1709420787,0.458373104,-0.3729321752,0.666667,0.04220324045,74,195,2025-03-01 01:39:26.000,2025-03-30 10:06:49.000,16,2025,3
725VYVwvnSbLyuZ5w8YrHBvp4wTKpnmeqcqWMraMpJjx,-0.1710349624,0.3894931448,-0.439121881,0.445205,0.01457194912,230,483,2025-03-01 00:16:59.000,2025-03-30 13:34:14.000,23,2025,3
GEx3ksHn7TSNr3NBGWhveHxU3kmASQMbrvhPXkTPepHu,-0.1711941316,0.558225018,-0.3066758495,1.333333,0.2315665862,7,16,2025-03-05 13:31:15.000,2025-03-28 20:48:06.000,5,2025,3
DG1PjdqMDCeJwttfSRmQ6bra3YQU3kzo6TUw2ewcmHiU,-0.1712792035,0.3643746486,-0.4700634475,0.324786,0.02209944758,160,342,2025-03-07 07:13:13.000,2025-03-30 11:17:03.000,8,2025,3
D6T5zQgxu4zG22HRLhSzwZVXWZrT9E32us22XvKKaMoP,-0.1713595174,0.3870300309,-0.4427550931,1.166667,0.07277748912,13,38,2025-03-05 05:37:09.000,2025-03-12 14:39:38.000,5,2025,3
GMhSL8MFaYFRHHZf1hbHXj6uWvDF4byePyzbrsUyBskD,-0.1713669442,0.3432028825,-0.4993167392,0.75,0.01946590986,129,288,2025-03-02 07:42:59.000,2025-03-30 05:19:59.000,11,2025,3
8RPm4YKZhsoAcQNVgaCPjh3xZghjMviVjxeiz2ndagTh,-0.1715617465,0.5131819706,-0.3343097699,0.75,0.3265557326,7,14,2025-03-09 00:07:56.000,2025-03-29 19:16:25.000,5,2025,3
FK31g9NXjXmVFMpoMTvPyY8RHb1hVWVQSGfWiv7wGsrP,-0.1716034932,0.3633069982,-0.4723374282,0.916667,0.0227461274,25,120,2025-03-07 21:48:19.000,2025-03-21 01:59:46.000,6,2025,3
5RYwMY4bsGZe6eheV3jeiVPXa4bG1ZyXueAqQA5yamCU,-0.1716889324,0.3433771287,-0.500001072,0,0.4934038989,6,10,2025-03-02 06:53:48.000,2025-03-19 16:54:21.000,5,2025,3
9LowRf9NDJm3WVSxZDBmjUE5yqWsLm5GLEp5aBhw9KMz,-0.171759188,0.2367426154,-0.7255102243,0.285714,0.1136363636,9,18,2025-03-17 14:48:45.000,2025-03-30 19:41:51.000,6,2025,3
DrnFAHrmj1cdqHvEfpd7bMkaktyABqUboaxDM3cZcdbz,-0.1720082308,0.3043102361,-0.5652397141,0.166667,0.2141202485,9,18,2025-03-01 06:23:49.000,2025-03-05 06:20:07.000,5,2025,3
2vED27rJ82vYMRmQ9NiVadydb4cxaD1jp6trT2GunsWq,-0.1722146789,0.4157245622,-0.4142518737,0.52,0.04073319774,46,86,2025-03-10 06:59:39.000,2025-03-30 21:06:26.000,16,2025,3
6Ef1d9bpkXAooX8S2FxMj2nhzTm86G3M3ngm4mLuRuUc,-0.1723032826,0.3256815587,-0.5290544644,0.25,0.02095797224,120,326,2025-03-01 03:40:04.000,2025-03-30 21:54:16.000,24,2025,3
E6B8PHi7i1oden3Vjinp765Hd3HtJsKvkvT1pMC7RV9z,-0.1723403103,0.3922217155,-0.4393951263,0.444444,0.03181752259,30,76,2025-03-02 18:35:30.000,2025-03-30 20:27:22.000,5,2025,3
8EH8Lk7wbini1cATEWdag9zzCjxEqee6ErebA56Q9V2M,-0.1727433791,0.3821321043,-0.452051469,0.48,0.08937262862,38,79,2025-03-02 20:07:51.000,2025-03-25 15:28:24.000,9,2025,3
GSoALcFebeCiJW8JbLyJVLDqirfjs9g3hMCczLRtWKkQ,-0.1728238761,0.2255416194,-0.766261573,0,0.121208451,12,24,2025-03-07 23:11:05.000,2025-03-27 20:13:18.000,8,2025,3
8dCZCF1B9EiTsRTkRjDazAJFygWuGLRzJrrN2McU7L7i,-0.1729701985,0.3573510813,-0.4840343505,0.615385,0.1136419891,23,47,2025-03-05 13:59:12.000,2025-03-30 14:29:10.000,10,2025,3
Ai1tnWY6aeA4DMB2moLF99A23ssKMSwdxE3QZnGp1Fam,-0.1731543838,0.7854993888,-0.2204385978,0.276596,0.02087163932,71,374,2025-03-01 00:00:26.000,2025-03-30 04:33:34.000,17,2025,3
9SpWQFEsTqWbHGPS8HcrQHYT1iRuuVYeTi75c8MwSd8f,-0.1733945793,0.3215304166,-0.5392789309,0.4,0.2291813279,30,63,2025-03-01 01:23:02.000,2025-03-26 22:03:20.000,13,2025,3
A1ndNKoxXSpKbB6DJXwyL7CgLiiL7Te3hooqtgPi9Hpe,-0.1734406409,0.3672617452,-0.4722534901,1,0.269663032,6,10,2025-03-01 12:20:54.000,2025-03-30 23:53:01.000,6,2025,3
5egfHpJoGgvBQ9zYAQVs9dv83hy3cXi4J5HouRWvKsjw,-0.1734514341,0.3852731036,-0.4502038488,0.553191,0.04010291869,82,194,2025-03-02 21:42:22.000,2025-03-30 08:35:52.000,20,2025,3
77ZEyNtRfkL8vZwUeQHNBKiyhfMM8WV4Q5jfnXD7EHJP,-0.1734820575,0.4229631615,-0.4101587877,0.458333,0.07663628551,77,158,2025-03-07 04:18:19.000,2025-03-30 19:06:46.000,18,2025,3
BSGvCwhkrL5p3asA6vJTSTdcP9YBEqCqMARuZaxhkQi1,-0.1737060725,0.2007922591,-0.8651034321,0.25,0.481199838,7,29,2025-03-10 22:12:23.000,2025-03-30 20:25:05.000,12,2025,3
NoCJFuQLMMD35bRZmGWZ7jEuHDmSHhhB76hsNvvFQA2,-0.1743654754,0.3636556946,-0.4794795682,0.8,0.1201339748,9,18,2025-03-02 21:01:04.000,2025-03-27 22:22:27.000,6,2025,3
EFtTmVwjtVVGFeWuFddgocf9zABqYuq6i3sS5ybpS2eF,-0.1744962033,0.4341628472,-0.4019141767,0.217391,0.06979581825,31,65,2025-03-03 22:14:33.000,2025-03-09 00:00:19.000,7,2025,3
UzdzY6Lq2XeBei9hJgrmZCg6D1eKSVUwnqQazXNYdLk,-0.1745993975,0.3491860322,-0.500018275,0.8125,0.04237341166,31,90,2025-03-01 10:15:40.000,2025-03-06 13:34:29.000,5,2025,3
EdW19L6XR8ZwBQSLRs9N5L6FthN9YJjt8AU2ptF9RX2T,-0.1748410383,0.2939555184,-0.5947873995,0.363636,0.1238480131,48,128,2025-03-07 23:18:11.000,2025-03-24 06:14:52.000,10,2025,3
98yDYZddQZnh3BvnfGFb3LkMNiRMPJDzk6UKvWpkBpNc,-0.1748439638,0.2826607414,-0.6185647252,0.416667,0.04426003969,43,85,2025-03-01 23:23:44.000,2025-03-15 23:32:45.000,12,2025,3
3Mt9TqGQpVBWdZxADHvjHjRw9EZixeabjPSgAPtzFfbL,-0.1750275558,0.3628280143,-0.4823981306,0.390244,0.03110419922,59,131,2025-03-05 15:42:27.000,2025-03-25 13:18:36.000,6,2025,3
FMLi7KV8jnsBVS3hVE63vYReVnCAgWCczi4GBtCBYXx8,-0.1753263668,0.1963847726,-0.8927696607,0.2,0.1255529693,7,28,2025-03-10 06:36:02.000,2025-03-17 23:06:32.000,6,2025,3
3NjoD7frV3Je2mLibcmYXZfgb3z62qA6pEVGZCrekhs1,-0.1754497719,0.1453157119,-1.207369593,0.2,0.08086838524,31,61,2025-03-01 23:58:24.000,2025-03-29 09:50:00.000,14,2025,3
3LH5DcBMkncUDfTBejHtLSBBhPazmbZoxt8Ncp47Y1rn,-0.1755375639,0.4912567262,-0.3573234819,0.48,0.04329004348,39,79,2025-03-20 18:55:33.000,2025-03-28 04:09:41.000,8,2025,3
5s3vQf5KnskHTwcPjjfU8W5nu7Ujpy4omSLFJTmQKhVw,-0.1755621437,0.3451330711,-0.5086795743,1.25,0.230769232,12,36,2025-03-03 19:28:26.000,2025-03-22 13:37:11.000,6,2025,3
FJnoNKKbhVRPjyrUcFe6SkoGRbzy6SYygCwpowxyuUsr,-0.1755841681,0.3529318332,-0.4975016465,3,0.4213439587,5,16,2025-03-02 15:37:20.000,2025-03-29 22:56:57.000,8,2025,3
4qEM6H9y9oB1NtTdbjFX2Z2zqtA9J1nGJqSXdHwmV7YV,-0.1755987079,0.3879416769,-0.4526420292,0.349206,0.02524344992,90,179,2025-03-10 14:13:35.000,2025-03-29 19:40:37.000,15,2025,3
2hr6oYMQy8P8Tabu7nkqQATcAk8Pzxrhna8wS2tKsf3A,-0.1758280438,0.3726553927,-0.471824767,0.225806,0.07812500025,47,100,2025-03-18 07:17:49.000,2025-03-25 09:55:33.000,5,2025,3
Ft9vYwSiuAx2NTc3VspjLeDMpR9Myd1Sekv5jZ53heT8,-0.1758311566,0.479692346,-0.3665498482,0.5,0.0288027087,34,128,2025-03-03 00:56:36.000,2025-03-30 05:07:20.000,16,2025,3
BXAZ3eqYWwh9uqQMijVAkGMZA9TfgRnNx63MCHqV4qU5,-0.1760214594,0.4147958127,-0.424356886,1.333333,0.06250000022,34,80,2025-03-09 15:15:16.000,2025-03-24 23:31:12.000,12,2025,3
9ARv1cdJmZuMJN8Hn4nrE4LsRnhzFZ9eGV9bJ1j9qcKd,-0.1761312127,0.3719632102,-0.4735178315,0.396825,0.01779359433,94,193,2025-03-10 13:20:07.000,2025-03-20 17:07:26.000,7,2025,3
3MH5yWrbz6bnz94JShuGMBTQYrDkEzbibAqZEBvCZuSo,-0.1764838461,0.4106211859,-0.4297972248,0.441176,0.1016852612,51,136,2025-03-01 10:02:37.000,2025-03-26 17:51:26.000,12,2025,3
849ETHzFqncauUT6hynp7w61fHZiSxUkzPck1jSbm394,-0.176561888,0.230718672,-0.7652691762,0.333333,0.2745798811,12,56,2025-03-18 12:57:52.000,2025-03-25 00:45:18.000,5,2025,3
3SjST3EF7DT354ezvkEcHQkE6chMU5yssek95oYS6XjW,-0.1767010649,0.2384841809,-0.7409341126,0.219512,0.04071204155,64,140,2025-03-02 08:25:58.000,2025-03-22 00:10:02.000,9,2025,3
5hsdBxM1Pgb9w2wxe1o54TzXsKjryUAZGsBDUWDiVPv,-0.1770724705,0.2256411698,-0.7847524931,0.363636,0.09433962313,16,47,2025-03-01 05:43:34.000,2025-03-25 02:52:32.000,5,2025,3
F3Ei1zQC1GztGCdpbpCGuG1hDTMdmSZvkPDvoDmsymZG,-0.1771809888,0.3293321122,-0.5380009485,0.333333,0.3554211697,8,13,2025-03-02 03:18:43.000,2025-03-20 06:39:31.000,5,2025,3
GRo2QhMGXuhs5p3G3qvRRsrVqjuy4VvvVNRMMYH5m3vv,-0.1772449347,0.3247618013,-0.5457690345,0.525,0.03807129087,65,142,2025-03-07 13:03:12.000,2025-03-27 20:43:56.000,14,2025,3
4EKxkGTPkSf3DaP81Z2wmEABDmyFcWs4NUMFzBGD3U3X,-0.1773499136,0.3387623584,-0.523523081,0.333333,0.04667273703,31,70,2025-03-01 16:32:01.000,2025-03-10 07:32:22.000,9,2025,3
5eHrc5n8j6YSeCiEUnpnseZWrch33XK6ou1BYqE27m3u,-0.1773589369,0.3174026739,-0.5587821133,0.357143,0.1444289468,23,60,2025-03-01 21:16:37.000,2025-03-18 13:29:22.000,5,2025,3
vnmqindGGTwyxhGsm17Ah8P9Ekvsd5UgxejMAkPQRSY,-0.1775656899,0.4231250115,-0.4196530222,0.5,0.2634581953,9,19,2025-03-07 18:03:07.000,2025-03-29 21:07:32.000,8,2025,3
9nyhn9Q2Z9vmBZjUdGiafJg4E3rTuiVhJPSYtmTwq7vC,-0.1775949136,0.3837544644,-0.4627826646,0.52381,0.04979964414,34,97,2025-03-14 04:10:22.000,2025-03-21 00:12:55.000,6,2025,3
4HhSSjhwe3GwP6vPMMomYCCMMUUYSz3FL7KAsGxW2oZ2,-0.1775994566,0.3370872892,-0.5268648871,0.7,0.05665975223,20,37,2025-03-01 14:56:31.000,2025-03-07 01:56:35.000,6,2025,3
4ypNWA3GHS8Z8zCGghTNWKUMyjGWMKaKvxLn7dGZxDwW,-0.1776126357,0.2264376856,-0.784377544,0.125,0.1853781693,12,22,2025-03-01 14:16:24.000,2025-03-23 11:12:40.000,5,2025,3
GayWYCXRVcs1duUg6U3fqmFHu5shDA4bRLTLj3jDqmHz,-0.1778765771,0.3709254365,-0.4795480699,0.384615,0.1127838172,27,45,2025-03-01 15:56:52.000,2025-03-30 00:28:29.000,16,2025,3
FyTTW9HUAGXEhybYH1NntjV5QCKsaSmS7ds5UCijXxYs,-0.1780857061,0.4609724883,-0.3863261054,0.833333,0.08714076279,15,27,2025-03-01 07:39:47.000,2025-03-30 12:46:50.000,12,2025,3
B757c8926L4jDkC17RbF1WL7HXiWj6MfTAn5F8bi4UC5,-0.1781082141,0.5316007945,-0.3350412864,1.5,0.1879680806,6,12,2025-03-04 04:05:59.000,2025-03-28 12:44:05.000,6,2025,3
BsnjLhnqVoD8go7poo2n2rp4xLr8keERTossWeSLyVVE,-0.1781595353,0.3258720088,-0.5467162888,0.421053,0.02724795636,41,83,2025-03-04 14:21:43.000,2025-03-29 13:38:45.000,13,2025,3
75wP1gQV2X3rMrUFbbegYnHLH5zcQd34ju6gYdaSxhWW,-0.1781640844,0.2657189904,-0.6704981234,0.173913,0.05973506853,57,130,2025-03-09 23:04:32.000,2025-03-24 21:15:59.000,11,2025,3
7XQNoE4DULZD4XbK9cSQhsXVT1M5pWJXncJtu6pTAUgb,-0.1781814328,0.4711315756,-0.3781988769,0.115385,0.05038631839,31,70,2025-03-01 22:09:38.000,2025-03-28 06:23:44.000,18,2025,3
4xMQHec1vEBTVsUrcGgcv4QbnEg1nuQ5Y9ki4vSjDwQM,-0.17858737,0.3789739151,-0.4712392144,0.404255,0.05399451466,70,153,2025-03-22 23:30:32.000,2025-03-29 16:15:04.000,7,2025,3
9NDQRi5voUcWTUJaTMsXtz9hivKS1cJS84fj5zWZ4DEE,-0.1787850636,0.2241757191,-0.7975219808,0.222222,0.1244470734,12,27,2025-03-02 07:12:58.000,2025-03-17 19:46:31.000,5,2025,3
9Y5bsXGmuMwpM18wNiD89UiVmMdcujnxHXaiGDzJ7HUP,-0.1788828258,0.3276630153,-0.5459353588,0.586207,0.07454766718,51,114,2025-03-01 00:00:16.000,2025-03-30 22:46:58.000,12,2025,3
bpy3QvPf8bo4daeD34Knwf8GGNTdhg43jLpM6AgV9TL,-0.1789565622,0.3558207732,-0.5029401757,0.545455,0.05205846315,22,45,2025-03-03 02:41:36.000,2025-03-07 23:36:21.000,5,2025,3
98mbDq8Xgx3tXzCb56YMvri4d4j7uG7GFaewAjfaSwu9,-0.1789621278,0.1680037947,-1.0652267,0.3,0.1089064286,13,45,2025-03-10 04:21:21.000,2025-03-19 05:05:18.000,5,2025,3
FaofQanEMf6wk85RZdDiKsUWiafHFhwomcvKmF8JgkBc,-0.179044463,0.3280295266,-0.5458181306,0.265306,0.02623610031,74,201,2025-03-23 07:38:37.000,2025-03-29 19:31:31.000,6,2025,3
59Y9QJ7Mtfp2Hg7i5tSEqGs1VtrxkD1ovxmd9rV4xQkB,-0.1791346189,0.2793545415,-0.6412446988,0.666667,0.1499799565,11,24,2025-03-01 00:22:25.000,2025-03-20 00:57:15.000,7,2025,3
FtYdK35TiZN8KiPoYeGedYVM9UL1wCmv4DG8Wr6U8ArN,-0.1794418988,0.2839422993,-0.6319660693,0.208333,0.06242393635,59,141,2025-03-02 06:54:10.000,2025-03-17 13:35:13.000,9,2025,3
7MMk2qYmVkZQY51CZPMUQ3pGFcX4Dmp5A4rUoesGTBDg,-0.179548303,0.3516819814,-0.5105416612,0.75,0.3026494659,8,18,2025-03-01 03:05:22.000,2025-03-29 09:24:03.000,8,2025,3
AXH2v6CfXHusSKPgoLkZ3tWChQ6bm3PajxkNzFowoTTs,-0.1796973336,0.3650735956,-0.4922222143,0.909091,0.0710222179,42,105,2025-03-04 12:36:28.000,2025-03-20 08:55:12.000,12,2025,3
DDfG5GyDBQqZiPafhMAQ7fVwjMEjPZZoEyJ12RUCxb3b,-0.1798488844,0.4052609482,-0.4437853812,0.666667,0.0294695483,79,197,2025-03-01 13:06:50.000,2025-03-30 19:53:04.000,14,2025,3
4Wa4ZSN7SWMH68zr3G7mQqHHarhL89onM68onP2G1TXR,-0.1799923063,1.029595411,-0.1748184814,0.25,0.3381609233,16,23,2025-03-16 17:57:51.000,2025-03-28 20:22:29.000,5,2025,3
GCDmVp7aHiSze2UU1BT8cYBj4XXZAeR5o1AcupNBNwLe,-0.1802798952,0.4385336119,-0.411097098,0.455882,0.035554363,108,237,2025-03-01 03:03:40.000,2025-03-28 20:14:35.000,18,2025,3
EfMQ5r5hVoijZC98KwrPiNJ7C2rhCK18uJ5Lvvzq3oB1,-0.1803992541,0.352566755,-0.5116740347,0.496732,0.01345529745,272,589,2025-03-04 02:56:41.000,2025-03-25 00:57:41.000,13,2025,3
8idhwFDezLfyP2QzMiBzFn4Bsf4ePD4siJsbeptirRAn,-0.1805196155,0.3501852418,-0.5154974966,0.5625,0.1013254007,33,66,2025-03-01 17:47:05.000,2025-03-30 22:29:59.000,15,2025,3
BqweYa8APpDmNQqayKTf5FcCb6ZUo3hjUspdMdxacCuo,-0.1806963856,0.4305765575,-0.4196614573,0.470588,0.06083264936,27,119,2025-03-03 14:23:23.000,2025-03-30 16:50:01.000,9,2025,3
4Bru7hVAGCzjvaUGG5BUcukJBV3xqRffuKM5V3ivtqpV,-0.1807897553,0.2832063904,-0.6383674996,0.27027,0.01285472591,104,260,2025-03-02 03:13:23.000,2025-03-21 03:49:55.000,17,2025,3
3tJ1nD3uKcMoMTY1KnLHwNo3oZM5TcUmjAjxXyioVbAC,-0.181327975,0.3605845968,-0.5028722153,0.375,0.2717155153,11,27,2025-03-02 23:09:50.000,2025-03-15 17:53:38.000,8,2025,3
Ae5dLRHVLrmsjruGW5wSFRq5pNPuDwczQmF1Xe2PRzhM,-0.1814067713,0.2705103151,-0.6706094413,0.310811,0.03186997251,98,489,2025-03-20 19:38:03.000,2025-03-30 22:05:50.000,11,2025,3
GkxLHQpXRTMN1bvXpWNzEUgAgkJsychsLw5ustVjNd1U,-0.181658917,0.3595122575,-0.5052926937,0.454545,0.065789474,52,125,2025-03-24 00:54:38.000,2025-03-30 17:19:26.000,6,2025,3
8MYVuhqctR88AgwHN6f8vvbPFCReXMvQQ54SYaZ91HxX,-0.1816905233,0.2710330408,-0.6703630037,0.270833,0.05610602957,67,190,2025-03-08 06:19:55.000,2025-03-30 01:54:15.000,14,2025,3
88i1hJznErs3aVoi6nZCPepMYwUcaQxtSiHqj9iK8vfT,-0.1819735622,0.4161593084,-0.4372689943,0.318182,0.01994017951,92,193,2025-03-02 19:45:27.000,2025-03-29 21:29:14.000,22,2025,3
H4Yr6MQXeRckSFiJgNe4XcwsGqVamSSMFoFXecbKmp4q,-0.1822736771,0.4934329101,-0.3693991086,0.350649,0.02221634339,116,243,2025-03-01 02:27:47.000,2025-03-16 08:30:43.000,16,2025,3
7WtLEteGRUNCX7ougAjbD8kZAeBkYQT2RHsv6MhS9M3T,-0.1823971623,0.3616544862,-0.5043409367,0.285714,0.0300923837,97,238,2025-03-03 16:59:42.000,2025-03-13 15:28:29.000,8,2025,3
2qWdjQMa2Zw2oM84YVvcomRsqqub9j8TRbR1jvPoact9,-0.1825504298,0.3400055177,-0.5369043156,0.330986,0.01341177751,201,471,2025-03-03 20:11:32.000,2025-03-30 12:45:04.000,24,2025,3
9HPxsnPc44Ad2HFqKcPJJDqqVr7ExCKZRZAsBNfcuWhU,-0.1826626338,0.5058501708,-0.361100271,0.428571,0.2781292757,12,24,2025-03-01 05:29:00.000,2025-03-15 12:47:25.000,8,2025,3
Ht1tVBmKuPLLmiE4FeHoAKWhRwYw7kaQq9wmA8Mpjeoc,-0.1826994364,0.6061224873,-0.3014232935,0.375,0.1515151523,19,35,2025-03-02 18:16:20.000,2025-03-26 23:34:35.000,14,2025,3
BHs17AmknbQUw7ycwBZ7Tyg83nfGRp8y2kQadXWY5B6p,-0.182836906,0.3141811988,-0.581947318,0.210526,0.04219771176,23,57,2025-03-07 12:56:39.000,2025-03-30 08:19:00.000,8,2025,3
