SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS,TARGET_YEAR,TARGET_MONTH,TARGET_MONTH_START,TARGET_MONTH_END,PERIOD_START_DATE,PERIOD_END_DATE
2d7XSDjAtFZT2Pn4xirp7EaoT4PZM3xJoCWvzQ8QpEWU,-0.281277007,0.4579395563,-0.6142229977,0.196078,0.04651140424,70,251,2025-02-26 16:18:09.000,2025-03-13 04:32:29.000,16,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
9cnBeE2xJCkveK12SLTV6kYt733r712tax6ooRUpH6iz,-0.2815089204,0.3610755688,-0.7796399002,0.222222,0.03347118102,95,205,2025-01-01 13:16:46.000,2025-03-30 17:31:31.000,15,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
CoQ8M4GTNiVVdvzCK97vLMpJ7kQCnnsixW6ZEdiiNuZC,-0.2817759435,0.3899914029,-0.7225183462,0.2,0.1010343572,29,64,2025-01-05 15:53:28.000,2025-03-25 19:17:22.000,24,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
9YsN3LPXHq1wf3VXjiLUNgy8wXMu5MHHRAqf24XPipQB,-0.2818457613,0.4069178865,-0.6926354694,0.247191,0.03829767227,125,496,2025-02-16 02:40:14.000,2025-03-21 05:19:03.000,34,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
8oruPzVirzWG6Ny6Mrid9ptuD5YpFqw9YdbL2JJFxGK,-0.2820353529,0.4111653286,-0.6859414773,0.325581,0.1018385221,90,168,2025-02-04 02:01:41.000,2025-03-13 16:29:25.000,24,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
AobvqvSQT8yzyGML6owAaDAsgvZoyiYQHQQUy3KmNfAP,-0.2836555036,0.3754492385,-0.7555095989,0.36,0.04966825167,82,172,2025-03-11 14:55:13.000,2025-03-27 19:46:10.000,15,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
B5hjYJrgHnFsSMvw7QxWgZ6QdcFPqZavmG8uSHt3xZnF,-0.2842958492,0.2977566746,-0.9547925316,0.333333,0.1211226715,13,26,2025-01-01 21:25:23.000,2025-03-26 01:36:02.000,11,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
HzVJ62KzB58165pBypHhSxqWAgNv3QYfxVKEaLxoyGF1,-0.2845250659,0.3852301369,-0.7385846501,0.2,0.03929747495,108,244,2025-03-15 02:27:11.000,2025-03-30 23:31:08.000,10,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
ECWhJ2wNTeWbYGodrnm3BgYWuKyUdw7HvYFGgQvw4yjp,-0.2846878263,0.2995302061,-0.950447803,0.137255,0.03351839802,64,155,2025-01-03 19:13:09.000,2025-03-30 17:40:07.000,16,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
DRopxPQNX2jxvmAG23DKTKWUKZEFZjzC9aW5GmFARnUp,-0.2852728906,0.3546186314,-0.80444981,0.310345,0.1341716109,52,119,2025-02-08 15:11:37.000,2025-03-21 01:58:07.000,14,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
EQG6wcshkR49PoMbDrH3TYAJvk1hEdQDhQF8hXCptVo1,-0.2875159574,0.3684518209,-0.780335287,0.578947,0.04987393017,34,127,2025-02-09 07:37:11.000,2025-03-12 04:18:04.000,13,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
H4oi8VKFEuZ9z3PVSZaAST8oHwuMsrGjqiqUD8aSRRpt,-0.2891838835,0.4414891905,-0.6550191708,0.213115,0.03102374031,173,355,2025-01-01 19:04:01.000,2025-03-30 16:53:07.000,69,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
AwyHcbAcawAwpXDuUbdi48V4c6Y9YVibzSFnuRpsbSZj,-0.2897572383,0.2931651103,-0.9883755881,0.05,0.03369767948,45,82,2025-01-01 07:48:49.000,2025-03-24 23:52:02.000,26,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
4kV1XAB2kqUZEhYzEYWVqc98MiScyG1axt9FAdU3XHMx,-0.2909348471,0.2437920238,-1.193373116,0.212121,0.04043314522,55,118,2025-01-03 00:44:12.000,2025-03-26 18:15:29.000,35,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
8DjJeD7Tj57R9B8n8mAMyFXTawpEuSstVwT1Kxj47cUA,-0.2910158818,0.3169891382,-0.9180626298,0.137931,0.04306868665,80,227,2025-01-03 05:57:16.000,2025-03-03 02:19:18.000,18,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
7Huph99Kcm3tGmF9pwDBEkW87X2amtLYwf1gMFRa6XMZ,-0.2918639269,0.2372653447,-1.230116127,0.086957,0.0361122359,64,158,2025-01-19 11:49:03.000,2025-03-06 05:11:15.000,25,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
uVKcrKLoJwob54eBZu3RN2x5K9Z2ayzxMTee4mrurz3,-0.2925963839,0.3971250163,-0.7367865832,0.375,0.05807721917,64,135,2025-01-01 00:10:20.000,2025-03-29 18:50:39.000,10,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
8iQhRWdkQyKVENmX8wAxRPTVB8qZ2wUBCPNRtHcFewRg,-0.2933146654,0.4227530408,-0.6938203563,0.25,0.005300731192,258,571,2025-02-20 17:56:40.000,2025-03-13 11:19:54.000,20,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
BFCocubU7yeSy8NkkU42bD7tqAp8TuasJJG2syNp5QDx,-0.2936899333,0.2993660048,-0.9810396925,0.216216,0.0553648955,55,139,2025-02-09 04:31:33.000,2025-03-24 05:26:55.000,22,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
B5ojXVxVir2HZxBNwSu8Tr7BNJBxgRZs3guF4vRuQ57Q,-0.2945191529,0.3256335545,-0.9044496455,0.190476,0.1161028006,37,73,2025-02-04 07:43:56.000,2025-03-07 14:09:18.000,10,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
GAMvQgcXiMpbBu6HKKwkSMYtv9oGGzm3Z7GPiL9vRWt8,-0.2949616321,0.3909961375,-0.754385028,0.246032,0.01343237481,167,424,2025-03-12 17:04:18.000,2025-03-30 16:16:45.000,10,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
F8tEVdCL4pT3aE1AJoq3z37k3wbCMLwbtWXHTbvCqYsv,-0.2951666964,0.3502287948,-0.8427824918,0.333333,0.04246137337,81,189,2025-01-01 18:48:18.000,2025-03-30 22:35:35.000,41,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
EA9Nv9ahfoi72k33tTTajKK5Fei35f9mS9ouP98gEhDR,-0.2952305586,0.4565852486,-0.6466055562,0.384615,0.1884677799,22,50,2025-02-15 10:46:12.000,2025-03-29 16:05:52.000,16,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
CJynSh7tUzNafR6RLcxQQt79xhv9hDYSVndp5FR6eMLk,-0.2952573407,0.3731804129,-0.7911919558,0.382979,0.08686436985,76,149,2025-01-01 12:36:34.000,2025-03-28 18:02:32.000,43,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
GrZuvhgAGf23kst6Zdy4kVjLsaSdWEzWtRNFVrKKfrnB,-0.2961559303,0.2710812502,-1.092498762,0.166667,0.1189433307,22,46,2025-02-22 19:28:58.000,2025-03-28 01:21:11.000,12,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
AB2JgKqkMjtc3Ga1217YAhUkUs55j2RBg7kbk1NUktSo,-0.2964998714,0.2833152127,-1.046537066,0.150794,0.02980625317,429,867,2025-01-01 18:57:29.000,2025-03-28 00:40:40.000,63,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
J2AMUuPL8NSkp3BYs57zgiQ1w1fAe8zEmAewe2V7JCgb,-0.2971174966,0.4576354525,-0.6492449285,0.375,0.1669569289,12,38,2025-01-07 14:39:06.000,2025-03-29 05:44:37.000,13,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
EoKeFAXA4nZQQMF453dkDKahxu5XQuZ1np47PrMJ9Z4R,-0.2978997704,0.4031020899,-0.739018174,0.636364,0.08324275453,22,43,2025-01-22 18:09:23.000,2025-03-18 20:38:11.000,11,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
DVkvzjh47WwJNhWC1tXwGvfaUhX2KtypXW7hY6ML57C4,-0.2981102134,0.3913438997,-0.7617602154,0.432432,0.09742475499,71,155,2025-02-04 07:00:27.000,2025-03-15 20:59:55.000,19,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
ATvFkv1dJjN1fqyN19RptaKfhQapYRWEkKSoCLHrcAAi,-0.2983288658,0.6624451237,-0.450345025,0.333333,0.06370065079,17,128,2025-01-16 20:38:04.000,2025-03-04 19:57:49.000,14,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
4YZeQG3GCt3M2qmrzkcjGMZRNVoTN3LJ2AqdkmXfyyBM,-0.2984614946,0.2956295966,-1.00957921,0.133333,0.03483448818,42,106,2025-03-16 06:58:15.000,2025-03-30 00:30:14.000,13,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
G5hccaZi9ZYXM4i6n4ovVMV4WoJyAHCjw984SUeJW9ZD,-0.298897468,0.5131652455,-0.5824585173,0.074627,0.03373345049,163,358,2025-02-03 00:55:15.000,2025-03-12 03:11:27.000,16,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
8aTxDzBRKnXxD4Nxxt7yt8NMBwBjYdkYzww5pQGvPdVZ,-0.3000431562,0.316310239,-0.9485723799,0.111111,0.1167309813,13,37,2025-02-12 11:16:40.000,2025-03-04 18:42:35.000,10,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
9LSuoD5HU77SFhZFFxn7zAFjhFo7gwjzaLMtEWSSAjQK,-0.3014170018,0.3898802564,-0.7731014764,0.218391,0.02863796892,121,386,2025-01-19 14:09:42.000,2025-03-27 17:30:55.000,26,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
7tRfH9YmyG1JkAJX3mkmyM8X6tjgvevZ8cupHj79d9wN,-0.301447305,0.3841920964,-0.7846265133,0.304348,0.1003048985,40,74,2025-01-01 18:13:50.000,2025-03-02 16:14:50.000,15,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
9LSysCrB92CmGbX9K7siyP4pyoHTdfpe6G4tLeXNipwr,-0.3018689891,0.5203033111,-0.5801788739,0.473684,0.0440075216,35,79,2025-01-01 03:29:27.000,2025-03-24 04:14:38.000,16,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
GuM6AKu9P73QnKkoobsU5B8D1kxBaqJDpsxbiWsyTc9P,-0.3026734115,0.3172085441,-0.9541779918,0.25,0.02295683673,101,259,2025-03-07 14:22:19.000,2025-03-29 20:32:00.000,12,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
FsQz9okxpK5hAz5za8aa7zDqxXAW4YhDEWtkEcYWjTrZ,-0.3029797509,0.3849242165,-0.7871153281,0.34,0.0252684776,73,155,2025-01-02 02:33:08.000,2025-03-30 23:14:27.000,26,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
3ja2hSmgvgiohXgrK1YC7D9M5MayAj9s8Rk8Fujzb4eT,-0.3037507639,0.3925358845,-0.77381655,0.155844,0.1230178047,113,223,2025-01-08 02:17:34.000,2025-03-08 19:21:00.000,41,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
2VJ7fFQmf1mrP53q2r3ADQKxnEKvHGbBLHnB9oVXeAX1,-0.3055096359,0.3626284527,-0.8424866656,0.24,0.103923371,79,170,2025-02-12 20:14:08.000,2025-03-26 20:01:49.000,20,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
W21YVht9MvbQVZHssMz4cxB8FTQYzzibEXbG17dNuES,-0.3057277729,0.4151207898,-0.7364790692,0.358333,0.02362864392,199,408,2025-01-01 05:37:52.000,2025-03-28 19:06:41.000,54,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
BKCkF9dDXwn9oKo4p9i1SyPMwMVZjQxiT2YssBN8T7mM,-0.3074645828,0.5495896781,-0.5594438817,0.272727,0.1117325589,15,51,2025-03-01 21:36:36.000,2025-03-17 21:29:30.000,10,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
AuifvZTrS2VgaV5ZBgk3QdjPPtCTZMzVU14acuiU9Eyv,-0.3080539853,0.3250412684,-0.947738073,0.134615,0.1109224941,71,161,2025-01-03 12:21:12.000,2025-03-21 13:07:11.000,30,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
5XYiRts1YnFPptkSg3qEF4qw3Fqo49s3cjSVx2C5P23p,-0.3084149679,0.4175061761,-0.7387075583,0.297872,0.1064761646,74,169,2025-03-05 08:07:10.000,2025-03-22 04:46:51.000,13,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
AfFhdmePFNRCs8kXs1YjWjzRqjXJqJL1exYim98MiijC,-0.3085737466,0.3276166757,-0.9418743593,0.038462,0.05443750972,101,183,2025-02-08 06:12:16.000,2025-03-30 06:34:49.000,19,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
2MhFNFD9yp1gudbNgMZ5fiQUGVd5oBYaf66VW7S8n3Cb,-0.3088795253,0.4039032291,-0.7647364592,0.177419,0.01359171325,152,395,2025-01-28 05:11:59.000,2025-03-22 21:33:31.000,16,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
2iabdBvMcyhLzXiofTaqcjaxjvUPmfP42fjFAy79ynVP,-0.3089924793,0.5023746755,-0.6150638047,0.1,0.1735437586,23,45,2025-01-05 16:17:51.000,2025-03-09 12:28:50.000,11,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
2RonmrFuHeabe5gKSyeZC9DnkVCG4Q8Tri7V5STqo27D,-0.3094061512,0.2334820561,-1.325181714,0.2,0.1278743139,19,44,2025-02-16 19:07:13.000,2025-03-16 22:39:23.000,10,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
45inaXELZu8QhZXLoaNJSnUZHbkK2pKXrXGx7MYphzQL,-0.3096205082,0.4125040956,-0.7505877191,0.28125,0.03608940677,44,101,2025-01-04 13:32:55.000,2025-03-27 23:03:24.000,16,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
Hxkb9TBzpMXDG3PELvtJ1wjpxGCRX8au8tXkZtJsxfvj,-0.3097804013,0.3338962417,-0.9277744479,0.25,0.06675567423,21,46,2025-03-02 20:24:21.000,2025-03-28 20:14:36.000,14,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
DVs3axo8xAGKPHNgwadwNPb2hdqjXa2y88MMuArUETg2,-0.3102386347,0.439332746,-0.7061586861,0.306122,0.06205265655,146,303,2025-01-01 01:35:04.000,2025-03-30 21:55:59.000,30,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
69ngexW9UkgRp5KFjLpaK9XNSCxUFmps6jYmqhK3q6m9,-0.310332036,0.3817311704,-0.8129596428,0.340426,0.1185997697,82,195,2025-01-02 14:17:22.000,2025-03-28 20:34:49.000,43,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
3NKdtPhUrKfmzzBf3qLC1SqJzyqTA7csFGTLfEojtfSY,-0.3111784575,0.3803954918,-0.8180392885,0.279202,0.01092358951,631,1444,2025-01-01 08:42:33.000,2025-03-29 09:29:54.000,47,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
AupujrCn4YZjaXZKtYBy4pDk8HuB4AgLyS6RbDhSjSrp,-0.3124696324,0.2626042808,-1.189887809,0.066667,0.1471926779,19,49,2025-02-21 16:58:32.000,2025-03-28 05:19:56.000,11,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
BAXpPiDbZzUhKyV28HWKvULbjkoZxKdPu5Mq5ueufZPh,-0.3136708499,0.3352150307,-0.935730266,0.186441,0.03928243017,256,612,2025-02-04 08:13:38.000,2025-03-28 13:50:54.000,32,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
CAN4AWEwxdtSRUzEpZt4Vi7oAX5kB9o96X8rAvu558wE,-0.3139600477,0.4419254874,-0.7104366158,0.3,0.03691757202,31,111,2025-02-10 09:48:36.000,2025-03-07 09:43:00.000,15,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
FqxH1Qgcv3q5RffvJi5SZjjwE8HVx98PrURRy6SubMK1,-0.3139792138,0.4736940761,-0.662831202,0.324324,0.03898819363,69,131,2025-02-01 10:17:59.000,2025-03-20 14:59:16.000,14,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
87KuuuSEWPBctirqB6ybdnp6EPtGt8acKTkhvr72JV4q,-0.3141235628,0.3710588677,-0.846559913,0.166667,0.07246922314,15,74,2025-02-13 16:03:29.000,2025-03-29 18:11:37.000,10,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
HsjNvLY4NKsQaCEhFCwNsVRnvVyp4YuXTcjQTEXVT4Qq,-0.3143960278,0.3591073979,-0.8754930407,0.2,0.07196793586,21,90,2025-02-06 19:48:37.000,2025-03-27 19:46:00.000,11,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
2S3EqL5Pmfkhir19DZxCvjUrVEqVabmd4y8BXghKq5A9,-0.3155197866,0.3352912813,-0.9410318854,0.129032,0.03515578674,45,114,2025-02-13 03:06:20.000,2025-03-25 15:10:00.000,14,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
5qJX9yYTb7o7f9zsbHvSaznWe6bbszBhcASMYcpxv68f,-0.3165302614,0.2556648934,-1.238066976,0.071429,0.1375515821,21,37,2025-01-01 19:16:35.000,2025-03-27 20:15:38.000,18,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
BPPMde5qPTdfv3MuuchLWXhEYSSMNTEwoFygv6czfSKR,-0.3175473088,0.3526621546,-0.9004292199,0.155039,0.01101263061,508,1194,2025-01-05 20:10:24.000,2025-03-19 10:20:50.000,33,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
GkcJNYyWVBm6Ds1jDKPWKhN4SUHGEy1b1UKymwWJMsb4,-0.3178661244,0.3553679384,-0.894470463,0.117647,0.05775578481,28,61,2025-01-15 04:09:06.000,2025-03-29 11:38:47.000,21,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
4WHvKMEM5KdJ1fJh6VKJgavqwSZ5SsDyNJnzRriQZ5pm,-0.3180592233,0.3753950908,-0.8472652709,0.466667,0.1161168027,27,55,2025-02-18 05:19:07.000,2025-03-30 21:09:04.000,10,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
HGWpko4SwymSs2nW2NK78G55ctfq6dfPezzgbX42137q,-0.3188965489,0.308380584,-1.034100606,0.138889,0.06448829639,47,101,2025-01-10 21:49:30.000,2025-03-28 17:56:12.000,18,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
EznufAX9bLcjR6Kza5MdXaX7CUEQWDfyGy3KjwLumZhf,-0.320692737,0.3719848077,-0.8621124581,0.147059,0.06083650227,63,142,2025-01-01 19:01:31.000,2025-03-24 23:43:23.000,41,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
D1BdsSvpijfZgj3CCAcX4j2jmi9CMYT44Cs7BXs3KvRr,-0.3207617449,0.3074012264,-1.043462801,0.192308,0.04670346361,74,189,2025-01-15 00:38:47.000,2025-03-26 15:55:51.000,31,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
AyHKGMVkVXNcbpZYmj2sJ9H8sazM8TiPavHkL7bMDCvB,-0.3224231216,0.3527010106,-0.9141542323,0.305556,0.008953960066,160,318,2025-02-27 14:48:17.000,2025-03-24 15:33:32.000,17,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
A4HEcRKX9K58zdg2sdi9Q8BY6ueKuBZLXC7PkALUDi2P,-0.3226015676,0.2768066745,-1.165439989,0.153846,0.1769175623,18,35,2025-01-03 08:02:30.000,2025-03-30 22:37:08.000,22,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
F8P7YuuxuzHuiKfqyUSfqcxDyPR35e6VP2EpbKMXHG49,-0.3227533953,0.3485287858,-0.9260451602,0.071429,0.02577571316,298,555,2025-01-01 00:39:15.000,2025-03-30 16:10:37.000,54,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
GquaL5vZpjTxyjB7KE9m4JG9iqR5hQnj1woTwh6D5jUD,-0.3239082086,0.4210416149,-0.7693021238,0.328125,0.05708689763,98,215,2025-01-23 08:04:41.000,2025-03-30 13:37:08.000,45,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
5taB8wRLKeux7jLvfwbHbcV2zgC9EiKtZU9BM9BXL4gj,-0.3253442619,0.36829739,-0.8833737918,0.051282,0.1144205734,53,109,2025-02-20 02:31:15.000,2025-03-19 20:11:18.000,23,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
BkbBbgdndHTPPnZpoh6kCmAyttodJUbXJUgVGJhGYhXv,-0.325568891,0.3954265441,-0.8233359543,0.46875,0.0241087943,79,132,2025-02-20 03:24:24.000,2025-03-30 21:42:11.000,25,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
3ZvSs7HFaydFvk9JYNSudNujiBKcVfEnnRSUyVTYqfZx,-0.3257807966,0.3797851014,-0.857802993,0.191176,0.02886910328,114,230,2025-01-02 03:33:51.000,2025-03-30 01:52:41.000,48,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
CWT5MUNXkVW16uFkegi8ATAxZPzGc4Abm38eBkhMU4e4,-0.3259732484,0.3046127178,-1.070123568,0.138889,0.06717595246,45,116,2025-01-02 07:17:30.000,2025-03-24 03:59:42.000,21,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
74KZ4UqdtnxQEc8B1as25yFNFx1SH4JQddZwRd5RSrWm,-0.3260184617,0.3423662365,-0.9522506221,0.040179,0.04433727336,600,1218,2025-01-05 01:55:58.000,2025-03-29 21:00:55.000,46,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
15bZbnYLDGDHdBRop9SauWo4ubQzoAccR6WTkcynwYL,-0.3265221801,0.3901391056,-0.8369378394,0.211765,0.03645851249,127,250,2025-01-25 00:56:43.000,2025-03-16 04:03:10.000,27,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
