SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,MAX_TOKEN_ROI,MIN_TOKEN_ROI,ROI_RANGE,Q1_ROI,Q3_ROI,IQR_ROI,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS
7bxYBGg5wyj82BZb7dTE5ktB7V5D95UgGXo7Y4VqR5SA,-0.778558744,0.1699702411,-4.580557676,0,0.374543284,-0.124237941,-0.9387031791,0.8144652381,-0.8502332995,-0.8058195224,0.04441377709,34,187,2025-01-12 06:07:39.000,2025-02-14 19:34:21.000,22
X7Ht8tPQWzrFMzHaqqstAe1B6SbeQoNZhXZWNk5Ffou,-0.7786321017,0.2357749087,-3.302438355,0.05,0.2793741089,0.2027232278,-0.9375923107,1.140315538,-0.8520084757,-0.8154319831,0.03657649255,31,128,2025-01-02 11:47:04.000,2025-02-21 12:43:17.000,28
8dU2QuuiXyFCqjbNt8XwYw159U5AdhfvxrQErLyGtWtG,-0.7786377019,0.1754288554,-4.438488271,0,0.4949270614,-0.2077363866,-0.9658740478,0.7581376612,-0.8423140661,-0.8064453848,0.03586868132,31,102,2025-01-01 15:23:55.000,2025-02-20 19:06:11.000,27
GvptMXUJJGSM3gaq6gWwzghGHYgP57qTBtNqa6Up1Lg8,-0.7786454104,0.149593368,-5.205082345,0,0.6248872225,-0.2740807739,-0.8638910987,0.5898103247,-0.83870653,-0.7937021362,0.04500439385,30,139,2025-01-04 13:02:27.000,2025-02-20 14:38:40.000,28
BnQLCWrqvzfbjhnJcboorj5fHUPtSeDJi5ZdPwgBHHfr,-0.7787318311,0.1256309268,-6.19856668,0,0.7277914156,-0.4080183306,-0.8738261812,0.4658078505,-0.8403257799,-0.7672442838,0.07308149604,30,114,2025-01-06 19:05:16.000,2025-02-22 00:20:07.000,28
F3Jn82kjJ34QM9mEd4Z14jBjn2XgN7aS84grHtXHUoD8,-0.7787733177,0.2252145641,-3.457922342,0.05882352941,0.7519882117,0.06723926834,-0.9218105971,0.9890498654,-0.8538177693,-0.8349079708,0.01890979848,24,107,2025-01-24 11:31:37.000,2025-02-17 05:07:54.000,16
8Juw4cuorPRrmBzcGLVGnXU5z7hHkF7rrGGAYcincRfR,-0.7789518888,0.1313750787,-5.929230228,0,0.7077614007,-0.3636439702,-0.8667065789,0.5030626088,-0.839084058,-0.8096471024,0.02943695567,30,95,2025-01-06 19:33:22.000,2025-02-22 00:24:47.000,27
EY1imxVY87w6WfQC6SM5teXPDZgs6xAoZ9hRVCcRdnke,-0.7793369463,0.1178374901,-6.613658743,0,0.8058038706,-0.5293334306,-0.8635676543,0.3342342236,-0.854239639,-0.7325525787,0.1216870603,14,66,2025-01-25 09:42:20.000,2025-02-15 21:35:29.000,10
7RkamYEpqHWN79khm6nzbjxEGD9Jmj4EtDXksYPLqJuX,-0.7795801981,0.1233169724,-6.321763919,0,0.4607404868,-0.347921081,-0.9041857977,0.5562647167,-0.8458914811,-0.7757992186,0.07009226244,32,149,2025-01-12 11:33:00.000,2025-02-19 09:18:42.000,20
B3Lor4ryjvNwu4KuZJs33kLpsv2f4wnFPBy8f3DebTBd,-0.7796368886,0.1859301445,-4.193171315,0.04761904762,0.724047556,0.004746539513,-0.870383262,0.8751298015,-0.8421492093,-0.8070424946,0.0351067147,31,140,2025-01-12 02:51:02.000,2025-02-19 06:03:11.000,21
Ab13r3SgQmVHB35Usu6hAjnxEwExot6BvZAPHZTacrsK,-0.77967582,0.191399175,-4.073558938,0,0.5072558552,-0.009680091961,-0.962743049,0.9530629571,-0.8432414349,-0.7924657578,0.05077567706,27,138,2025-01-04 00:10:24.000,2025-02-20 13:47:44.000,28
EkJjstj6gZBnyGEd4UnNJG87HfEhLPcgrJ6tVF6WJEU4,-0.7796936187,0.1373311221,-5.677477572,0,0.501514099,-0.4044933154,-0.9100939978,0.5056006824,-0.8490947165,-0.7958809651,0.05321375141,29,108,2025-01-12 12:11:40.000,2025-02-19 09:05:51.000,20
GHEXHtutyGUfcZiKG2ePG91hpXxi5NcNde6bLi8Ye2xL,-0.7797198396,0.1709070462,-4.562251907,0,0.6365789594,-0.204382579,-0.8685990799,0.6642165009,-0.8516278111,-0.829943817,0.02168399409,25,131,2025-01-23 04:28:03.000,2025-02-18 06:07:13.000,16
12bsDDnvUWZ8zmNvKxa3kaBphdddoJJm2zWmbVvspb6,-0.7797839403,0.1897060366,-4.110482735,0.04347826087,0.409421056,0.01233406679,-0.9495748683,0.9619089351,-0.8547115509,-0.7969853828,0.0577261681,31,172,2025-01-15 03:59:02.000,2025-02-19 13:38:10.000,21
2b2Jx8CLyaNaYBxj76oxHTark9ADujJXCmXQLdwnGsDM,-0.7797859472,0.1379373097,-5.653194506,0,0.4803583118,-0.3722582368,-0.8666044034,0.4943461666,-0.8492210579,-0.8116326981,0.03758835985,34,183,2025-01-12 06:53:08.000,2025-02-19 07:01:58.000,23
5MDVPJtyqWJ8JJLh2f3DgRGF8yKk6GnwpAEjgVDEsB4m,-0.7797908832,0.09502341295,-8.206308757,0,0.5273307242,-0.4950308439,-0.8462308521,0.3512000082,-0.8417218712,-0.7574618579,0.0842600133,29,101,2025-01-04 14:38:49.000,2025-02-21 19:34:56.000,28
9UheWeVZDREo9anp9LZs1sUX9Ami87W3bqnABRJFfr18,-0.7798885788,0.1863553264,-4.184954592,0,0.2386421668,-0.1693617267,-0.9529386871,0.7835769604,-0.8609310798,-0.8283227539,0.03260832593,27,132,2025-01-02 08:38:18.000,2025-02-21 10:29:07.000,24
1BLt35ijFRktLzGpee3hqWnvWMVDDsSv4XPuzqKXpXe,-0.7799224957,0.130409927,-5.98054545,0,0.5318093365,-0.3750027793,-0.8658345,0.4908317207,-0.8510946951,-0.7737847359,0.07730995926,29,91,2025-01-05 00:43:17.000,2025-02-21 20:28:09.000,26
9RwEJ7nDUUvdnuLeBBxBS8qvhQqhU89aiPhQWt5gFiSg,-0.7799506126,0.1139312874,-6.845798822,0,0.8032393264,-0.5061373912,-0.8575485201,0.3514111289,-0.8375847031,-0.7739345388,0.06365016438,13,48,2025-01-25 01:17:11.000,2025-02-03 09:37:52.000,10
2VCcZCfWjgX4sdmK7gAnFwKxMe3FoE2xYbGcnV5dJ5xe,-0.7800106542,0.1666967761,-4.679218593,0,0.8268380998,-0.3405405413,-0.8915915275,0.5510509862,-0.8573512052,-0.830729513,0.0266216922,14,61,2025-01-25 04:22:06.000,2025-02-03 20:58:58.000,10
4A2JyrUF3dD4Lc1ngWuQdTRHt4YmeWheUnRzripMQWSj,-0.780046853,0.1918262527,-4.066425173,0,0.4954384266,-0.01560832054,-0.8672898379,0.8516815174,-0.845189694,-0.8261278136,0.01906188041,31,110,2025-01-12 11:22:00.000,2025-02-19 09:05:46.000,21
Gn9aAneRUkE4xPJLD2vZqzDjN19suWQvam8hfoRGWLR5,-0.7802015982,0.1910091515,-4.084627682,0,0.7560635948,-0.002728665752,-0.8636142878,0.860885622,-0.8427331309,-0.8064887022,0.03624442876,27,105,2025-01-08 08:34:07.000,2025-02-21 11:23:03.000,23
Du4aoTZkA3N6rps16Tn1JPWh53WKYc9SAgwM2ST156x5,-0.7804461883,0.1497664303,-5.211088937,0,0.453607168,-0.2495755501,-0.866681718,0.6171061678,-0.8375982852,-0.800030402,0.03756788319,23,98,2025-01-23 22:59:38.000,2025-02-16 23:50:41.000,16
DNfBZPL9PTcD8J1sLPfCez91ihzCE4tQ4bVATyxUzBj9,-0.7806064047,0.1785838219,-4.3710925,0.04,0.7343467095,0.05608622457,-0.8518635046,0.9079497292,-0.8402658127,-0.8029676424,0.03729817029,32,128,2025-01-02 09:09:45.000,2025-02-21 11:03:54.000,29
699eqbxFi5VixRMzXdfUwkZ7fPsM4hi8q77tJZFz7V6C,-0.7806246576,0.1899764329,-4.109060808,0,0.4634988475,-0.02103069336,-0.9207923411,0.8997616477,-0.8465912789,-0.8188411965,0.02775008246,29,125,2025-01-09 00:01:23.000,2025-02-21 19:48:56.000,25
9VdfHDR8rkGKmudsF8WTnZTzpjj5Py4icVKufNRNvnkS,-0.7806928564,0.2031458074,-3.843019724,0.04545454545,0.5201423136,0.08608015032,-0.9464280332,1.032508183,-0.8450472265,-0.8150051257,0.03004210074,30,131,2025-01-02 10:31:08.000,2025-02-21 11:55:08.000,28
hcwKs4E8FWj5UsZV1xWZ1JHuzymLUpFzgt7b7GTV6wa,-0.7807251113,0.234978281,-3.322541589,0.05,0.609629623,0.1913986568,-0.8675399812,1.058938638,-0.8554917203,-0.8286379676,0.0268537527,30,164,2025-01-12 19:42:24.000,2025-02-19 16:49:45.000,23
2MMqeD3DY7FDso44Z23zzL9A1EcRq9EDtmhGrGKmtFjD,-0.7807514446,0.1699321389,-4.594491739,0,0.7543203889,-0.2395259274,-0.8977565,0.6582305726,-0.8504688653,-0.8060231184,0.04444574686,25,109,2025-01-22 23:08:36.000,2025-02-16 18:27:52.000,17
6oPV6VLNv7M1PL6CiFiH6YGXC4VTiwapGSj7kZoJnLMm,-0.7808031283,0.1503603728,-5.192878793,0,0.6453982732,-0.2672679633,-0.8742545695,0.6069866062,-0.8462520876,-0.8283890906,0.01786299698,27,143,2025-01-02 18:37:09.000,2025-02-21 13:31:26.000,26
Gk5o5B4KZ66b9EY4XWbZrNVZrB9aEXmUsvx5DpxNkscv,-0.7808274926,0.2047315793,-3.813910898,0.05263157895,0.4536316237,0.04547785167,-0.9559031283,1.00138098,-0.8384907594,-0.7923333186,0.04615744084,32,106,2025-01-02 11:00:17.000,2025-02-21 12:09:57.000,29
7Q4sgfPAsfPr5tuDKAwuJtZNGXkMqZCi838Ad6JSfffx,-0.7809125019,0.2136820947,-3.654554123,0.04347826087,0.5774304698,0.1784764753,-0.8651194191,1.043595894,-0.846039957,-0.819509533,0.02653042397,33,176,2025-01-12 08:52:43.000,2025-02-13 17:59:43.000,21
5ecq6gNBEkpUTvGQUHP348WZSsboRTgAXnmWpSudSi2f,-0.7809460689,0.1620641531,-4.818744776,0,0.4269309082,-0.1699797559,-0.8697312989,0.699751543,-0.8456133844,-0.8146274283,0.03098595609,26,115,2025-01-06 19:36:07.000,2025-02-22 00:24:49.000,24
4W1f5WTUY1RHbxuCTEWtDVAseKotoZ8XgfkXBuYsRBHx,-0.7810210421,0.2213681695,-3.528159767,0.05555555556,0.3374827146,0.07887427382,-0.9521525082,1.031026782,-0.8517825048,-0.8040289596,0.0477535452,25,102,2025-01-23 01:21:08.000,2025-02-16 19:09:23.000,16
HgbfoHq7cYF9bgY1S7GWcsBrrPGBvnxdwLZDUKrWeQAk,-0.7810512385,0.1976932484,-3.950821377,0.04347826087,0.42885212,0.04583470386,-0.9252267063,0.9710614101,-0.8538888413,-0.8122059913,0.04168285003,32,137,2025-01-12 11:20:41.000,2025-02-19 09:05:46.000,23
HcLCHn1tuU6NGkW3djXoBsV7e7jrfriREVNVN4aCyQfs,-0.7811026327,0.1760245842,-4.437463617,0,0.4972056888,-0.1919229904,-0.9666750248,0.7747520344,-0.8416629718,-0.8143577094,0.0273052624,33,114,2025-01-04 13:32:23.000,2025-02-21 19:13:02.000,31
EsWuQ8tNPToP6Grzh7EixnTtYpFR37Q3AwLh1ZZKefkX,-0.7811766813,0.1739032301,-4.492023071,0,0.7551668578,-0.1394023428,-0.9606659367,0.821263594,-0.856299381,-0.7990902088,0.05720917222,26,113,2025-01-23 09:30:26.000,2025-02-17 00:20:53.000,19
BAfCDz8qjFwkXsBfZkpNSJCvjbwrmDYgBZU9jwga8Tg6,-0.781245871,0.1230930693,-6.346794286,0,0.5186160425,-0.4066570136,-0.8632119597,0.4565549461,-0.8456519193,-0.7773170542,0.06833486507,32,159,2025-01-12 08:50:44.000,2025-02-19 07:45:18.000,22
5u4mu6w9cEuhdv4iQs7spkmUcMBaEbYhoRQJ7gvuKMHg,-0.7812796238,0.1272955762,-6.13752376,0,0.481036562,-0.3671973006,-0.8734042448,0.5062069442,-0.8449512885,-0.7953546094,0.04959667914,30,104,2025-01-12 06:45:23.000,2025-02-19 07:06:31.000,22
B8JqmQYqMCk67JEepFuaJwiRVVXS6vzSMfqSSUfYYMBM,-0.7813211511,0.2053387019,-3.805037432,0.04347826087,0.6245230057,0.1280683754,-0.8591331444,0.9872015198,-0.8436169916,-0.8226759463,0.02094104529,30,139,2025-01-04 13:34:13.000,2025-02-21 19:13:04.000,28
4dkjdEyABXNUEY6hkirj5EijYbjsr9J8HKrqx9PhiaVt,-0.781790785,0.1313215517,-5.953260106,0,0.6841098259,-0.4488864339,-0.8625144979,0.4136280639,-0.8467670629,-0.8266164076,0.02015065536,31,133,2025-01-04 13:01:53.000,2025-02-21 19:06:21.000,29
3hzxRa1iSCmMhFzFrgqDNFCEfJyKMoLVk5vubmbnRmLz,-0.7818654563,0.1401684943,-5.578040309,0,0.6988082762,-0.3884746086,-0.8731710936,0.484696485,-0.8466338595,-0.8090207493,0.03761311021,31,131,2025-01-02 11:21:46.000,2025-02-21 12:28:56.000,29
2uM6fRkLnfAnyEwb1dEkfBJ97nbXDyxmmD9UsbdSr2bX,-0.7818670538,0.1394831253,-5.605459814,0,0.5397221659,-0.3190190221,-0.8679519662,0.5489329441,-0.8452977041,-0.7950443763,0.05025332781,28,86,2025-01-07 11:15:57.000,2025-02-20 18:31:01.000,25
BusXp6iijE6RaT4HkWRjU6hmX4MPgbGLAyc9TzYtA6Ue,-0.7820329759,0.1636568766,-4.77849139,0,0.4852417214,-0.4250688523,-0.965084257,0.5400154047,-0.8586301268,-0.7982745867,0.06035554007,22,138,2025-01-01 19:01:01.000,2025-02-20 21:22:29.000,20
EyJjhLvXtkwW6NPN6ZwXL4BDnpHeayiLpebvfqqjamtw,-0.7821882044,0.1480695337,-5.282573565,0,0.04624189463,-0.4032028619,-0.8677243068,0.464521445,-0.8577772396,-0.8228686766,0.03490856294,24,118,2025-01-23 06:54:02.000,2025-02-16 22:36:05.000,16
GvJSHtCDgYhHft1pg6Be3gmZCv4Tsv1Qc7oxUMxqeVFT,-0.7822654182,0.1938200445,-4.036039824,0.04,0.4381925061,0.06100541001,-0.9056053556,0.9666107656,-0.8493257344,-0.8268744519,0.02245128249,35,154,2025-01-12 10:06:00.000,2025-02-19 08:01:16.000,24
57z9oqxjTQbYJcM7FuGvqmqVm93QpeaJQ3sspZR1oA5y,-0.7824040483,0.06874816562,-11.380726414,0,0.7597186709,-0.6163157406,-0.8499730854,0.2336573449,-0.8351097539,-0.7640563787,0.07105337518,26,100,2025-01-01 17:41:06.000,2025-02-20 19:55:40.000,23
BK6mz2gGhj3dcDf7j8eMakTk6ZF3J3sSXSUKBhYBY2Ff,-0.7824673157,0.185650711,-4.214730168,0.04545454545,0.4885965065,0.02875178396,-0.857887062,0.8866388459,-0.8366984441,-0.8192667742,0.01743166983,32,125,2025-01-12 20:38:50.000,2025-02-19 17:28:57.000,22
FiEV4GTnegzMmZDQXynLBKSe9ncfW1if86vQAawTw3jE,-0.7826396578,0.1517202511,-5.158438983,0,0.4957751358,-0.3707965704,-0.9540195799,0.5832230095,-0.8412370031,-0.8209536676,0.02028333548,28,117,2025-01-03 09:17:14.000,2025-02-21 17:31:10.000,29
2LBwURHxNchGRYNcfh8mAPJDRgGqTEKRX3Kkur6spspD,-0.7827353681,0.2760012477,-2.835986309,0.04347826087,0.4177248602,0.4649942904,-0.9658264519,1.430820742,-0.8526740136,-0.8210760864,0.03159792712,31,148,2025-01-12 11:08:34.000,2025-02-19 08:52:08.000,22
7EYYMcXwKf5gKvD6GYcosLB6GnY6yZVjo2oPkMhumjEh,-0.7827399855,0.1349580284,-5.799872845,0,0.5434264331,-0.3656756591,-0.9552991804,0.5896235213,-0.8432244086,-0.7789964461,0.06422796258,33,126,2025-01-04 13:01:13.000,2025-02-21 19:06:20.000,31
whtud2iPWxVVDFUSpkF1E1aPjL3ZGinHqJNbGmLFyXy,-0.7827598059,0.1300900168,-6.017061616,0,0.4539660882,-0.3239800415,-0.8778178039,0.5538377624,-0.8457007309,-0.7935561883,0.05214454266,35,149,2025-01-12 08:52:22.000,2025-02-19 07:47:39.000,23
4HyqNWFX9eJUht92jhxN5DFp6RNrxWUzsq6qqXWUEGF1,-0.7827996898,0.14176265,-5.521903617,0,0.7429776207,-0.3690592807,-0.8668641809,0.4978049002,-0.8452656993,-0.8282647363,0.01700096298,31,110,2025-01-06 19:36:43.000,2025-02-22 00:36:11.000,28
9ziRXd5DDpNPVemfFH94v1noGUqLWTRSiuESaHBoedid,-0.7828534043,0.137548774,-5.691460838,0,0.4925305342,-0.2548455753,-0.9025699824,0.6477244071,-0.8474837042,-0.7525052007,0.09497850352,31,131,2025-01-12 15:05:24.000,2025-02-19 13:38:08.000,21
4QS7kSBGMmpXQJN7Ama4MT4WkP8HqaoLWi28s2yRzvVR,-0.7828748732,0.151127055,-5.180245738,0,0.478080391,-0.2125267773,-0.8780230499,0.6654962726,-0.8494126557,-0.8007884849,0.04862417081,32,131,2025-01-12 21:22:09.000,2025-02-19 17:28:59.000,22
6WvvynFAULwEBGbB49j4dK2M5LEkHVy5vwLFJ6GfUAvw,-0.7829086407,0.1117846032,-7.00372567,0,0.5775094649,-0.4138798462,-0.8671059974,0.4532261512,-0.8404341949,-0.7647968202,0.07563737473,30,125,2025-01-12 17:23:49.000,2025-02-19 15:56:53.000,22
4bF2yurnbzhrEmFQpnykdQdeVdJewPnRGtrNCc12w1fA,-0.7829570956,0.1796110634,-4.359183697,0.04166666667,0.5531839076,0.02365101437,-0.9443775469,0.9680285613,-0.8392173272,-0.8064486515,0.03276867574,32,119,2025-01-02 21:21:26.000,2025-02-21 14:22:49.000,29
Fa2KeANUzZZmDK3zaajKTgBuTQRP6XRdA13fzaF135Rs,-0.7832682471,0.1290949531,-6.067391654,0,0.00661056995,-0.1372961077,-0.9686280319,0.8313319242,-0.8542586971,-0.7428630092,0.1113956879,247,2187,2025-01-01 10:47:56.000,2025-04-10 09:44:35.000,80
2BP52dZ45CFSfayu3aweJNd1y6njhvje1oFMRpn7MjnQ,-0.7832898029,0.2693919784,-2.907622429,0.05882352941,0.757457652,0.2551754485,-0.9535050004,1.208680449,-0.8558199042,-0.8362626184,0.0195572857,24,108,2025-01-22 23:14:26.000,2025-02-17 02:28:59.000,18
13vhU1cmdB4iPepkd55diLaqyPNUxvtS7aXENtukV9rk,-0.7835325377,0.2004764311,-3.908354628,0.03846153846,0.3492518668,0.1458581211,-0.9311184483,1.076976569,-0.847234161,-0.8202245294,0.02700963159,35,173,2025-01-12 00:06:44.000,2025-02-19 05:25:06.000,24
2k7DYYaaXNZZU4Tp4pR7MeR2Q6rU1JPWn98r25Mr3UPM,-0.7836084693,0.1498906156,-5.227871392,0,0.5672618646,-0.2827596965,-0.8579333541,0.5751736576,-0.8440152761,-0.8293932299,0.0146220462,31,119,2025-01-03 09:11:34.000,2025-02-21 17:25:23.000,29
FxrzTZtcTa1TgiT31GJHcwx4Ye3nRhjPa1jj171niUZX,-0.7836786966,0.1705126371,-4.596022382,0,0.5016484839,-0.1759582479,-0.926406884,0.750448636,-0.8551507538,-0.8240266518,0.03112410193,33,117,2025-01-03 10:20:11.000,2025-02-21 17:45:07.000,31
7LJ3MwypwGaZhyuNhwQCpu6xZgNPvUH3ztL6Cg5uwXCD,-0.7837450976,0.1165654792,-6.723652116,0,0.3558018974,-0.4958458082,-0.9522707825,0.4564249743,-0.8496282803,-0.7563317517,0.0932965286,26,120,2025-01-23 02:07:30.000,2025-02-17 03:37:41.000,17
AbwucnBPxda1jSnMGEvRhcRSLjdbeWM7wx8jpySsc6aP,-0.7838629043,0.1198876665,-6.538316525,0,0.7273531179,-0.3476313423,-0.8489537459,0.5013224036,-0.8401843592,-0.8135585886,0.02662577055,32,118,2025-01-02 21:21:32.000,2025-02-21 14:22:49.000,29
B4gYn8eCLZnbhEiFoqAov99pJTF9cxENpbhxvn1VqtYb,-0.7840786838,0.09920983341,-7.903234625,0,0.6613131917,-0.4829287099,-0.8674966144,0.3845679045,-0.8403322749,-0.7631074234,0.07722485147,27,135,2025-01-23 02:22:13.000,2025-02-17 04:15:32.000,18
9RGPZuWbL5Pq6mUXocBWfmYeSs7TNSJPUzPm6TmBCbdy,-0.7840790836,0.2014741201,-3.891712961,0.04545454545,0.3082972528,0.0441241972,-0.9587986326,1.00292283,-0.8511701481,-0.829286846,0.02188330212,32,134,2025-01-06 09:22:52.000,2025-02-21 20:52:29.000,29
BvapVTrBuw7mf7VCr3CfMxcCLhd3qMG1eiaBHUvh6X8t,-0.7840824638,0.18924429,-4.143229491,0.04761904762,0.4706016508,0.004849343963,-0.925863125,0.930712469,-0.8486730576,-0.8081508419,0.04052221571,27,135,2025-01-01 17:41:29.000,2025-02-20 19:55:44.000,24
AMXAErG6stV9rvJ14p2VCXfUTYK5EQUPqfUFqZ62xs4Y,-0.7842567301,0.1570964891,-4.992201539,0,0.3854541773,-0.2291723506,-0.9094815699,0.6803092193,-0.8467010713,-0.807409556,0.03929151531,25,107,2025-01-22 22:41:06.000,2025-02-16 18:31:45.000,17
A55uojhMMCwuGmheQ57kcnaSk59A6x3AmCCMnYR6MeXA,-0.7842611249,0.153325424,-5.1150186,0,0.4369623371,-0.2281604326,-0.9202420723,0.6920816397,-0.849372161,-0.807986434,0.041385727,30,150,2025-01-15 03:54:54.000,2025-02-19 13:23:48.000,21
DVvi5z2Zqng5tYHZisPT4rWSA8Lgk8boqARWMpSV4iuT,-0.784400236,0.1258528181,-6.232689419,0,0.7564132318,-0.444506993,-0.9373206476,0.4928136546,-0.8474956863,-0.7884789392,0.05901674715,25,103,2025-01-23 09:32:45.000,2025-02-17 00:20:53.000,19
B2zr5Sd7foYA9MoBnXjaLru2gQsqdrBYA9Fpo9ERHXxJ,-0.7845971746,0.2020989491,-3.88224098,0.05263157895,0.6815354537,0.04032859508,-0.8732552031,0.9135837982,-0.8444586417,-0.8014720735,0.04298656826,26,111,2025-01-06 11:12:21.000,2025-02-21 21:33:44.000,25
hWaWygacrhX4pDJEC1yCGC5dcq5Q2FL5uiUUd4pPaRV,-0.7846418979,0.1938889214,-4.046865241,0.04166666667,0.4274538869,0.05082190926,-0.9498044688,1.000626378,-0.8549153579,-0.8147572565,0.04015810136,33,158,2025-01-11 00:45:41.000,2025-02-19 17:39:05.000,22
3DXuAVSxscrPL2XTwNxwsRFrfeJRkN6zjTcbLbA2Wwf8,-0.784670214,0.1186294605,-6.614461693,0,0.428117086,-0.3438604826,-0.8623203923,0.5184599097,-0.8490390205,-0.7704106703,0.07862835019,30,146,2025-01-12 11:07:50.000,2025-02-19 08:39:59.000,20
7agNkd9GQm7jJfsnjamonbiarGEQGUowT2tBgxWXFiNA,-0.7846771215,0.1583233978,-4.956166508,0,0.5014359385,-0.1878705759,-0.9559465979,0.7680760221,-0.8417358338,-0.8122255646,0.02951026924,31,100,2025-01-02 10:43:42.000,2025-02-21 11:55:08.000,28
KrLT7UXnwqymQFsS1yPxUyn86cgKyhawYNvFztDXjMq,-0.7847404516,0.1890799236,-4.150313785,0.04166666667,0.7248118429,0.05900802367,-0.9047011394,0.963709163,-0.8485338439,-0.8234229622,0.02511088175,31,130,2025-01-05 00:32:24.000,2025-02-21 20:28:09.000,28
4AGFwW3YumvRyTBroEhPnqmoCw9Bcm6azjG7eP65S1Jn,-0.7847994963,0.1318285811,-5.953191096,0,0.3789262407,-0.4085642455,-0.911264364,0.5027001185,-0.8439607742,-0.8098794668,0.03408130744,26,92,2025-01-23 01:16:59.000,2025-02-17 02:46:39.000,18
6RGMkxyk4Po5QMDL1hnQUTMthF7EGHcJKT3N2NpkMMEe,-0.7848894862,0.1164754863,-6.73866657,0,0.4235560552,-0.5211866367,-0.9037731013,0.3825864646,-0.8505457965,-0.7739964359,0.07654936058,31,176,2025-01-15 03:59:09.000,2025-02-19 15:24:58.000,21
4hYhqCGKFy45wZpV9GHLjNs8MuMTcDvP1xMH9NV6tWUR,-0.7849257107,0.1174258213,-6.684438848,0,0.48145666,-0.5108808441,-0.8688434818,0.3579626377,-0.8438409493,-0.8254178656,0.01842308375,33,137,2025-01-12 10:10:46.000,2025-02-19 08:13:27.000,24
Gy8gqW49xMgnvqAWQ4Kvo2XMhd2rWWjhJxaM2rky9crS,-0.7849685018,0.1187434765,-6.610624222,0,0.5050678742,-0.437543426,-0.8605060656,0.4229626396,-0.8428283903,-0.8074741914,0.03535419882,29,97,2025-01-09 08:43:29.000,2025-02-22 00:04:33.000,26
2z4jiNC4TrYs36tKDisUC7gF59WEHYwJRRy75CijBTte,-0.7850130939,0.1843312629,-4.258710868,0,0.3796187959,-0.002527949547,-0.9506002007,0.9480722512,-0.852071613,-0.8018718729,0.05019974008,32,145,2025-01-12 11:33:03.000,2025-02-19 09:18:42.000,20
Ah6xzdyVcvNDZTcpxozAEiEW4pUVnNqr5iTz14Mqka9m,-0.7851017418,0.1110332411,-7.070871655,0,0.4483246949,-0.474391249,-0.918172923,0.443781674,-0.8467449759,-0.7679143942,0.0788305817,27,123,2025-01-12 17:27:01.000,2025-02-19 16:25:15.000,22
EpkBPk1jooosGSdLTMyPxjyKeWeN7mj7y22c4SRBwCZu,-0.7851160916,0.1580338604,-4.968021392,0,0.04640890527,-0.09066560708,-0.8943298271,0.80366422,-0.8644384934,-0.8036715158,0.06076697764,48,279,2025-01-02 22:13:40.000,2025-02-15 23:29:40.000,29
9e6mD88VscoEdGwjZkhPzVCR2PyZ6NBTdLCb1mrTxBwB,-0.785137648,0.101984925,-7.698566208,0,0.5204580653,-0.4787307849,-0.8607299805,0.3819991956,-0.8372097329,-0.769625117,0.06758461593,28,127,2025-01-07 09:00:23.000,2025-02-20 18:01:38.000,28
BTNSoY7uCq6wpW5cj7LgsjvqYoEweXUALwF6nFo1TUMP,-0.7852063643,0.1251426059,-6.274492678,0,0.346523284,-0.4005014966,-0.9270637933,0.5265622967,-0.8505287968,-0.7715049806,0.07902381622,29,125,2025-01-02 20:52:29.000,2025-02-21 13:55:53.000,26
5KX3WMQqoEn4EbnocMfs8nmQDLgJuWCDEGzg6Nqwf7ww,-0.7852547896,0.1546475203,-5.077709046,0,0.4549498307,-0.164086792,-0.8586345799,0.6945477879,-0.8452724082,-0.8199354324,0.02533697578,33,147,2025-01-12 09:40:08.000,2025-02-19 08:13:25.000,24
FZCWedQiRJ6NpXcZKMqPhsivUXcXcwDa3wEE588wG8i8,-0.7855346343,0.1435580833,-5.471894543,0,0.4696549869,-0.3380341364,-0.8727757059,0.5347415694,-0.8485433605,-0.7921475912,0.05639576926,30,142,2025-01-04 12:54:29.000,2025-02-21 19:02:47.000,28
p95zf2yPvyycAcxrFtpjTEF74A4DjPHpK2h3mF4T7Tg,-0.7855500502,0.09731117463,-8.072558042,0,0.8385139536,-0.6047639749,-0.8869393678,0.2821753929,-0.8441576647,-0.7339931347,0.11016453,14,57,2025-01-25 10:49:34.000,2025-02-03 06:18:43.000,10
ABaQgdVYLB4f2e22nxNi8JVtYrwS7dBGp77KqTFcZxsJ,-0.7856159911,0.1804624528,-4.35334937,0.04347826087,0.4626822595,0.004853958957,-0.9086778304,0.9135317893,-0.8501632075,-0.8060433432,0.04411986435,34,147,2025-01-12 15:14:31.000,2025-02-19 15:48:01.000,23
BvR82tuaZ9PGv5tALdu68im4UeixroJgXqYFWJmgdcct,-0.7858083011,0.1944404093,-4.041384969,0.04347826087,0.6872511841,0.09368716231,-0.866276836,0.9599639983,-0.8427447551,-0.8214925921,0.02125216303,31,117,2025-01-06 09:22:00.000,2025-02-21 20:52:29.000,28
