SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,MAX_TOKEN_ROI,MIN_TOKEN_ROI,ROI_RANGE,Q1_ROI,Q3_ROI,IQR_ROI,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS
Ha6znezcYhRxrMrje13ZqpevpsntGyzAesudKM1jp9UF,-0.6840020436,0.2744534805,-2.492235998,0.04166666667,0.4037954062,0.2783395371,-0.8623117995,1.140651337,-0.8409558301,-0.5988597913,0.2420960388,33,153,2025-01-11 23:51:00.000,2025-02-19 05:16:02.000,23
7Y3Ux2LWCoku4REsdk14cEop1Bwyi3hHEBYSAdvrBnFu,-0.6841504663,0.4390221808,-1.558350571,0.08,0.3913280871,1.209293731,-0.9384884613,2.147782192,-0.8493709564,-0.7475569522,0.1018140042,34,178,2025-01-12 12:26:23.000,2025-02-19 10:39:15.000,23
F4BxxW4VndYH48e274WpbHJbCSv5VLc26tYHqjDQMTEk,-0.6842693788,0.3504541422,-1.952523121,0.1052631579,0.6308824878,0.3088915071,-0.8672665625,1.17615807,-0.848988566,-0.7810996421,0.0678889239,26,116,2025-01-23 01:30:21.000,2025-02-17 03:00:26.000,17
52Egum87XfKVuFHaqsNM1Htjybmmzhr11dwRxCSnuRyX,-0.684506849,0.4193060513,-1.632474944,0.1052631579,0.6168664483,0.8098230428,-0.8641568164,1.673979859,-0.8410640764,-0.7796577488,0.06140632764,28,95,2025-01-07 11:16:13.000,2025-02-20 18:31:06.000,25
9UHpuGotkp9NWFEjwLBuKheqBeEtZfets4iP2rhZPr62,-0.6850941211,0.3283567419,-2.086433907,0.1176470588,0.09510117208,0.09980023929,-0.8720205151,0.9718207543,-0.846656094,-0.7939887536,0.05266734038,25,108,2025-01-24 11:31:39.000,2025-02-17 05:07:54.000,16
HwFwfH3xcsBqPntVYRQ32eqvV8xzAReu3QX4b3r6u2Dm,-0.6852607188,0.303071181,-2.261055538,0.06666666667,0.3495066089,0.06743402442,-0.8889146563,0.9563486807,-0.8450443914,-0.7187896092,0.1262547822,23,84,2025-01-23 04:19:10.000,2025-02-17 05:47:31.000,17
Dmppf8tRUKSMYdy6ZxfEW9sWoXwgpRjo3124auQ6jRER,-0.685314707,0.235074262,-2.915314707,0,0.434656161,-0.09464299209,-0.8661600826,0.7715170905,-0.8458970395,-0.5405839345,0.305313105,25,106,2025-01-23 05:54:11.000,2025-02-18 12:39:24.000,18
6aNGGSFoc4hSb9Bwj4croDnA6VwMd4CsL5dHqqK7r6ho,-0.6859405603,0.2787576483,-2.460704409,0.06666666667,0.3802207921,0.07524657511,-0.8704646311,0.9457112063,-0.8456015805,-0.646964891,0.1986366895,22,78,2025-01-23 06:51:34.000,2025-02-18 12:52:20.000,16
EGamaFeW5bVXacc8KdKgse6eRWnL6RjaRRihGdv2Apym,-0.6861477206,0.420346184,-1.632341044,0.08333333333,0.4427773621,1.050595452,-0.9668799408,2.017475393,-0.8486558815,-0.6924070637,0.1562488178,32,143,2025-01-12 13:17:07.000,2025-02-19 10:50:03.000,23
DjnwjthBShrgvHVT53Mx3km7Ze5NxDgUdDXWhEFVNSNB,-0.6863509341,0.3159886363,-2.172074946,0.05882352941,0.4022161095,0.4462789091,-0.869718641,1.31599755,-0.8364804222,-0.6799523243,0.1565280979,24,87,2025-01-23 07:29:49.000,2025-02-16 22:58:28.000,16
hghEZx6zDEoSET4G8J2vyHBoJash6xGXCvYVUimgra3,-0.6863532347,0.4272798431,-1.606333161,0.05555555556,0.5249417628,0.9529734534,-0.864096402,1.817069855,-0.8408023278,-0.7465910024,0.09421132542,29,105,2025-01-07 10:03:50.000,2025-02-20 02:29:44.000,26
A7vpknhmSdvvRSwjrK4VVQeXPDojphLikABVrs5ou9R7,-0.6864672187,0.2992071089,-2.294287797,0.1,0.6718387748,0.03984534961,-0.8638452824,0.903690632,-0.8536412003,-0.7336697776,0.1199714227,13,75,2025-01-25 04:26:35.000,2025-02-04 19:56:52.000,10
C8RACwcAvenAGy5QBR7LTLNnuXAizp9RaVb4z8cRoDAb,-0.6864886947,0.2089793549,-3.28496166,0,0.09438429163,-0.2213528794,-0.8800915887,0.6587387093,-0.8644537264,-0.5785207867,0.2859329397,20,40,2025-01-06 03:50:14.000,2025-02-23 04:36:04.000,17
6Fed6rF8th17XeUDP8pDNAk1P1GotsUXMqUDmatf9HAE,-0.6865482617,0.3462053079,-1.983067282,0.1111111111,0.1134176081,0.2207538845,-0.8627279108,1.083481795,-0.8374199959,-0.7515275348,0.08589246115,14,72,2025-01-25 10:46:38.000,2025-02-03 06:07:14.000,10
51JnPgDZdczoGkzadGv99m46hgtqQQ5NxjzbfXy4A9yH,-0.6866512416,0.3355634099,-2.046263835,0.1304347826,0.5010267821,0.2106887446,-0.8753883475,1.086077092,-0.8398833674,-0.810987553,0.0288958144,31,153,2025-01-03 09:39:09.000,2025-02-21 17:36:40.000,30
8PY8BKafJTeSYqqE3YQVGwEyhod9voZwDFC2JkjYxAV7,-0.6868387632,0.2933778777,-2.341140808,0.1111111111,0.01788903505,0.02305540203,-0.8683928735,0.8914482755,-0.8472087676,-0.611877241,0.2353315266,13,71,2025-01-25 09:44:55.000,2025-02-03 02:45:22.000,10
F7MhWVDvjy5ERNhC18FvVVgUa7fghKoJc4cSjU3xTstL,-0.686938133,0.2124137087,-3.233967614,0,0.7734422999,-0.1995178151,-0.9491719474,0.7496541323,-0.8378870885,-0.5974219679,0.2404651206,25,106,2025-01-23 01:36:39.000,2025-02-17 03:13:59.000,17
kAz4aLZWcqxbWB5kKGcj7g8KBgupB9ctUjuNkcspMye,-0.6871418023,0.1351515445,-5.084236603,0,0.04667929802,-0.4998392127,-0.8238178974,0.3239786847,-0.8136740875,-0.5574883903,0.2561856972,91,105,2025-01-26 17:58:19.000,2025-03-11 19:37:04.000,31
91EyL7pZKBddem2B8EqPpbb5wWNeKwB9F5qFrRaq1Dv8,-0.6877233208,0.4364340043,-1.57577827,0.05263157895,0.5627025124,1.046704361,-0.9402004279,1.986904789,-0.8342623284,-0.7549864205,0.07927590795,28,109,2025-01-03 09:16:12.000,2025-02-21 17:31:09.000,29
BHHAGCEYYjcVLP1F8yGXFLR473stUnm4fU9sDNryimSn,-0.6880777818,0.4806805212,-1.431466255,0.09090909091,0.515673908,0.7550248798,-0.8716599706,1.62668485,-0.8553818339,-0.8151288569,0.04025297699,15,84,2025-01-25 07:50:24.000,2025-02-15 19:15:05.000,11
GmNHGyjDibSKCURo1AFiF4XeLQAs1qb33H1K1HqMGsNi,-0.6884737743,0.4588635264,-1.500388043,0.1111111111,0.4912221554,0.8519428085,-0.87296916,1.724911968,-0.8546373731,-0.831619652,0.02301772114,25,120,2025-01-23 07:33:36.000,2025-02-16 23:10:48.000,17
5DB5e3YkgxqjYFLyzr8G91mrHMsQ9DAtFZaKk9wZqz91,-0.6885551144,0.3712001877,-1.854943661,0.09090909091,0.4196977226,0.6057805133,-0.9322026548,1.537983168,-0.847713497,-0.7087881736,0.1389253234,31,149,2025-01-12 06:57:28.000,2025-02-19 07:19:21.000,22
8Brvbq2o1dKyWPLh1a4UuMo7814biD6YmJSZNniJ9nxq,-0.6885792913,0.2906027061,-2.369487381,0,0.02515796178,-0.05113442529,-0.8653043915,0.8141699663,-0.8443149258,-0.7519713539,0.09234357189,12,53,2025-01-25 01:12:58.000,2025-02-03 09:37:47.000,10
Epbmk7T9xuS62j7X41jYWa1nV6HqKCXGV3jc1d8Qain3,-0.688612518,0.2924378045,-2.354731528,0.05,0.5948414463,0.05281863827,-0.862748117,0.9155667553,-0.8465866873,-0.7335125058,0.1130741815,28,151,2025-01-04 00:10:28.000,2025-02-20 13:47:41.000,29
7hh4Dn8SfMQ3kXPfh2ZRf3ZMYzFDL2Pjv2bmT2hqfrTg,-0.6886444909,0.3335639542,-2.064506688,0.05555555556,0.3467126946,0.3728754219,-0.8630861091,1.235961531,-0.8456920785,-0.7649030741,0.08078900439,24,128,2025-01-23 01:49:07.000,2025-02-17 03:28:49.000,17
AnS5sfxsGrP9ULKJz6PAugVZvU2Ni7eNzQYpEoiXSvzT,-0.6888625634,0.4035324559,-1.707081316,0.1428571429,0.1249130354,0.2253621208,-0.8777394319,1.103101553,-0.8419963564,-0.8279829382,0.01401341822,13,47,2025-01-25 19:44:55.000,2025-02-15 16:31:52.000,11
3yY1Rvr7o3j4b3kxHWJPYKbKKxeTpAESL7ViQwhBkZHf,-0.6892425602,0.2924789009,-2.356555319,0.09523809524,0.6370513234,0.1253244561,-0.8640832648,0.9894077209,-0.841933475,-0.7103030404,0.1316304346,29,141,2025-01-02 18:36:44.000,2025-02-21 13:31:24.000,26
4fznnfcST21ru5CZs6gvZ7VK8KnH9gt2ZJhwbksAYBWT,-0.6893938572,0.2320102868,-2.971396992,0.03333333333,0.04248164751,0.03555583738,-0.8766877183,0.9122435557,-0.8489175324,-0.5945153774,0.254402155,60,444,2025-01-02 17:10:35.000,2025-02-16 00:14:44.000,29
Fba4FsWtAZVP4p2VD5GHUSyvEnEEZgktYXiY62jM63B5,-0.6897820411,0.2624385398,-2.62836074,0.04545454545,0.06086398434,0.02800032917,-0.8941182668,0.9221185959,-0.8524390546,-0.6710043739,0.1814346807,25,50,2025-01-11 17:32:36.000,2025-02-22 03:57:13.000,10
5C4Vyk2YMJibFgEtP6tvuzwqcjMHGVT9yvMx64JxV5r1,-0.6898308435,0.2538414074,-2.717569391,0.05555555556,0.5222598284,0.08436273341,-0.8624323466,0.94679508,-0.84241193,-0.6483455592,0.1940663708,31,111,2025-01-02 18:54:05.000,2025-02-21 13:31:23.000,28
8NEJJjkTmwJNuEeu3ZVe3ktqckyh9k6kjpjhT35YVBmR,-0.6899374972,0.3679333661,-1.875169693,0.1,0.7344978613,0.2397628648,-0.9013645974,1.141127462,-0.8567523016,-0.8155671986,0.04118510298,13,82,2025-01-25 18:30:16.000,2025-02-04 19:26:25.000,10
DNxPFoEC3oLSLP9F8tFX8RG6zx33DqBsgg87id415pwj,-0.6901617314,0.2893254098,-2.385417906,0.05263157895,0.4474842398,0.2082392156,-0.8677584849,1.075997701,-0.8413711099,-0.6831670036,0.1582041063,27,126,2025-01-04 16:51:24.000,2025-02-20 15:23:00.000,25
Ez9NdT8cpBZV4VFEGFptuqRLWVFQWWYUqWcVTPEWdJ9b,-0.6904318851,0.2967491282,-2.326653944,0.1052631579,0.5284802766,0.1459981808,-0.8636560216,1.009654202,-0.8387137122,-0.7210889704,0.1176247418,26,117,2025-01-06 11:48:38.000,2025-02-21 23:50:24.000,25
CZ4ZQ98s26XH6yEWAU94nW9Wa3BnArZ8HK4ysxRXsioT,-0.6908976291,0.2162645666,-3.194689867,0,0.05477825101,-0.05945575527,-0.8854461175,0.8259903623,-0.8377166021,-0.6288643088,0.2088522933,58,361,2025-01-03 01:53:11.000,2025-02-15 23:05:46.000,27
H6EUbe2atfzVwRRL685aF8LhwsfZuY9FdpsT53dSKCMq,-0.6915441043,0.2627035087,-2.632412897,0.05,0.7163912407,0.2535552354,-0.8689710941,1.12252633,-0.8373013183,-0.6609268799,0.1763744384,31,111,2025-01-01 18:15:19.000,2025-02-20 20:48:25.000,27
EiyGZTis8Ufi7z8nMT5aiVSkcKxyRvDoop2bcjqZW8PL,-0.6916331705,0.2843961441,-2.431935723,0.125,0.6709800857,0.04178701388,-0.859024806,0.9008118198,-0.8395427501,-0.7056890559,0.1338536942,34,132,2025-01-02 20:44:20.000,2025-02-21 13:52:36.000,32
EPwDz1a2XdT6P4KuH9pA1bdBBUn59HUFQXHbfJh6Fiti,-0.6918681328,0.5916043103,-1.169477843,0.04,0.3899521045,2.126817392,-0.8728263414,2.999643734,-0.8455667778,-0.803533053,0.0420337248,33,149,2025-01-12 11:29:20.000,2025-02-19 08:52:09.000,23
AgC72BCHW6NJ3VX9RkARiug87Bo6mHTGGQEyrJyLMwQM,-0.6919342867,0.2625458383,-2.635479725,0.03636363636,0.04861590053,0.2987565673,-0.8937794127,1.19253598,-0.8570596303,-0.6319681589,0.2250914714,55,386,2025-01-02 17:38:07.000,2025-02-15 20:55:34.000,26
E1ZCXfUm7k4BV7bmzNv7SLQwwzLCDBhqvNoK9ZtEPP2h,-0.6927354688,0.3293406397,-2.103401894,0.1333333333,0.4973080084,0.1430115994,-0.9529612571,1.095972856,-0.8512311667,-0.674915889,0.1763152777,27,100,2025-01-06 10:49:00.000,2025-02-21 21:18:55.000,26
8C4TXVNzT4rVsHh8owMRYHRTMXcZdzBvHrCGMX4M7HXz,-0.6928199589,0.316693082,-2.187670014,0.1,0.5970797052,0.2527344596,-0.8733587604,1.12609322,-0.8589230515,-0.6959335831,0.1629894684,27,150,2025-01-08 18:24:05.000,2025-02-21 17:58:16.000,26
CR2To8WbeeqzEBVkSzrFzBmon1Hhm42birRStLkE8J8F,-0.6932200962,0.2412899921,-2.872974921,0.05,0.6687274551,0.1163205008,-0.8637404707,0.9800609715,-0.838476633,-0.6462637982,0.1922128348,29,132,2025-01-04 00:18:31.000,2025-02-21 18:42:12.000,27
6KX2j41YEQETtddK6uUrD1rQzQ2VPfhTN7wthVvNvDNE,-0.6935201998,0.3255005445,-2.130631462,0.1052631579,0.4179290644,0.1664064893,-0.9217552307,1.08816172,-0.8456464464,-0.7705762178,0.07507022854,27,114,2025-01-23 02:44:52.000,2025-02-17 04:27:35.000,18
R3NPEWhj6nLur1FcqhB7w5rYuYYWrK86zXpRfU1dc3W,-0.6936963457,0.3298808116,-2.102869647,0.12,0.4962498532,0.1630362834,-0.9092152375,1.072251521,-0.8519612962,-0.7585518108,0.0934094854,33,174,2025-01-12 02:49:37.000,2025-02-19 06:03:11.000,22
BHQfhuDwmCDwSrW8DH9Q8rciL6MWfBPhaTNTJjCqajij,-0.6940756796,0.3530098226,-1.966165788,0.09090909091,0.8355941177,0.2255536683,-0.8728718001,1.098425468,-0.8568564282,-0.8168202047,0.04003622359,14,70,2025-01-25 10:37:30.000,2025-02-03 06:07:13.000,10
5E3JP1DY7cT4tDMF9Fpap12PehD25455Wz5nynDJss8B,-0.6942589308,0.3141071573,-2.210261873,0.09523809524,0.7476060584,0.1463148756,-0.8564136533,1.002728529,-0.8397100899,-0.7568660572,0.0828440327,31,106,2025-01-04 02:16:55.000,2025-02-21 18:53:12.000,30
3hm12cjn1Qnf4tE8pKfHQswJsw4XC1p735gaTT9AJkRB,-0.694434865,0.2907601077,-2.388344675,0.09090909091,0.4989100927,0.1183313931,-0.8628245794,0.9811559724,-0.8409505891,-0.7373951222,0.1035554668,30,132,2025-01-02 10:30:52.000,2025-02-21 11:55:09.000,28
2YKPBkt2Ch7sk6PELBsJUwm21k6SoY55vLUw8WYGuWbW,-0.6946334304,0.2691082369,-2.581242326,0,0.1062353624,-0.04093565935,-0.8532571727,0.8123215134,-0.8398722154,-0.6802027526,0.1596694628,12,53,2025-01-25 01:12:47.000,2025-02-03 09:37:52.000,10
HCxiKNB6PwK6BHEaXyGHQQ6X6F2rTkmAqWi35kAEVtfk,-0.6947710109,0.3881958606,-1.789747428,0.03846153846,0.005877787267,2.890905658,-0.9910215583,3.881927216,-0.8536919889,-0.6838861711,0.1698058178,255,2295,2025-01-01 11:07:53.000,2025-04-10 09:57:46.000,80
Av4aL6UU7dP1PhbuZ7yjcZKNP2UHaADYibZAMdp3mHxi,-0.6948711401,0.3006667405,-2.311102616,0.1052631579,0.5017568347,0.1022543391,-0.8625215746,0.9647759136,-0.838858005,-0.7715116401,0.06734636487,32,113,2025-01-02 10:02:27.000,2025-02-21 11:25:39.000,29
71YnPt5dfEst1SbnjiuNEAmkLAyzZqKMNpdZkW8CHL7w,-0.6951914243,0.3564307724,-1.950424454,0.08333333333,0.5468931804,0.712076092,-0.8766284703,1.588704562,-0.8392609346,-0.7483190672,0.09094186737,32,129,2025-01-12 15:03:24.000,2025-02-19 13:23:49.000,22
HaWSWkhNNFwMFpkjmRHxcHYTQtV1Ceyu7gE7yQMCvuLU,-0.6953602961,0.3215926985,-2.162239066,0.05,0.5825074273,0.5696493699,-0.8644814197,1.43413079,-0.8373817102,-0.6680134833,0.1693682269,29,120,2025-01-01 18:15:28.000,2025-02-20 20:48:26.000,26
3CDzocg1RP1nvhYmKj5ihSr15pfhcB98StNAzdYWPYGp,-0.6960330458,0.3307978116,-2.104104143,0.125,0.7737017937,0.1352496244,-0.9348383983,1.070088023,-0.8474968655,-0.7634110758,0.08408578972,23,98,2025-01-23 10:55:28.000,2025-02-17 01:02:03.000,16
G5YPAF4eqqV7uqnh7AbkXB8i8pP52NoGNBoEPaSjTe2x,-0.6961566703,0.3225924896,-2.158006858,0.09090909091,0.7936058669,0.2450819563,-0.8658466957,1.110928652,-0.82913939,-0.7584122403,0.0707271497,14,67,2025-01-25 04:34:13.000,2025-02-03 00:00:43.000,10
F9MYMDstw44DZNPZn6xiww8Bbq7RxcG5MdNt8qcsPh6P,-0.6963218755,0.2488062691,-2.798650845,0.05,0.5224382576,0.1218514696,-0.928088363,1.049939833,-0.8379028156,-0.6834301671,0.1544726485,29,119,2025-01-04 00:18:28.000,2025-02-21 18:42:12.000,27
GhfWSTjH27m87vHF4tzzLCj1AzM28VSsMQuPgo6X59DU,-0.6964191041,0.2461450774,-2.829306434,0.03468208092,0.003416008221,0.1844512216,-0.9572430512,1.141694273,-0.8596955595,-0.6131228254,0.2465727341,317,2000,2025-01-01 05:57:01.000,2025-04-11 07:44:03.000,84
2hQqh1kGriqoaeZXDMY9wbLvUbiEaRdpwkEr61qPYXjU,-0.6965476241,0.3265917485,-2.132779854,0.1111111111,0.5211515063,0.2051998564,-0.9640852137,1.16928507,-0.8500448905,-0.7200754483,0.1299694422,30,114,2025-01-04 21:43:48.000,2025-02-21 20:14:49.000,27
AKHJCcdLnayFjn1tg2ShJ2rVVCRDgu1yX9mJhpnBqkn8,-0.6967518082,0.2889252791,-2.411529411,0.05,0.6963526859,0.345359959,-0.8504847528,1.195844712,-0.844802315,-0.7141732098,0.1306291052,28,128,2025-01-02 12:05:27.000,2025-02-19 17:36:57.000,27
Br5Hcj1FQkfYe7nacZssNfaaAhyrQhwXrDDCESYMez3e,-0.6968727085,0.3374207193,-2.065297618,0.1111111111,0.7130522291,0.1833029127,-0.9591968266,1.142499739,-0.8546023021,-0.7735624286,0.08103987348,24,133,2025-01-24 02:00:05.000,2025-02-17 02:01:09.000,16
55tBQReJhmqmbQxXBqjrEoDcE1cq1BRRvrZwjcJWZAEk,-0.6968885372,0.3423532388,-2.035582737,0.1304347826,0.3008326567,0.1992190245,-0.9464637502,1.145682775,-0.8481261141,-0.8064829748,0.0416431393,31,119,2025-01-04 14:48:09.000,2025-02-21 19:34:58.000,31
6osbAzn3rB9ETTBZ6NeS1YmsCLg86VXKDjxUtmDBm2gZ,-0.6970369148,0.473171429,-1.473117082,0.05,0.4067584992,1.257979565,-0.9455298273,2.203509392,-0.8437958158,-0.766433002,0.07736281377,32,135,2025-01-01 19:36:37.000,2025-02-20 22:18:42.000,28
AHXLaeJjj26QvRywwsiE7pkf4t36gNFmK5nCVT1PpdfX,-0.6970824673,0.308139433,-2.26223108,0.09090909091,0.7525764596,0.2015793647,-0.8397617476,1.041341112,-0.8365716608,-0.7232183522,0.1133533085,14,52,2025-01-25 10:50:49.000,2025-02-03 06:18:43.000,10
5PasC1L9U1jBeuGbkYN8YLk5CyzutvmoqaAHFJFnm7ph,-0.6971872626,0.2936024173,-2.374598486,0.09090909091,0.6871773093,0.1469815987,-0.860554916,1.007536515,-0.8370552937,-0.7293203639,0.1077349298,29,120,2025-01-04 13:54:25.000,2025-02-21 19:22:35.000,28
21AhxfPRj7Nh1X64z8HPD72fQGaH1rfuioW4RM8HNEdH,-0.6973368326,0.2620992764,-2.660582124,0.03278688525,0.03154988796,0.07441155459,-0.888138655,0.9625502096,-0.8684964661,-0.6260434651,0.242453001,62,372,2025-01-02 20:51:49.000,2025-02-15 23:13:46.000,30
CNTgTofmyzCVsUK416a2Xb4vgcNsDxa49D9jYPvTQWJX,-0.697478842,0.3294673248,-2.11698806,0.04347826087,0.3855148576,0.5046794826,-0.9069206391,1.411600122,-0.8522519521,-0.778880279,0.07337167308,31,158,2025-01-12 21:24:52.000,2025-02-19 17:39:08.000,21
Fnu4Ban28ngueBpLQsUF6q3jEXA9ipcPpfGQoteihfJo,-0.6975340772,0.250182557,-2.788100917,0.03703703704,0.5093154613,0.2696501367,-0.8671507997,1.136800936,-0.8377018442,-0.5867461498,0.2509556944,35,192,2025-01-12 15:33:29.000,2025-02-19 15:48:02.000,23
5h4sMLYknifrsRQLGHdj5GLUAa2U5kfatqSPpogsAPcC,-0.6981328482,0.388734982,-1.795909849,0.09523809524,0.48772144,0.7136252738,-0.8630256178,1.576650892,-0.8392111735,-0.8031129249,0.03609824862,30,121,2025-01-02 09:09:26.000,2025-02-21 11:03:54.000,27
DkFUe5WLhPTe9X1nCbeniA45jcqMAZnZ9yk1zXKKSqmZ,-0.6982510694,0.346583116,-2.01467119,0.08695652174,0.5823835983,0.4842774453,-0.864078309,1.348355754,-0.8480976334,-0.8020730217,0.04602461172,28,143,2025-01-07 12:15:41.000,2025-02-20 03:27:05.000,26
CyXaRyrdhkKU1g58FVxAea4Em94qFQhrxmYZc8xysk6y,-0.6987180729,0.2479518192,-2.817960464,0.05660377358,0.04923925685,0.1245300262,-0.8898341194,1.014364146,-0.8433054945,-0.665697696,0.1776077984,53,306,2025-01-02 22:13:37.000,2025-02-14 20:55:33.000,29
3L6YTJux84xHxvq7bxYjoGtyPBa3imztpdLKqJnzFygx,-0.6988435952,0.2613170364,-2.674314,0.06666666667,0.4418279363,0.08494441017,-0.8675517796,0.9524961898,-0.8464420816,-0.6896972789,0.1567448027,24,124,2025-01-23 02:38:11.000,2025-02-17 04:15:30.000,17
3pB5rn2Ggib6HqNNJarJmjiQSGuftwR7NFgnA2tJYYVG,-0.6988869278,0.3214329321,-2.174285389,0.05,0.4620097055,0.5119436342,-0.8624922338,1.374435868,-0.8439027887,-0.7438670056,0.1000357831,28,132,2025-01-23 03:11:02.000,2025-02-17 04:42:09.000,18
6V2FWEkbmLK28t5Wtc6heBV6dbKNHprHKqRUKvj1JtvD,-0.6991193404,0.2562591684,-2.728174417,0.06666666667,0.4667684097,0.03587048256,-0.8667089336,0.9025794161,-0.8378719717,-0.7175948868,0.1202770849,23,81,2025-01-23 10:23:18.000,2025-02-17 00:48:27.000,17
DUVocT6iPGMjGhzYwanBcvCLVxppFoD9ZZNHJYY7TSLR,-0.6992148531,0.2853689629,-2.450212562,0.08695652174,0.4597415769,0.1172415585,-0.9461580294,1.063399588,-0.8489309171,-0.6867653715,0.1621655456,31,157,2025-01-02 20:58:46.000,2025-02-21 14:08:38.000,30
9WXHbFEQ82kCV9LDr7m4pcw9Hj6eZyjp5y16J8a76d2P,-0.6992721888,0.3376279198,-2.071131682,0.1666666667,0.8477619376,0.03661839679,-0.9516231237,0.9882415205,-0.8438683323,-0.8065200766,0.03734825572,15,59,2025-01-25 07:45:42.000,2025-02-15 18:59:44.000,11
7gNdBfWabyEDBdoNbbNdcpZ8ZZc9CH9BVBDmZxv8AEfv,-0.6993922777,0.3424148777,-2.042528287,0.08333333333,0.538352333,0.4846541821,-0.879126048,1.36378023,-0.8448942879,-0.7614046445,0.08348964342,31,150,2025-01-02 10:31:30.000,2025-02-21 11:55:09.000,28
AochUDg87tjYNdM31H2TncBv5jfovJeeBLm4JBHonDCb,-0.699424069,0.2958995762,-2.36372109,0.125,0.5359583744,0.0210395998,-0.9241967185,0.9452363183,-0.8509670814,-0.7298733499,0.1210937315,30,92,2025-01-03 12:32:32.000,2025-02-21 18:11:37.000,28
B9mU51Gkave1rUt19fR2jockvzY8yhPxJy4v7n1RYmVZ,-0.699533622,0.3241612267,-2.157980549,0.08,0.4962586886,0.229818171,-0.8730842368,1.102902408,-0.8459387657,-0.8049885203,0.04095024534,36,173,2025-01-12 16:22:57.000,2025-02-19 15:48:01.000,24
Dx9bhcE6kw2ZTaLU2Z5acVfqZMMx6UZnzF49NADyDDuH,-0.6997728151,0.1852269967,-3.777920954,0,0.8054256628,-0.3253627983,-0.8554402495,0.5300774512,-0.8389228892,-0.5479263,0.2909965892,14,65,2025-01-25 09:45:29.000,2025-02-03 02:45:40.000,10
BJPMKFKQSBQVwfxDjmHvSyRV59CffezRX1nbLCEnoqnn,-0.6998165091,0.2688541618,-2.602962039,0.05263157895,0.459086993,0.09154784337,-0.9185275009,1.010075344,-0.8458217845,-0.6918343689,0.1539874156,31,123,2025-01-02 21:16:56.000,2025-02-21 14:08:37.000,30
KpLs6tAfEYtPGGg1gEPAWGAsuyuyK3dEww8R5ZNnzTz,-0.7002244395,0.3469086285,-2.018469801,0.1111111111,0.1295715984,0.2076965841,-0.8632953398,1.070991924,-0.8547783169,-0.729076868,0.1257014489,13,65,2025-01-25 10:29:47.000,2025-02-03 05:05:53.000,10
8LrPmNJ5wVErPom8PFZVoWtetvoY54SGqiunJTC7D14u,-0.7005817768,0.2430699368,-2.882224412,0.05263157895,0.5130581277,0.1148558243,-0.8485490805,0.9634049048,-0.8385988747,-0.6832373061,0.1553615686,29,102,2025-01-12 12:11:41.000,2025-02-19 09:05:51.000,21
39RMmbEqDrDfh49skJXhpbZhpW6RENKiT9mj4H2yrU3E,-0.700642669,0.3161882552,-2.215904718,0.09090909091,0.4535434587,0.3193518091,-0.8636609943,1.183012803,-0.8426500175,-0.7865340087,0.05611600875,30,138,2025-01-12 03:37:00.000,2025-02-14 19:05:42.000,22
DLtDUBLoBzwUaAfn52UyyPRDURKjTGzFTD7a6QMYKwam,-0.700645373,0.2924183014,-2.396038038,0.1,0.7641579606,0.114305301,-0.8608113192,0.9751166202,-0.8462533888,-0.7250116945,0.1212416943,13,78,2025-01-25 10:34:14.000,2025-02-03 05:36:14.000,10
7cee9qwP2TvKWA9UczjsKWfo8BZSTep4Pm1HSYXoMw5t,-0.7007613375,0.2316871726,-3.024598358,0.01785714286,0.03930602052,0.2505184754,-0.888858968,1.139377443,-0.8483198563,-0.6697537816,0.1785660747,56,348,2025-01-01 21:53:36.000,2025-02-15 23:52:35.000,26
Ar8z1fm7tMDBiRA1BwuXKD4MPpsXtUdasXbnJKwzjwgJ,-0.7011390009,0.3286007513,-2.13371063,0.1176470588,0.4614055861,0.24946707,-0.8572550417,1.106722112,-0.8488014044,-0.7338655941,0.1149358103,24,117,2025-01-23 10:02:54.000,2025-02-17 00:33:38.000,18
7P3S78tD8E93DHEgrhhJhzfC1H4Xr5ijP6CVWmx5ws74,-0.7012382749,0.3128757807,-2.241267239,0.04166666667,0.4824272769,0.5128327759,-0.8745780416,1.387410818,-0.8424743604,-0.6902221827,0.1522521777,30,187,2025-01-04 00:19:09.000,2025-02-21 18:42:12.000,28
7B1Gu1RibAK6wAUFUcrYS7S6SCCewKzVigVAoz3ywb12,-0.7012932574,0.4702962239,-1.491172931,0.04545454545,0.5730118651,1.378822104,-0.8647071159,2.243529219,-0.8405510419,-0.7661133535,0.07443768848,31,122,2025-01-07 10:28:05.000,2025-02-20 18:17:48.000,28
FWtHfgQ1SzSrbvVHv8NvdqNMo9Eb1HEj1LuJQvB7T2Qc,-0.7014741768,0.2874157325,-2.440629707,0.09090909091,0.6879041911,0.1110818453,-0.860339083,0.9714209283,-0.8396267873,-0.7744116342,0.06521515311,32,126,2025-01-04 16:52:20.000,2025-02-21 20:05:30.000,29
