SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS,WALLET_STATUS
HhpjbsgimsF6qCtkTPpW9bHphJ41CT7n8EWve5YR4Nov,-0.7914191506,0.1341493499,-5.899537726,0,0.7530386332,25,118,2025-01-24 02:00:49.000,2025-02-17 02:01:08.000,16,churned
EdaTQWxmibS4x4k1dXEEJ87KMH7UiWaCFTHZweTncdZQ,-0.7914279654,0.1353806954,-5.845944011,0,0.5051798861,27,110,2025-01-06 11:11:21.000,2025-02-21 21:33:41.000,24,churned
855N9BF459Bb7dAUzGwB3g5sr4vvLQ4tokwSViLaLMj3,-0.7914497174,0.1116059834,-7.091463138,0,0.3247489619,24,101,2025-01-24 02:01:26.000,2025-02-17 02:01:09.000,16,churned
8dWkmho8WS5YTfCqByYBX3LzVsTz7WzKcKBMW7XUxur4,-0.791597557,0.1176043352,-6.731023612,0,0.5847031178,28,142,2025-01-12 17:26:24.000,2025-02-19 16:11:42.000,22,churned
dK7184og5VantfBBNtbbzWUW4KiQbCybPUgqsVrx7Q1,-0.7916168782,0.0873042181,-9.067338274,0,0.5996863302,30,134,2025-01-12 17:23:49.000,2025-02-19 15:56:53.000,22,churned
vmTCCYbEWi3JDMYaSUTsnz3wf7BfBPjVHYNzjfKm8yD,-0.7916170665,0.1306764551,-6.057840077,0,0.6319849394,32,129,2025-01-02 12:08:43.000,2025-02-21 12:45:36.000,30,churned
3ap4rN3pMC6aQ2fE9Gu2H7sWPoivVbJUFpK1wAfyaJrj,-0.791745107,0.1178239079,-6.719732192,0,0.6055936705,29,145,2025-01-02 10:59:11.000,2025-02-21 12:09:59.000,27,churned
ELamfaDZ3oMWh7M2S1TU256kPTMgNRyirR3jmAVowYKY,-0.7918176482,0.1088783501,-7.272498593,0,0.7393684184,22,124,2025-01-01 19:00:54.000,2025-02-20 21:22:32.000,21,churned
BodsaXGu4zBpi4cUoEJnHXDym2RRS3EDYPBRWkBz2dzt,-0.7918286505,0.1235702138,-6.407924904,0,0.3532382055,24,111,2025-01-23 05:08:22.000,2025-02-18 12:22:01.000,17,churned
Ba4Sq8Rt96EaTM2fc8jbqsDVTmtoxRwbtYG8qzwqcJkJ,-0.7918368113,0.09471606408,-8.360111022,0,0.5523817865,32,104,2025-01-04 14:38:10.000,2025-02-21 19:34:56.000,30,churned
3oogy15pMz6aQyTkYWcfazhS9jKc2JL7CsL1K35h7yLE,-0.7919656415,0.1048790856,-7.551225654,0,0.1067782385,23,103,2025-01-23 18:30:37.000,2025-02-18 05:53:26.000,16,churned
9MztBN7HF4VR2f8bKAPtsVrodKnNZR9qobTxZBiAPKtE,-0.7920336598,0.08168404809,-9.696307643,0,0.7134950191,30,108,2025-01-06 18:47:13.000,2025-02-22 00:06:58.000,29,churned
C747yjNe44MuZTb2EwpAvwKkciGgfuRFv2Wuqbha77PT,-0.792082856,0.1230315221,-6.43804809,0,0.4609025359,25,113,2025-01-23 07:26:25.000,2025-02-16 22:36:09.000,17,churned
G3bRw5MRyLtim16txkkL9NNJC82mMV5iPnEYHyeKEnt5,-0.7921208713,0.1606473483,-4.930805767,0,0.7732145647,24,102,2025-01-23 08:28:10.000,2025-02-16 23:24:39.000,15,churned
2DXttj3pyDwuqBQJ5PrZYq57asu9Hx1na92cYuXaRGpw,-0.7923097751,0.08427225825,-9.401786442,0,0.6881223989,28,112,2025-01-06 19:05:56.000,2025-02-22 00:20:07.000,27,churned
4DKDJbFRSYWjv39etKMfmpriXpCnqPARkd3UUqSmcJ7W,-0.7923175959,0.1160314883,-6.828470508,0,0.4985423596,32,132,2025-01-02 21:21:20.000,2025-02-21 14:22:49.000,29,churned
6JEEXFWupd3TLnTHJ3xKXYXF5ppyrgwE8pur8NQddUXq,-0.7924969117,0.08964993908,-8.839904631,0,0.7956478151,13,74,2025-01-25 10:29:39.000,2025-02-03 05:05:54.000,10,churned
CXnXyCb26LjkWZHzhXxjfd3TqufqRp7x3As9K897gFR2,-0.7926153903,0.155787261,-5.087806187,0,0.3575972262,33,146,2025-01-12 11:31:37.000,2025-02-19 09:05:51.000,22,churned
ACE54nYBvuNVeZSrQvS6KnM7aEMxBRQMB4nzg8MvKifa,-0.7926409419,0.1119804386,-7.078387547,0,0.4917352357,31,121,2025-01-07 08:17:41.000,2025-02-20 17:53:17.000,27,churned
3ihhPzRaPy7F7A1yRqqxCeVwvxMWdvYBc3GKQRyg28xK,-0.7926879237,0.1222492892,-6.484192498,0,0.34338327,29,123,2025-01-08 17:10:29.000,2025-02-21 17:31:09.000,27,churned
2hXiQPtbPvshbtrcth8LussS2S7v4HdpX6JBjx8Hac5o,-0.7927348697,0.1675632229,-4.73095979,0,0.7734258859,26,99,2025-01-23 05:07:35.000,2025-02-18 12:22:01.000,17,churned
GqHbcpC57vz1TPj1YcBsjZSv3c2boh9C7LWgymSqByhB,-0.7929302208,0.1181657579,-6.710321461,0,0.5664574565,26,98,2025-01-01 18:30:15.000,2025-02-20 21:01:39.000,23,churned
2KDAVQWd1nMPa3z9TPLaNb3pFB8LwKCzp2EqDfHGXAna,-0.7930618686,0.1184238249,-6.696810114,0,0.4449273641,32,166,2025-01-12 05:52:48.000,2025-02-19 06:24:28.000,23,churned
FnV5Skw15qQbiSJafMzhR72MXpW447wH3hJ5sw1dBKwX,-0.7931648592,0.1173780525,-6.757352351,0,0.1028390518,22,98,2025-01-23 08:19:34.000,2025-02-16 23:10:53.000,16,churned
7qbLxT1Ys7ViDUiR8sUX8g8FvQSpggTVdhXkBA9UiYRs,-0.7932651887,0.09875677491,-8.032514118,0,0.7207714323,23,78,2025-01-23 18:45:50.000,2025-02-17 05:47:32.000,17,churned
zcDpowsTFssK1brYFZ1AR3UxAkbMZzvofEEWQTvPf3P,-0.7933396406,0.1398317239,-5.673531144,0,0.6269977771,25,120,2025-01-22 22:19:30.000,2025-02-17 02:15:18.000,18,churned
FnZRgGu2ZDDMKduWt9CfGu69AbbrthmXa5Hb2u8mEvva,-0.7933775653,0.1627251332,-4.875568696,0,0.7262252631,29,141,2025-01-08 18:22:06.000,2025-02-21 17:58:16.000,28,churned
2st18Q9YZMwWt1ASXR4dD5HsqvfcooupYKA8HfEBNeUZ,-0.7933837611,0.1294670989,-6.128072445,0,0.1079887233,24,92,2025-01-23 15:47:20.000,2025-02-17 03:00:29.000,18,churned
DZvAnKRvYZPB8ocsFEPW4KKHDnHcodYnWDzAPYTK6yX5,-0.7934031016,0.1296302233,-6.12051018,0,0.3477242831,23,80,2025-01-23 06:51:34.000,2025-02-18 12:52:20.000,17,churned
9ZACvUgQvic4jPKHy1eaYGBdpLwHGxxYbEbAo9ENcdKk,-0.7935304781,0.1538188513,-5.158863633,0,0.4937438007,28,110,2025-01-07 12:13:29.000,2025-02-20 18:54:42.000,25,churned
D37wxTyZ1JXC41onjPZNUKfXTJZTZPRbkG2rFtwc176F,-0.7936697023,0.1357971439,-5.844524262,0,0.4920286597,30,114,2025-01-12 04:46:02.000,2025-02-19 06:24:24.000,21,churned
7g6N21YU7UwYmy4jFCbmTrpXatusEJ4VFbH6rK1FU6ir,-0.793842634,0.1448427932,-5.4807189,0,0.6402090633,29,132,2025-01-08 18:22:15.000,2025-02-21 17:58:16.000,28,churned
Hbu4ijnqtvMqXxKiYYk3zG8Hwv18bUM3LUn5CSZeShHw,-0.793911913,0.1266011027,-6.270971546,0,0.3740738753,32,144,2025-01-12 11:19:46.000,2025-02-19 08:52:09.000,23,churned
9VHQcpDU5LRmVEWCxMEd4PcLpCZ7Xcz47W2ggUaziL81,-0.7940395065,0.122776076,-6.467379739,0,0.4426245998,30,129,2025-01-12 07:54:19.000,2025-02-19 07:45:18.000,21,churned
EihngQtqrf1GSzK3K2Jg55uHswVWpWweDFs38qKdZHWv,-0.7940425147,0.07371264373,-10.772134527,0,0.6606209278,30,132,2025-01-01 17:15:43.000,2025-02-20 19:29:41.000,26,churned
31kLDkaefLGbTsEugbp7EVx7Nfyo6vWSZzWPcYD7b2c7,-0.7940728003,0.1381159259,-5.749321053,0,0.4883006875,23,101,2025-01-23 06:53:26.000,2025-02-16 22:36:05.000,16,churned
53nU9bho7QcqwMHct2h8RXS18XGC6JJweJ9GNMgkGePC,-0.794108635,0.08127870955,-9.770192457,0,0.4917478106,29,103,2025-01-03 23:43:34.000,2025-02-21 18:25:27.000,27,churned
DWAcLEwGzeGczvqAXCsJKM8S7ono9fgT5eEPuj2ztcPQ,-0.7941176689,0.1366079482,-5.81311468,0,0.6671457247,23,105,2025-01-23 22:25:30.000,2025-02-16 15:53:41.000,17,churned
HgNHwKFSDzmHU7LffqRBLtKL134WyLAoirh9Sab6Yvfk,-0.7942451938,0.1102290372,-7.205408064,0,0.404551955,32,202,2025-01-12 03:53:12.000,2025-02-13 16:34:40.000,21,churned
7Wke1Rer2DCxA43VYRFifU1qWvuJz4nG14WKUa9ZJipo,-0.7942640629,0.1336133069,-5.944498204,0,0.4442608339,33,165,2025-01-12 06:14:44.000,2025-02-19 07:01:53.000,23,churned
9zxgscneeGkHhpGZw94PsbhHG9v9hPcxQWMfiGYfQfLA,-0.7942702448,0.09285453952,-8.553919377,0,0.6874152617,31,103,2025-01-02 18:18:30.000,2025-02-21 13:05:13.000,28,churned
7XeiCHME96h8K5PFVmEnk3ijY2QMvDSr2iCggkXz8s59,-0.7942716709,0.1186099991,-6.696498416,0,0.7417825106,14,87,2025-01-25 11:05:53.000,2025-02-03 06:51:25.000,10,churned
DML4PSrkafgiAGfEFkjFNbZExyPzPgUa4MAk9Lc5noUd,-0.7943598285,0.1142375496,-6.953579024,0,0.7574605456,26,109,2025-01-23 07:29:45.000,2025-02-16 22:58:28.000,17,churned
5rnkg13FLGYYJSsv1ANvMEE6f5umZpV7XUFzBsDhMFr9,-0.7944184373,0.2102396282,-3.778633191,0.04,0.4893570297,35,135,2025-01-12 01:59:03.000,2025-02-19 05:58:58.000,24,churned
2KVf5pajKpqRNqyy4Cp64nLHMkLuaNFmorW5AKzndyK7,-0.7944690896,0.1028704794,-7.72300367,0,0.4067384816,23,103,2025-01-23 22:28:46.000,2025-02-16 15:53:41.000,17,churned
F3R2ujQT6fYfZVdR2Wh1dQ8HKfE25ypgpQLsYZkrsiPG,-0.7945498333,0.1067836118,-7.440746945,0,0.6110649188,33,169,2025-01-01 19:31:43.000,2025-02-20 22:18:44.000,29,churned
69i1atRmk48yngEiKkTKN3MLEQ2EwnWJtNM1hiPAkkce,-0.7946272038,0.1412268705,-5.626600666,0,0.7528283371,27,124,2025-01-04 21:32:37.000,2025-02-21 20:14:51.000,24,churned
2WEhdJcdyF3i66QkNEZDMkp89NGjVtKHacue3nTAa8wt,-0.7947567607,0.1301494913,-6.106491488,0,0.7116741085,27,124,2025-01-07 09:00:38.000,2025-02-20 18:01:38.000,27,churned
9PREHjsZStoQnxrhtusnKMzVY6JUgGAEXZrV3DmecmXR,-0.7947729544,0.1010825272,-7.862614605,0,0.4510320184,32,131,2025-01-12 15:03:09.000,2025-02-19 13:23:48.000,22,churned
8Tb7D7g3x69mW5CdgFDWVqzaKBxE297jRrpPLKptvrTS,-0.7947822174,0.1288905438,-6.166334582,0,0.4258870108,34,149,2025-01-12 08:09:53.000,2025-02-19 07:47:39.000,23,churned
5qhn3WPUB5m9SmCUAcThDNETuzmxgDnQzQ7Mq6hPcfDY,-0.7947957521,0.1438363739,-5.525693749,0,0.4310794367,32,158,2025-01-12 06:11:07.000,2025-02-19 06:38:36.000,23,churned
F4xF1DsBjPHoGq1fSuaoM9Vbp6u8SQqpX97hNXk3xaWx,-0.7948368834,0.08946250884,-8.884580745,0,0.4705151754,29,160,2025-01-02 09:41:16.000,2025-02-18 17:20:50.000,25,churned
6xYzqknd5pDJ9xLFEuVTcUiWjmXPHKYDzSGi8h4zY7z5,-0.7948462382,0.1097554655,-7.241974098,0,0.04590775125,27,122,2025-01-06 10:10:40.000,2025-02-21 21:18:56.000,25,churned
7yifDUkjzz1LgnwB7N5i1qxfoWvNfXW3ZFT8npD76yxV,-0.794880733,0.1065493388,-7.460212722,0,0.4503593099,27,113,2025-01-22 23:48:24.000,2025-02-17 02:43:02.000,19,churned
FuJkVUicHEYWryop3YHSQa44tJQ5DBDpSVkcNnZqmRgw,-0.7949165125,0.1052806981,-7.550448726,0,0.5134816814,29,131,2025-01-02 10:08:15.000,2025-02-21 11:30:39.000,26,churned
BkCcYu3iT1gsV9MXamceZaGH6KFdmPw1gAHrkX1C1vBF,-0.7949192823,0.1115225799,-7.127877448,0,0.4627659156,28,144,2025-01-07 11:32:58.000,2025-02-20 18:52:35.000,25,churned
4snipzQjBxb4NDM1U3CLTcfesRuCjvoJyMbepbQUcchf,-0.7949244012,0.09522608067,-8.347759307,0,0.5106217683,30,108,2025-01-06 19:46:16.000,2025-02-22 00:48:24.000,26,churned
6XHrjBfPeriEvLVzybE9A5WxmhwMuLSJYJkGcKEtBg1,-0.7950157572,0.111052544,-7.158915308,0,0.7471751258,26,102,2025-01-03 09:02:03.000,2025-02-21 14:32:36.000,25,churned
9JgS11TR6Fp2s976xTjfjCqDe3siEXPji2cRBzcGeJFd,-0.7950501062,0.1403602604,-5.664353315,0,0.3429390962,34,171,2025-01-12 15:34:24.000,2025-02-19 15:50:35.000,22,churned
46EZdhJfMwFGaim6TnuxnL4EBVC8NHJ67HbpsUBJtkux,-0.7950933245,0.1083674413,-7.337012988,0,0.5279207309,31,161,2025-01-06 19:48:36.000,2025-02-22 00:48:27.000,29,churned
2eVfNTWMZuGpit62eVDpkehopnL7cdmYuMTUrj7Xb2tG,-0.7951432974,0.1025681899,-7.752338207,0,0.4642773869,20,103,2025-01-23 07:52:05.000,2025-02-16 15:53:41.000,16,churned
2jPeqg3f2tB4WX4CQgm5A4CxRMjvJNNVmvzX1yKJgcdV,-0.7951528334,0.1668079209,-4.766876952,0,0.4023602244,30,108,2025-01-12 06:54:46.000,2025-02-19 07:06:33.000,20,churned
8yXRJczmcvNG4FgdGzNir34okyvPrECLg8H2est86R81,-0.7951784954,0.116264503,-6.839391858,0,0.4390867871,30,113,2025-01-12 06:46:26.000,2025-02-19 07:06:33.000,20,churned
ER6tsXQ9jc23xwQnPSvmEndV4KdkKmj3cHMwX1cHxBRE,-0.7952428814,0.1084931915,-7.329887438,0,0.8127779674,13,71,2025-01-25 11:03:55.000,2025-02-03 06:47:54.000,10,churned
EpU4BJkkALojhVSM8t6UxZRrQDpULi7HQZwPdi34nF5s,-0.7952707081,0.1151328978,-6.907415024,0,0.7230887835,28,99,2025-01-01 18:30:10.000,2025-02-20 21:01:39.000,25,churned
4Qpb8Vc5ekc2VoeLxAvtZqBraMqZd6NiypT4QVkReDU7,-0.7954472527,0.1554628368,-5.116639249,0,0.4728063007,27,129,2025-01-06 18:49:03.000,2025-02-20 00:55:41.000,28,churned
G8rT2VGXGsTgtcKqgk3eNJk7s2isLvgLbH2PZa8y7Xq6,-0.7954962664,0.1635476022,-4.864004458,0,0.6907096661,27,143,2025-01-22 23:47:54.000,2025-02-17 02:43:00.000,19,churned
B2CPPxakoadnj5rEjsEx8rR1ShvSDgTBFtPPC9Gtgaq6,-0.7956650612,0.1242241086,-6.405077646,0,0.05007629385,25,112,2025-01-22 23:08:36.000,2025-02-16 18:27:58.000,17,churned
9gZ4JaNssUUVF716AbLLRtksut8VKtP8yVAivWU3M9H9,-0.7956761253,0.1215672477,-6.54515209,0,0.4479501985,31,118,2025-01-12 06:45:16.000,2025-02-19 07:06:31.000,22,churned
3hhpg7cyGBtPtFruz7RbDAFErtBVHjcRYsrGtQ9Jacok,-0.7956795985,0.07604423174,-10.463378751,0,0.4314384667,33,141,2025-01-12 11:29:20.000,2025-02-19 08:52:09.000,23,churned
E52PgUD7GogA8M8BSQoKvewr873zj5FHYwnExUnJ67Yi,-0.7957182629,0.1055566925,-7.538302344,0,0.4662946394,23,96,2025-01-23 18:30:55.000,2025-02-18 05:53:26.000,16,churned
FqtHeESRwADTZokZUzTwQ8Qe8FgGtExHRDYNYfD7mavP,-0.7957495834,0.08749144769,-9.095169922,0,0.6511683919,26,104,2025-01-23 01:16:59.000,2025-02-17 02:46:39.000,18,churned
7pPQdSmxdgXV48rzKmHeCLdg3mM2Hd4Hg6ZsdKuDV4xH,-0.7958020165,0.180718256,-4.403550777,0.043478,0.2958493691,33,138,2025-01-01 15:23:54.000,2025-02-20 19:03:53.000,29,churned
HcFzyTCVMcELnHw2gXjH1SWUZRB2umXTZKeKFG1EizLg,-0.7958704881,0.09125739653,-8.721161444,0,0.4834280337,22,90,2025-01-23 23:17:42.000,2025-02-17 00:04:41.000,17,churned
4SnwVkAYXbRJf1axWw3osiFxpjrjbvhCcoL4N48aN3X6,-0.7960620021,0.1115168177,-7.138492817,0,0.4778585199,32,126,2025-01-01 17:04:58.000,2025-02-20 19:16:21.000,28,churned
51kcc8f1Hf6AJuULvhyoBqnkEZB3p5nJ5z8vkGEi69VU,-0.7960706138,0.08507514828,-9.3572639,0,0.7777364079,14,60,2025-01-25 10:49:47.000,2025-02-03 06:18:43.000,10,churned
DxBLsEy2eGtiE1XxnsrQRSx1XN2PzcqADxPY1th1nepW,-0.7961196577,0.1570993032,-5.067620553,0,0.4906443428,31,157,2025-01-02 10:00:42.000,2025-02-20 06:00:22.000,27,churned
BMTiVyyvcHCubii6jhrg7jHNRz9rBrkzQLuY14zpcVDd,-0.7961688898,0.1256647657,-6.335657295,0,0.05004184611,54,383,2025-01-02 21:10:10.000,2025-02-15 21:46:43.000,26,churned
C8Q21i52qiBfYQEH1ieGQTHJawSFzpHFiBUUuhjEh2XU,-0.7961927675,0.08309120268,-9.58215481,0,0.4929357909,31,112,2025-01-03 09:11:33.000,2025-02-21 17:25:24.000,29,churned
2CGF76qoFxRWii2t9u6uPcWzCN7FS8KiNFq5uA4PyQVv,-0.7963461287,0.1222353476,-6.514859609,0,0.3509253025,25,89,2025-01-23 03:46:37.000,2025-02-17 05:07:53.000,17,churned
6pjrVmcAyszo8WDQjkq9VfJB696QBzEiYAedBwrT1acx,-0.7964669149,0.1098170233,-7.252672591,0,0.6223030577,34,184,2025-01-12 00:03:04.000,2025-02-19 05:02:16.000,21,churned
6ZGXEFmbSaEBVfxnw1Eg3Ns1Eio3QwkBHWKTJk3Yu2y9,-0.7964717634,0.09005298169,-8.844479644,0,0.5551055432,29,106,2025-01-05 00:31:51.000,2025-02-21 20:28:10.000,26,churned
Cokyvgwhwx51eNP4C7yJVNuq6j5YWpRUs3EwSBF9bufV,-0.7965715308,0.08181341755,-9.736441218,0,0.7674064263,29,100,2025-01-04 14:38:17.000,2025-02-21 19:34:56.000,27,churned
4D8eVyuJWZxPcG3xbXpp6kZdc1ecjYrjMhKRCuxVe9bT,-0.7965757013,0.120414227,-6.615295562,0,0.5056930471,31,108,2025-01-02 09:16:55.000,2025-02-21 11:03:53.000,28,churned
9f9KaVWdfoh59PrSt9hqg4bKEx6CJW36RzPnLe7zDSy,-0.796674231,0.140763215,-5.659676292,0,0.4630333818,27,157,2025-01-06 09:31:31.000,2025-02-21 21:05:58.000,25,churned
HEGsSXsitETT4dSAsKBUTmrU8w1nFyC7mwRySxj4P4vh,-0.7966991672,0.1064022635,-7.48761484,0,0.7512951413,12,66,2025-01-25 23:59:36.000,2025-02-03 04:42:49.000,10,churned
BAyoigMis7sPTc92yNxh3VxZqkdgGtvo5oXk3embuqea,-0.7967664386,0.1613559622,-4.937942347,0,0.4483415279,25,110,2025-01-23 08:28:10.000,2025-02-16 23:24:37.000,17,churned
79KUNkWawL3DPgusfpji38rSF8nwk4xXNgHSBAFeaw82,-0.7967869603,0.1326158763,-6.008232067,0,0.5924067681,28,139,2025-01-02 21:21:48.000,2025-02-21 14:22:53.000,27,churned
Aws6pU8EGM7QQphWD6B7jZ9xNn7ALBrmjAwBE8gtpkFh,-0.7967959086,0.07868976226,-10.125788739,0,0.5075410344,30,107,2025-01-02 10:30:44.000,2025-02-21 11:55:08.000,28,churned
F16Jfd7RJ95p8Uwy56Y2Svn7NrBBaqDhJauaM6two3Db,-0.7969532084,0.08982506896,-8.872280507,0,0.5043318958,31,129,2025-01-13 13:30:20.000,2025-02-19 15:25:02.000,21,churned
BK7hifiS3ZnN5HSu3HNNMAFzHeHjaLdJU5oncfMoPs2T,-0.7969933477,0.1583548511,-5.032958209,0,0.4894937254,30,102,2025-01-02 10:43:42.000,2025-02-21 11:55:08.000,27,churned
8WAeDR8Z8BSNnXyFCmHo2d6VQvDThyj4X1RJV9jvb7ri,-0.7970137725,0.1135911523,-7.016512783,0,0.8118178736,29,81,2025-01-05 20:44:20.000,2025-02-21 20:40:38.000,26,churned
7By9oNfaASMonfaELZAX2Lc8sPeUTVqBQE6PgVCuyKT9,-0.7970878892,0.1066762064,-7.472030704,0,0.6955277044,30,135,2025-01-01 18:15:47.000,2025-02-20 20:48:25.000,27,churned
GSn3ARsS7Lcwo2MpGnnLR9adtdz8GXqsCqFMqQ8CbQKn,-0.7971259734,0.08550892547,-9.322137649,0,0.4447389442,28,144,2025-01-08 08:33:33.000,2025-02-19 15:57:12.000,24,churned
DuVUnUEKcYqyepeANtDgg56TSpTeq5vmzxvgLGzC6Anc,-0.7972089364,0.1106925036,-7.202013781,0,0.660229628,31,96,2025-01-01 15:23:55.000,2025-02-20 19:06:11.000,27,churned
CEXsRYvudBKt1d5SFChuuCePkrcdYk8TAhXoAUuCZW5z,-0.7972184471,0.1058809953,-7.529381879,0,0.4419323309,35,185,2025-01-12 06:53:10.000,2025-02-19 07:01:58.000,24,churned
sarBLM4VnHiUG1eYGqmocxQVaQSZHBxioo7F5ecr897,-0.797225478,0.2239568146,-3.559728599,0.052632,0.4924732636,31,123,2025-01-07 11:05:02.000,2025-02-20 18:17:46.000,28,churned
6WLoJZJtxwHFA6S3Am5Qqi3v2b9nF54LmznknKXW9wyX,-0.7973021988,0.1106127541,-7.208049427,0,0.4787913464,32,129,2025-01-07 10:27:52.000,2025-02-20 18:17:47.000,28,churned
5a9FiLQyunoN8KeTmcwNYNyvMoQC2z8hno5az8wQub7G,-0.7973476152,0.09711304472,-8.210509902,0,0.7291198795,29,113,2025-01-02 10:30:48.000,2025-02-21 11:55:08.000,27,churned
3ahTLwxnvMvuHLoUKbbdiQx5FNsNaVzbLM4AVSWuCtuF,-0.7973780943,0.1666013592,-4.786143992,0,0.7140838142,27,125,2025-01-02 10:00:29.000,2025-02-20 06:00:20.000,25,churned
Bwbxd6iv2tARSGT1LXP3ETJRmU2zkMi8vRodAPsaBhYG,-0.7974097311,0.133127783,-5.989807036,0,0.6341876059,32,203,2025-01-12 03:53:00.000,2025-02-13 16:34:40.000,21,churned
3X7iHdsnjikaiRyPc1uUQTRT4MU485dCkgCdeRhsGSFT,-0.7974324452,0.09043013681,-8.818215622,0,0.4969007524,30,116,2025-01-12 07:53:12.000,2025-02-19 07:32:35.000,21,churned
GHYaw3SQWCoAUzxp329HYRNmRyHFBfwRJVUpwAuUDQjT,-0.7975401213,0.1229278073,-6.487873971,0,0.6488163028,28,142,2025-01-06 19:38:36.000,2025-02-22 00:36:11.000,26,churned
6H1mBdDNFpXkwKhoHxtdFVdY9vSmPmgwCuDTgkoju8T,-0.7975887746,0.1264286567,-6.30860752,0,0.6604861282,25,99,2025-01-23 01:57:48.000,2025-02-17 03:37:46.000,17,churned
26cPc15JH5cHngPCdJcYv9Hfb3US8RvUaCYhwJwu5vEf,-0.797590183,0.07492426744,-10.645285036,0,0.3515783443,32,139,2025-01-11 23:51:09.000,2025-02-19 05:16:02.000,23,churned
3AegDPUr1m8zk5Tk6WgSskbBiSHPPDT8WqyT8DFjKeh3,-0.7976147392,0.09107443321,-8.757833688,0,0.05557957604,24,105,2025-01-23 11:44:24.000,2025-02-17 01:32:08.000,18,churned
Bruz6VKKEuPF6DY2jFpQmXpMYHrprgM7iKn5CWE9pY34,-0.7976294573,0.06189630975,-12.886543004,0,0.7689505974,13,78,2025-01-25 10:34:53.000,2025-02-03 05:36:14.000,10,churned
WjuBth8Dt6Ut6xsLHQQxcrKdMj6jaDmmcwke3V4QYzX,-0.7976463977,0.1127487959,-7.074544712,0,0.7293741387,24,111,2025-01-23 11:59:59.000,2025-02-16 17:58:21.000,16,churned
4wYRTjxVLZD8sEMxv1cdcDbLVUnZfqtSeLaci66h5xFp,-0.7979258671,0.1130766222,-7.056506039,0,0.7505788962,14,71,2025-01-25 09:42:20.000,2025-02-15 21:35:30.000,10,churned
2yG5hYB8Q97h1p3CU9G7egdn1SyYuFDTNeqAQBtppiu6,-0.7979389082,0.08279800934,-9.637175031,0,0.3403346113,23,104,2025-01-23 22:58:57.000,2025-02-16 23:50:40.000,16,churned
5apN5ne4PT6JkN57caD2S7fE55WhuMsdrWKxnLbzpTgq,-0.7979553393,0.1255682686,-6.354753061,0,0.5171225061,29,105,2025-01-07 11:25:40.000,2025-02-20 18:41:08.000,26,churned
6X8Y5ukhRLnGPJy1rgJp3S2z4bchYA4FeDkYDFXrKNk,-0.7980194498,0.1445571257,-5.520443534,0,0.422216582,33,166,2025-01-12 03:38:43.000,2025-02-19 06:05:33.000,23,churned
9PjrpGypqC5bPP1EKp1ZMfjRm9MUGjTdyTGcbS5xbQTe,-0.7980334697,0.1103691685,-7.23058333,0,0.04185507103,24,125,2025-01-23 03:13:14.000,2025-02-17 04:55:08.000,16,churned
AyDp7vAsHWqoEqYNaAKaQvv7ye4gQChxqgT8tGAx33M8,-0.7980553868,0.09834479294,-8.114871799,0,0.4311270988,12,67,2025-01-25 10:57:41.000,2025-02-03 06:51:24.000,10,churned
71qdtMp5DPYVCP26NM5FgMDC6r3VRdwdJfBnmArU5htg,-0.7980730751,0.1945990975,-4.101113958,0.041667,0.3604470683,33,160,2025-01-11 00:45:41.000,2025-02-19 17:39:08.000,22,churned
BSonNTFqf62KVYzeEdGvCE8t7kWSdRSf4v4Us6YABrJq,-0.7981257131,0.1069341918,-7.463709222,0,0.6621979857,31,161,2025-01-02 18:59:10.000,2025-02-21 13:41:29.000,30,churned
3JXaNi8rqyer3eGXpPgrKE1ovTUiaSFAHBTUenRBv4a1,-0.79815262,0.108702096,-7.342568816,0,0.09120519267,25,99,2025-01-23 11:44:06.000,2025-02-17 01:32:09.000,18,churned
6Voj3JVxtFdTLi2rtXrZct5Nzt92m3r6MUs7qPd7gfxy,-0.7982358965,0.1257160422,-6.349515007,0,0.6019177471,25,126,2025-01-23 04:24:26.000,2025-02-18 06:07:15.000,17,churned
HaaSocBYTiQeK2RCqLM6TDA2fWSTJbSkBupTQZZ5uaXe,-0.7983158593,0.1245221129,-6.411036889,0,0.4251534594,28,127,2025-01-23 05:24:01.000,2025-02-18 12:26:32.000,18,churned
Gpkyqixunj5tRLRAuvQdy483N2mMbFdLkB1H2C78B1o4,-0.7983915629,0.09394716621,-8.498303835,0,0.3318172847,26,119,2025-01-23 18:35:24.000,2025-02-18 05:53:28.000,17,churned
2gxrafJBszeXCebpRXiN3K5TLmiYKKzcrtN2oDQwGVND,-0.798419212,0.1279576952,-6.239712357,0,0.548910135,32,92,2025-01-04 00:10:18.000,2025-02-21 18:32:28.000,30,churned
2oUkDQGCGcSLfMUWUjY75fuddK2rUTHqSr82fijN41XB,-0.7984380979,0.09810203033,-8.138853959,0,0.7683855684,15,87,2025-01-25 01:26:01.000,2025-02-03 10:10:27.000,10,churned
8FbiRRF8dUmg7ZHeEMDoXbnNhvWZ1E5y1N3p5om2i5th,-0.7985192685,0.07197486914,-11.094417789,0,0.4814847479,25,83,2025-01-23 02:19:10.000,2025-02-17 03:53:08.000,16,churned
