SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS,WALLET_STATUS
thT7oXKwKSVeSsc6Do3fziYzmCFprEBVxKXB69JmKcE,-0.7623901136,0.2319056501,-3.287501246,0.058824,0.5368480428,32,101,2025-01-04 14:40:16.000,2025-02-21 19:34:54.000,30,churned
5CLh1s5pSuKuoimC7HfHGrpTANFzGySTRrPim4oxhL66,-0.7624645575,0.2289746507,-3.329908159,0.05,0.5050720184,29,110,2025-01-02 10:22:26.000,2025-02-21 11:43:45.000,29,churned
67SpRRwewzhexg8WbAFs5NDFKuSSMteo3qiZAjwJ8VeL,-0.7624859691,0.1723480294,-4.424106104,0,0.08103006422,25,117,2025-01-23 03:48:29.000,2025-02-17 05:21:05.000,17,churned
4Hk5mKnjc7Et4UM6WbZ312uLhAd6s2w9cUxBSoqLZrjk,-0.7625537299,0.154200565,-4.945207107,0,0.4588080273,23,97,2025-01-23 18:30:47.000,2025-02-18 05:53:26.000,16,churned
FurpvhsAPvpv2zyVVS6Mi9Tb5cx1VBs8MfsG3ckjwAQz,-0.7626302621,0.2284679331,-3.338018827,0.052632,0.2807370841,30,94,2025-01-06 09:43:05.000,2025-02-21 21:05:58.000,27,churned
9pmE6FbykZbdCu1hW4dGEU3RwmdzDAXv5FHUYyVCnzor,-0.7626703142,0.2246480961,-3.39495561,0.052632,0.4932139839,30,129,2025-01-12 21:24:11.000,2025-02-19 17:39:05.000,22,churned
7T92dBa22FaFDuKA3ha6eYJt9PhLy5DMu6skKji9aFsW,-0.76303081,0.2081634908,-3.665536195,0.058824,0.08206892979,25,120,2025-01-23 07:36:37.000,2025-02-16 23:10:48.000,17,churned
F3rBy1jfovvKS1HdXbxgfXswe7NR9Zy2wDV9L7EJ4jKz,-0.7630447787,0.1710367646,-4.461291,0,0.05878175002,13,82,2025-01-25 04:30:16.000,2025-02-04 20:31:15.000,10,churned
HZR9VsejH3EpVwDpJ8oiUgDeVoJ7FA97QMnLinMNhGSZ,-0.7631668456,0.2093999579,-3.644541542,0.05,0.6829029091,28,112,2025-01-04 03:05:37.000,2025-02-21 19:02:47.000,25,churned
BqhE6Yk1A9UzftCmgzJrjApXXgPc41PhyKh6jUEKPj82,-0.7634816764,0.1419042901,-5.38025789,0,0.6991524869,30,109,2025-01-06 09:22:18.000,2025-02-21 20:52:29.000,28,churned
FZRV3DGg56fEwtEjmXCCAjdurmKr6WR5xbBgP2YWjTrT,-0.7635585554,0.1409493087,-5.417256478,0,0.5248539041,32,100,2025-01-01 18:55:58.000,2025-02-20 21:11:37.000,29,churned
Fpf6MVj2uF4pmZF4RCETChygrkqKx7BBKJQ67xbtK4JC,-0.7635892473,0.2373646518,-3.216945916,0.045455,0.454923954,32,168,2025-01-02 20:58:40.000,2025-02-21 14:08:38.000,31,churned
Lx4DAtQrBZbPMJsGFamF8qvrTTUzmrmf1RR4F8CuXZN,-0.7637053362,0.2236307119,-3.415028865,0.066667,0.06055971693,24,98,2025-01-23 03:46:37.000,2025-02-17 04:55:13.000,17,churned
3suKtdeZQr1GctfSYAqsoFRTpPzpLwvnDcyz7qqE34PL,-0.7637463495,0.1586926741,-4.812738545,0,0.2195308829,33,141,2025-01-04 13:46:54.000,2025-02-20 14:41:03.000,31,churned
FtNxsrkCGVK3FfGh4KuuZJU6hopvC8nxEr8RjKkX22pP,-0.7637879967,0.2224309713,-3.433820355,0.052632,0.5428000612,29,97,2025-01-03 23:52:33.000,2025-02-21 18:29:27.000,28,churned
HAEaXjFWyyjtv5ifR1mWRDSF5fCapw4WpHd7CsUD3Sdi,-0.7638558443,0.1978723325,-3.860346894,0,0.6008325294,28,140,2025-01-02 09:24:19.000,2025-02-21 11:16:20.000,26,churned
iokm6rJC9srRdYXoux6etPmYjUmMbrnMRYq3ey3pEPf,-0.7639194076,0.2189118228,-3.489621519,0.017241,0.008697224003,218,524,2025-01-17 09:52:04.000,2025-04-13 07:11:18.000,71,active
F5SUEnwfoejBvBVzykJVzTKYuvfcUVU5TCxgZ6zKJqJU,-0.7639697972,0.1734270358,-4.405136683,0,0.0932080764,12,55,2025-01-25 08:14:17.000,2025-02-15 21:04:41.000,10,churned
3FLMdJCLBahztMZLL7ZGTv6nBN44WWkKTmdYHYvsEh4P,-0.7640499366,0.1329906153,-5.74514175,0,0.241469172,30,111,2025-01-02 10:24:21.000,2025-02-21 11:43:45.000,28,churned
36Lf1tRTGLaS935kJfyv5RbPgnXcsxLMZYChuribGsJX,-0.7640833322,0.2236562628,-3.416328801,0.055556,0.5512899858,28,92,2025-01-03 23:52:35.000,2025-02-21 18:29:27.000,27,churned
3XoVUXmyXTaYpHgbdCYYVjjHCSpp5ZGFdqHFGTM6PNfM,-0.7642446321,0.2247063014,-3.401082334,0.043478,0.2265414588,31,117,2025-01-05 20:44:18.000,2025-02-21 20:28:09.000,27,churned
dLmEn2L6nXFC1PZJLZZkhPJ8QaVWzQoP1wR4VbiomzY,-0.7643364952,0.217094551,-3.520753938,0.05,0.7041467201,31,146,2025-01-12 10:14:03.000,2025-02-19 08:39:58.000,22,churned
6FGYTU9JHs7KuHG3ySasRFjNJ3jfmKV3qaTYEZyv9moG,-0.7645136351,0.2174771983,-3.515373754,0.047619,0.5231460268,27,128,2025-01-04 02:22:08.000,2025-02-21 18:53:12.000,26,churned
CFHqBEeLNN8C78ibxabccLJdBapkHDPCfs6mwXDwnJz9,-0.7645940861,0.2480750446,-3.082108027,0.071429,0.7898665906,23,93,2025-01-23 06:45:32.000,2025-02-18 12:52:18.000,16,churned
4wAQL4JEiwdZhLKsF6UzcDjiNzdqyvGe6G3eR5MmNzLv,-0.7648214448,0.1262986577,-6.055657747,0,0.6652863957,31,145,2025-01-12 18:23:27.000,2025-02-19 16:38:57.000,23,churned
24KA2wvD9QMowNr7rxSraJjPgV4DqBEBAjFBsPiNG1D7,-0.7649316196,0.3377188269,-2.264995489,0.047619,0.6220496294,29,110,2025-01-09 08:31:41.000,2025-02-22 00:04:37.000,28,churned
66UNfTKHSqvxur6TKymBhF1uQRV9VuLcnAqx9zhwZLTV,-0.764961669,0.1760019318,-4.346325414,0,0.5923193628,27,160,2025-01-02 11:22:23.000,2025-02-21 12:28:55.000,25,churned
6wKbfmywR9QfmsFuCjhcrFRDBJWETohLb8Xy3QjFyjxp,-0.7649959122,0.1893928528,-4.039201591,0,0.4582806592,22,101,2025-01-23 22:25:40.000,2025-02-16 15:53:44.000,16,churned
AzfjjykVYY8qcydCjapWwYSTbPn8u1b1uQqydsSUmauy,-0.7651838452,0.2982871827,-2.565258884,0.05,0.4627726515,31,137,2025-01-12 19:46:31.000,2025-02-19 17:16:16.000,22,churned
8XVpkcE1s6jFScV3do2W4cX5D4sxyhkF9qHsnG3inTFX,-0.7651940983,0.231519844,-3.305090765,0.052632,0.7428908826,28,122,2025-01-23 05:23:21.000,2025-02-18 12:26:32.000,18,churned
CCD2WtgtfFZfJ6VD4YKk1qrK25hJB9taNaQdb6taAai1,-0.7652134095,0.2089776872,-3.661699102,0.045455,0.7423806211,32,107,2025-01-07 10:28:40.000,2025-02-20 18:17:48.000,29,churned
AT3rbDnbvcQWQktgYnRsxnFMohsCWcJmkrvozudD6dSb,-0.7652716192,0.1865869437,-4.101421054,0,0.5208578624,29,93,2025-01-08 19:11:02.000,2025-02-21 17:58:12.000,27,churned
Cu4mtAYdgiDJRc6QKcWmkMANG9Wjjt6WLmgWjwsP5i6G,-0.7655600474,0.1048042896,-7.304663294,0,0.7642279578,14,59,2025-01-25 16:18:25.000,2025-02-03 20:00:43.000,10,churned
7h8K4RkVpM2LN5J8epj1yRx1pAppvU5VxwWwkCbws6mo,-0.7655762054,0.159214985,-4.808443158,0,0.3732260857,32,146,2025-01-12 11:33:02.000,2025-02-19 09:18:42.000,20,churned
6Q2C7BoCmpTvitEmyh579HsebX6st5hVNxiMq6VMCS7P,-0.7656186452,0.1887861258,-4.055481525,0,0.7836735185,23,89,2025-01-23 12:19:35.000,2025-02-17 01:47:54.000,16,churned
Dyt3NqPGJZJkhFjLJ1dnYufeYMT5uKPHtf94BpYWHrAP,-0.7658325338,0.2256959456,-3.393204658,0.045455,0.4660987991,30,156,2025-01-01 15:11:33.000,2025-02-19 13:48:01.000,25,churned
E21uDkaNgXycRNgZ5QxtC1NoCjPnR52Zjpm7avbJ1u6B,-0.7659416597,0.1998976061,-3.831669996,0,0.4523438944,23,94,2025-01-23 21:56:52.000,2025-02-16 22:58:27.000,17,churned
JCg3SGn258kbf1WKFyNjdzC5Le9rjLHdWxKaeLeAgKY6,-0.7659636439,0.2805956986,-2.729776856,0.058824,0.4369976325,26,123,2025-01-23 18:32:47.000,2025-02-18 05:53:27.000,17,churned
3vLNVuwKYhpTqBeCmZ9N9iSPiqdTFFc5YHzfjg7rCZVM,-0.7661660528,0.1599091359,-4.791258789,0,0.09152528204,23,110,2025-01-23 20:32:51.000,2025-02-18 12:39:25.000,17,churned
9bLq8i9Y1EVZ2ZKdHhRF315gUFqcuratkJo1zzbo3ifQ,-0.7665439186,0.2280295967,-3.361598362,0.05,0.734461242,29,106,2025-01-07 11:30:45.000,2025-02-20 18:52:32.000,26,churned
ES3EiN3esX6ahz5T1yQtmL9jHXEsaTsZouqL9mzW1z6N,-0.7665706023,0.1227826237,-6.243315048,0,0.06858371871,13,74,2025-01-25 01:55:50.000,2025-02-03 18:24:54.000,10,churned
2PHajtN2LcmJWdeutFSgL6MkJwxnQJhL98NpCRGEa2en,-0.7666476785,0.2176326261,-3.522668876,0.052632,0.05477452066,28,110,2025-01-03 23:43:53.000,2025-02-21 18:25:28.000,27,churned
71iAmwJTEhRCpM4Qn9AbaDjYVmMocw6GKovXSznHpCz7,-0.766659535,0.1490893602,-5.142282013,0,0.8009343749,13,80,2025-01-25 11:32:49.000,2025-02-03 07:20:41.000,10,churned
kcZwqFPRHNEJL6uZ8MKGehYQjNvjD4bYyYy7jYsiZNM,-0.7667942879,0.09630004125,-7.962554095,0,0.3563069357,27,110,2025-01-04 17:42:12.000,2025-02-21 20:08:48.000,25,churned
EfdigyFLy9s536jH3aamrkHktKXQA11iu8UcdidzLdnq,-0.7669514547,0.2294528365,-3.342523311,0.055556,0.6967102438,27,118,2025-01-02 10:50:46.000,2025-02-20 06:35:13.000,25,churned
AePaABJdJT6DyZMtgz14AhF9W7YLGGPUjGpCqgnPUPit,-0.7669633079,0.2045372701,-3.749748432,0.058824,0.4542047737,25,98,2025-01-23 01:47:17.000,2025-02-17 03:28:48.000,17,churned
6LJ1tiJ1CCxUX8P2LCpcJNspd6zdHY2P3VW4PfcDrqVg,-0.7669691846,0.2146955141,-3.572357754,0.05,0.4635271542,28,112,2025-01-07 11:30:08.000,2025-02-20 18:41:10.000,24,churned
CQhk2GiFxrARfvvWuoEmprjUk8rWnbnWjMJHcSHZXhJk,-0.7669929152,0.2063968564,-3.716107544,0,0.502425605,29,108,2025-01-12 11:31:05.000,2025-02-19 09:05:51.000,21,churned
EEuXF7ERf4epes1rsrvs9LzGX547BEftGc2Lmtnmgdwh,-0.7670087057,0.2159168988,-3.552332911,0.055556,0.5217096789,25,110,2025-01-06 11:12:29.000,2025-02-21 21:33:44.000,24,churned
76F9q8qKiNRgfPVX5Rw9CAigiwLRraiyAj85DnZJHVs6,-0.7671025913,0.1528753207,-5.017831443,0,0.4676536432,27,130,2025-01-23 01:27:28.000,2025-02-16 18:58:51.000,17,churned
3nCXWyszj3bWwhRhN2S2jnpxxCViNCMFJwGC2QUBo6pW,-0.7671316146,0.1625976907,-4.717973616,0,0.5295759765,28,110,2025-01-05 00:30:36.000,2025-02-21 20:28:15.000,26,churned
Cf7fijh9zjs76eeUhaUQF45BKaM9RYtFXLUNSCiMZNEq,-0.7673216434,0.2031378631,-3.777344271,0.047619,0.4514454347,32,145,2025-01-12 00:59:04.000,2025-02-19 05:25:09.000,24,churned
FK4ktYcULPHPSt2jvorbCSsT2yNc2Kk2uWXVe12WYV1i,-0.7673310515,0.1824945724,-4.204678754,0,0.4084448617,33,180,2025-01-12 03:38:54.000,2025-02-19 06:05:33.000,23,churned
BbDfopDbVwWQUk9QhJ5Qr7hFXZJvc8JdT4NXaCYfXaf6,-0.7675539793,0.2325776733,-3.30020491,0.045455,0.4492047771,33,148,2025-01-12 06:11:08.000,2025-02-19 06:38:36.000,24,churned
FXYhiVN648geKFX143vr6eT6qmmvHsCaXqVJDingyVV2,-0.767573189,0.2199133602,-3.490343598,0.052632,0.5328074763,31,124,2025-01-01 18:29:45.000,2025-02-20 21:01:38.000,27,churned
AeCUsoAcTCErWFNtddct4pWVnV1QHVK9R2Jt36beqhVm,-0.7676499139,0.1735901498,-4.422197429,0,0.4829300784,26,84,2025-01-06 12:27:05.000,2025-02-21 23:50:25.000,25,churned
CWxcq4dJrxPrFCRatnV8otqy1E7RBMHGLiHmMmpbKGjC,-0.7676825638,0.2324554876,-3.302492756,0.058824,0.4373133118,26,105,2025-01-23 18:54:11.000,2025-02-18 05:53:27.000,17,churned
JLYL1WH3yNrhkdXbWPrfaNEMowzsHzkizg9F5CCrEte,-0.7677315825,0.1613999135,-4.756703802,0,0.5237927613,29,121,2025-01-03 09:01:38.000,2025-02-21 14:32:35.000,28,churned
34NWS3oREM9w7UJXi1fDPeYFXHorKxyzDrkmZaJS6Bkp,-0.7678861491,0.2060376888,-3.726920806,0.052632,0.5394655358,29,99,2025-01-04 12:55:09.000,2025-02-20 14:25:07.000,27,churned
ANfZ7khL95ejM2H35itq6W542iugucz7xytiaMKxfXcK,-0.7680921436,0.3133722512,-2.45105347,0.058824,0.4070548598,24,120,2025-01-23 10:03:35.000,2025-02-17 00:33:41.000,17,churned
5U611mMhQcVrnvji9jN1fjEjdvMaNNRABZWfVtQK2kUJ,-0.7681007565,0.1295595037,-5.928555872,0,0.336822903,24,102,2025-01-23 02:20:59.000,2025-02-17 03:53:10.000,17,churned
BGZnQL2hymC5M3fEfgUsMx59WvLktzEnLThS8FyHQTnd,-0.7681226234,0.2214608454,-3.468435343,0.052632,0.7659774239,32,118,2025-01-05 21:29:22.000,2025-02-21 20:43:03.000,28,churned
DqdZRtEbd8ER7NNR8cXQjs1MuQGKtb59G7CZD48gc3zc,-0.7683213667,0.2208372879,-3.479128791,0.043478,0.5094395984,30,141,2025-01-03 23:44:00.000,2025-02-21 18:25:29.000,29,churned
BfAZowekX6uRetpLJ888eYxMqKB563KqdMtcRdgfuycx,-0.7683812694,0.1618549325,-4.7473454,0,0.3730488041,24,87,2025-01-23 03:46:38.000,2025-02-17 05:07:53.000,16,churned
5UCYnZ7XeS29MEnEZ3JjHPjHLYmdTwPd7PVfLayE7UZn,-0.7686034647,0.1946495212,-3.948653252,0,0.453010341,29,125,2025-01-12 03:36:07.000,2025-02-19 06:03:11.000,20,churned
FGpR8NieXXcjgFgfVsgLnee3Tx5pfdMSx8sjEwc7LFiK,-0.7686752707,0.2263976548,-3.395243963,0.047619,0.4911429324,28,142,2025-01-07 11:32:58.000,2025-02-20 18:52:39.000,25,churned
BSmFeuoAEZ8HQK2NhNpnn2XDa2VfoHZwyfZnY7QyF2fR,-0.7687534664,0.1952679438,-3.936915868,0.045455,0.6211279762,32,146,2025-01-01 15:11:08.000,2025-02-20 03:31:57.000,28,churned
8PVz8kkimynREyjEq7RSogi4DN4ZX1JRBXjRk5vHnvy8,-0.7688817558,0.1183988972,-6.493994234,0,0.05913331511,15,87,2025-01-25 02:36:57.000,2025-02-03 19:33:59.000,10,churned
CTmFTYCvCwGsHwPM19SPsH1PqsV5PjfPd2ayj1SbpGad,-0.7690652255,0.2050718582,-3.750223128,0,0.06237936918,14,85,2025-01-25 09:49:40.000,2025-02-03 04:11:59.000,10,churned
VpsWhi596DC4WoZSAyCouJ4H8JEPSpDwEA9jsdtyERM,-0.7691322677,0.145440647,-5.288289645,0,0.6752689135,31,116,2025-01-02 11:21:42.000,2025-02-21 12:28:53.000,29,churned
3f6sWFTHvyHcdxDRN2zS1kVKQ63wGGG4fE4tUkL21kLU,-0.7691720879,0.1030902179,-7.461154933,0,0.4656876811,25,119,2025-01-23 07:26:23.000,2025-02-16 22:36:07.000,17,churned
E3Gm3orafqLwnv1vyax6ovxWZN5YW328YpdWqwaej99C,-0.76921681,0.2531581295,-3.038483542,0.043478,0.4402966189,35,146,2025-01-12 13:13:15.000,2025-02-19 10:24:55.000,23,churned
E3Eez5hTwac57XkpxTcfxKqZyD2wjxTfJQJgpprLdpkw,-0.7692676469,0.3388843664,-2.270000399,0.045455,0.3739404525,31,157,2025-01-12 17:52:57.000,2025-02-19 16:11:41.000,23,churned
2gWk6iTV16njwSDeacPxWrDGpGHFN8L7omKQc8YPqUAA,-0.7693318045,0.2152360409,-3.574363296,0.05,0.3204256323,30,145,2025-01-02 11:17:35.000,2025-02-21 12:09:59.000,27,churned
GT9KM8bbrsabi3vNW5ZLey4pTCVxAWDKxLZRhu5t6f3k,-0.7694096455,0.1265988589,-6.077540133,0,0.5197700069,31,119,2025-01-02 21:21:08.000,2025-02-21 14:22:48.000,28,churned
76N8d9kjzjr4Hv6XxgWhWRjEa4j7tsq6UvpB5ptCZ4d2,-0.7694499593,0.2186513336,-3.519072794,0.045455,0.451100371,33,160,2025-01-12 06:42:06.000,2025-02-19 06:53:33.000,23,churned
CPLtTbBMqeYndMJ2GY94JWTtRHTkmqyizjrUZgYPPupH,-0.769531663,0.2302170089,-3.342636006,0.047619,0.5091476739,31,130,2025-01-03 10:02:46.000,2025-02-21 17:45:09.000,29,churned
CkhNaKy89AhDSUjv7JMNqgc9nGLsWbCrdBJ7NmWbrkb8,-0.769622033,0.149175434,-5.159174084,0,0.498986417,31,104,2025-01-04 00:10:18.000,2025-02-21 18:32:28.000,29,churned
6fhqjMG6ZX9Wq8jp4iTrjMbmLnNn4ETemKmYrk2rNTqu,-0.7697997423,0.2335115146,-3.296624338,0,0.4391750835,25,124,2025-01-22 22:43:00.000,2025-02-16 18:31:46.000,18,churned
4ToBAZN5PfKMP8MpbhqP1ePtB92zx8ByD5Fu1MEaXU61,-0.7698582789,0.1498801354,-5.136493084,0,0.414646132,27,115,2025-01-23 01:44:37.000,2025-02-17 03:13:59.000,18,churned
2hpedaa8vzZ6gBWu7j89sTvYWCvgKFDk14mDzx5mUzjc,-0.7698982574,0.2191241276,-3.513525717,0.045455,0.5028724016,29,139,2025-01-08 18:23:01.000,2025-02-21 17:58:16.000,28,churned
DjJknLZtC8zKkTkKkay4KpG2vEHTMELCw1u6T23P9WnK,-0.769918781,0.2317901922,-3.321619322,0.052632,0.4938377601,32,114,2025-01-01 18:43:14.000,2025-02-20 21:01:38.000,28,churned
BYHStCYErith2tSWMq6DB2z4jSwus4qVYrjCpnPXRMuV,-0.7699685734,0.204541225,-3.764368643,0.043478,0.4406324672,32,158,2025-01-12 18:23:51.000,2025-02-19 16:39:01.000,24,churned
3uAeVzf19KS5Byopzjr3nKRGvpK9Z58GkFP5qxbKbPCe,-0.7701979752,0.1204464131,-6.394528116,0,0.491773314,15,61,2025-01-25 02:01:36.000,2025-02-03 18:59:12.000,10,churned
4TgHmDXWfrxahqZcBr4aoXBDkUBh7CuwzezVu5KL4F56,-0.7703215798,0.1498334437,-5.141185846,0,0.4628378971,33,144,2025-01-12 09:38:24.000,2025-02-19 08:01:24.000,24,churned
2xXvPj2yfbwzbJxYHLXzvfPH7kWT1WMrGXyMukyVT8on,-0.7703252151,0.2412351491,-3.193254458,0.045455,0.6363180203,30,139,2025-01-01 19:13:55.000,2025-02-20 22:07:09.000,27,churned
6kj5wexrgfnwpA4jYcKrSre6i3zD8CpT29e59ux3YTcu,-0.77033554,0.1532410364,-5.026953341,0,0.6007997655,27,158,2025-01-02 11:22:17.000,2025-02-21 12:28:54.000,25,churned
DbRYM4fi6N1fq8wMTPKCrgkviivuoTxs1NsbfCiwxvte,-0.7703437882,0.1552578492,-4.96170591,0,0.7876779892,23,98,2025-01-23 18:30:58.000,2025-02-18 05:53:26.000,16,churned
Gu8LfuRexF2MMvrbhXERJDTZB3PrmyEFVUhqWQFSqGEt,-0.7703629018,0.1662193296,-4.634616825,0,0.2714698535,30,164,2025-01-02 21:20:57.000,2025-02-21 14:08:39.000,28,churned
C1WUMFP1acS1Bps7bBdxZ5X2xuKtooHq9WW6eKERg9uo,-0.7707423623,0.1081668589,-7.125494536,0,0.7077234647,30,108,2025-01-05 00:32:01.000,2025-02-21 20:28:10.000,27,churned
FWts6JkBGa4rAWdTKA8UKTYRjdKyzSTvx6HcZegQB3d8,-0.770762939,0.1534357239,-5.023360396,0,0.5357124559,31,97,2025-01-03 23:44:03.000,2025-02-21 18:25:27.000,29,churned
9Q8gCctDveMUwr5aWt5mzozFJffDR3yndX54qDRSh8xD,-0.7707871925,0.2124097367,-3.628775236,0.052632,0.48863482,32,122,2025-01-07 11:05:03.000,2025-02-20 18:17:46.000,28,churned
7pZ5rJAi6brvn3CEgNjDV1LPKeXh3m4cCeRq14z3J3Y6,-0.7708155881,0.1613013741,-4.77872921,0,0.616504308,26,139,2025-01-02 11:22:13.000,2025-02-21 12:29:02.000,25,churned
8xHrdtwrfBvwte9fuvbi9Q9WG5MZEJ2en2AYF6J93gqg,-0.7709423397,0.156149253,-4.937214396,0,0.3983893344,30,125,2025-01-12 21:24:07.000,2025-02-19 17:39:05.000,22,churned
5g5vrd9fMyp1PVSaM2MD6eFBnnvDeQ9NNquEy5obQP85,-0.771007794,0.2347237497,-3.284745558,0.045455,0.4310908288,31,183,2025-01-12 16:25:14.000,2025-02-14 16:32:47.000,21,churned
CLUgr9rWwEbucAvLdiuM92s7fY3LV5nEbbbecXk9rCrj,-0.7710120371,0.1456203256,-5.294673213,0,0.5402511985,30,103,2025-01-03 12:24:36.000,2025-02-21 18:11:37.000,28,churned
BiFQSzCHJHC8CSC8fb674tBXa4HaD1ZGxEt8PrCbW43d,-0.7711288772,0.1800318195,-4.283292139,0,0.06209160704,44,348,2025-01-02 17:38:33.000,2025-02-14 21:33:18.000,23,churned
8zyGnJ66fqM2i3m5MpaPYAdpsCsDF66RGJVD1bKr623Z,-0.7712076139,0.1528982917,-5.04392564,0,0.6449434087,30,109,2025-01-02 20:44:38.000,2025-02-21 13:52:37.000,29,churned
AoM88r9MYxRbsEvRXcY73LiZh3uFr57Js8SqECugKkbk,-0.7712653448,0.1258983441,-6.126096023,0,0.6565101417,24,129,2025-01-23 06:58:10.000,2025-02-16 22:46:31.000,17,churned
HQGKTiar2thn2zKjuxtNtpRMS7yC1xwURrMoRTY5jQBA,-0.7713739752,0.1752355855,-4.401925402,0,0.6815044346,21,88,2025-01-23 10:21:45.000,2025-02-17 00:48:26.000,16,churned
5K6NU83qnCeE1jrA1XWP7L3cETLVgMXfPQQskhCNzvTk,-0.7714160049,0.2266956643,-3.402870572,0.05,0.4431474624,30,110,2025-01-12 21:23:05.000,2025-02-19 17:29:00.000,21,churned
BDQe6C7Bid61YB1p213Zs9L5gsZuRy3gLten3hdRxzdP,-0.7714402818,0.2571707998,-2.999719573,0.058824,0.4504650069,24,109,2025-01-23 11:05:58.000,2025-02-17 00:48:27.000,18,churned
H4wTFJJprGQUqhF3VR4QnZ5ow7ankjgcJTU2QAKxuWYi,-0.7715097237,0.229153826,-3.366776533,0.05,0.7097491345,31,128,2025-01-12 03:36:16.000,2025-02-19 06:03:11.000,22,churned
4jzScuu1H91gDCeGY1sfGaFNCdmkWUKgWuyQRVw2ULQB,-0.7716651339,0.1847319287,-4.177215815,0.047619,0.6849928632,30,126,2025-01-02 12:15:54.000,2025-02-21 12:55:25.000,28,churned
6Tjf1BHeDbKGVJR8KDMCv62BfWqFc8Ci23hh7YJYcdJY,-0.7716999235,0.2255427168,-3.421524465,0.058824,0.7477960129,26,121,2025-01-23 09:28:58.000,2025-02-17 00:20:53.000,18,churned
FqEUptYiimMvCLo1mhfLzzyVxsdb4CCtrgYWsY3KmGWt,-0.7717411534,0.153761891,-5.019066484,0,0.472269704,27,122,2025-01-07 17:58:57.000,2025-02-20 19:41:43.000,23,churned
CxdL59dvk4jeGWrZKziWZzKLHYspLc86cwvNkyHPbjpH,-0.771822486,0.1553338629,-4.968797346,0,0.4463376763,32,149,2025-01-12 06:11:08.000,2025-02-19 06:38:36.000,24,churned
CKGzHCi7NVWGwGXkxiw5Hys3Xv6NaxH2VVrwfrgbFxba,-0.7720767531,0.1273292074,-6.063626475,0,0.4474254615,34,177,2025-01-12 06:53:07.000,2025-02-19 07:01:53.000,23,churned
2bM5Bta9T3QW7GfQhuoRDWNQAq7YTbTDozgRHJnHG1G1,-0.7721086604,0.1325276947,-5.826017441,0,0.445128029,28,104,2025-01-23 02:25:32.000,2025-02-17 04:15:32.000,18,churned
J6uv2ZArzmju9nizmwQJJszQpUPhL1jMiwZa1r26MayR,-0.7721486052,0.1610412185,-4.794726544,0,0.2964332811,32,138,2025-01-04 13:14:19.000,2025-02-21 19:06:20.000,31,churned
6PmCnvrui9wtLst9bmeWC2iimZmsm1hmAyZHn1DjfnQm,-0.7722014917,0.2816404147,-2.7417993,0.1,0.8244848041,13,77,2025-01-25 18:34:27.000,2025-02-04 19:26:25.000,10,churned
Ak8owGW44LP2z3w7k9ojgMQ2dJ4sMt2yXYfmMwhatjNe,-0.7722589156,0.161552502,-4.780234946,0,0.5724657869,28,126,2025-01-23 05:23:50.000,2025-02-18 12:26:32.000,18,churned
5X4y4Dfh2hNU1jN8iHysgsc8VFSwXkrKc9V9wKcQEdhB,-0.7723196316,0.1763564625,-4.379310068,0,0.7613304472,22,100,2025-01-23 09:03:18.000,2025-02-17 00:08:53.000,17,churned
Et3eFGuFQtFYnQht8k9isf1avwTmepDTMTVM6Uv8Xn4D,-0.7724421855,0.2219352975,-3.4804837,0.0625,0.7471585648,26,114,2025-01-23 05:03:07.000,2025-02-18 06:07:15.000,18,churned
5hZsSmt7iUhd1hmLadVfZyMNsgTH9ybZqi5wykWzNw7W,-0.7724997041,0.1421874908,-5.432965303,0,0.4502524448,33,138,2025-01-12 11:29:20.000,2025-02-19 08:52:09.000,23,churned
7LbCQ3AFPjpsNmBTppewGkF9i2H2cZZufMEmoT9Ueaoy,-0.7725405945,0.128786032,-5.998636517,0,0.4844719699,33,158,2025-01-01 19:31:39.000,2025-02-20 22:18:42.000,29,churned
QHvrjfT4pJCBQwgAYfAg9zT3gHMCMsfaPvk9ASsd1yD,-0.7726236572,0.2141193893,-3.60837783,0.058824,0.4716617537,30,99,2025-01-02 10:43:42.000,2025-02-21 11:55:09.000,28,churned
5VFxJLA7UW2JRyUzEJJz5K634mtYZawLVX7XPcDnYh6c,-0.7726799838,0.120147892,-6.431073993,0,0.176947779,12,53,2025-01-25 08:14:19.000,2025-02-15 21:04:41.000,10,churned
CqCqhkQAheqDn6jVbMW7Q8S91XArW14TeZA1oyiFLKf5,-0.7726953951,0.1446043221,-5.343515213,0,0.3328174587,27,128,2025-01-23 02:21:44.000,2025-02-17 04:15:32.000,18,churned
GuKWQbSCEDrqQ64hbp8Q6UX2iMqoqAWYX7BD5JceaigF,-0.7727411018,0.2133487365,-3.621962401,0.047619,0.7395901656,29,102,2025-01-02 10:22:37.000,2025-02-21 11:43:45.000,29,churned
71WLEeyj1Ct8p1XmKRYhGSa31QZRLGaizKnLeTAETX3f,-0.7729045957,0.232580893,-3.323164624,0.052632,0.4974729204,32,113,2025-01-02 09:04:52.000,2025-02-21 10:53:01.000,29,churned
