SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS,WALLET_STATUS,cluster
5M2KFwrvW8i3evNWjyyc35RzXtxu2WhdQopGfZ4C6vLB,-0.7415434147,0.2419622038,-3.064707641,0.0625,0.5443970447,25.0,99.0,2025-01-01 19:00:41.000,2025-02-20 21:22:37.000,23.0,churned,1
5PP61HbTCVK8uRsjP9RDgek4UW6eN5YRKJjVoPrg3rEJ,-0.7417298761,0.2475781711,-2.995942142,0.0,0.4511950199,15.0,68.0,2025-01-25 06:22:59.000,2025-02-15 17:00:08.000,11.0,churned,1
3BHYSfTJRmst8tf5q5dK5RUZLSxHMULb1wpXPjaiz9Xz,-0.741737431,0.2382297209,-3.113538597,0.055556,0.4505679313,27.0,127.0,2025-01-23 02:52:26.000,2025-02-17 04:42:10.000,18.0,churned,1
BXXu9reAdCwZjf6wgn3fBH3oEC7pSTcAXDwk9urr896K,-0.7418888401,0.1971166224,-3.763705116,0.0,0.3855863611,33.0,166.0,2025-01-12 06:07:36.000,2025-02-14 19:34:19.000,22.0,churned,1
3wDoCaqmPAAf1JzHVfAdCko6ygqGXrGN8HGj35q22KEf,-0.7422427827,0.2133183105,-3.479508069,0.052632,0.4919067149,32.0,119.0,2025-01-07 11:05:02.000,2025-02-20 18:17:46.000,28.0,churned,1
HwnHHNgSVobuDK59iFo5CbtFFXoRgDpoxmTYqd9AKkVx,-0.7426200749,0.2867703847,-2.58959821,0.0625,0.4683864285,30.0,121.0,2025-01-02 12:21:32.000,2025-02-21 12:55:26.000,28.0,churned,1
2QtNpgfVfLtcmxizCSTh2FKqz6cd9wa8Jvis9PckzTiZ,-0.7434847098,0.2653709085,-2.801681292,0.066667,0.6139288007,22.0,109.0,2025-01-23 08:19:34.000,2025-02-16 23:10:50.000,16.0,churned,1
86fXWu2q51ox2boxGQijwpz9Sypo9Etug3shMkSim2cv,-0.7437006318,0.1723223399,-4.315752864,0.0,0.7537981788,15.0,82.0,2025-01-25 02:37:12.000,2025-02-03 19:33:59.000,10.0,churned,1
57pMn9YoCGin3F7dovFgiyzMfrf7QN4RVh1uU2DzSpA4,-0.7439841051,0.1853976985,-4.012909066,0.0,0.4596990012,30.0,139.0,2025-01-12 21:20:28.000,2025-02-19 17:16:16.000,21.0,churned,1
2wJ4fgZtJztDEsocmm4u9RpQMdB65wBaJRDgBVzxh1LZ,-0.7441428373,0.2587267937,-2.8761723,0.047619,0.5146380093,28.0,130.0,2025-01-02 20:44:55.000,2025-02-21 13:52:40.000,27.0,churned,1
HqsYeV7fetnYrKsTfbMKc45aMzwNazWpQsbRdiuXMvH5,-0.7441983507,0.1821440986,-4.085767018,0.020408,0.05140396395,50.0,333.0,2025-01-02 16:34:50.000,2025-02-15 22:13:28.000,27.0,churned,1
p5kUGLhwu88R7LCB4cD3PfBSkPvo68nqtMwM6nSX7ZT,-0.7442027711,0.4205730074,-1.769497229,0.05,0.4073032094,30.0,102.0,2025-01-12 06:45:28.000,2025-02-19 07:06:31.000,22.0,churned,1
6GiZwAAvTAWYP1zY2StMN3jCrhLNyQCqgUenNUaGB65Z,-0.7449115951,0.199121302,-3.740993995,0.023256,0.05715068418,44.0,287.0,2025-01-01 21:14:37.000,2025-02-14 00:24:34.000,23.0,churned,1
3dhCRJ9GEN92nAb6dETCXpmwBScC8szyYCd568NtRN9q,-0.7450799299,0.2811140844,-2.650453931,0.076923,0.6978753432,21.0,87.0,2025-01-23 10:22:51.000,2025-02-17 00:48:26.000,16.0,churned,1
8n9FAFNGLWfHAea7uRurimwhpbDzsnGiSBFwtQxBcQmG,-0.7464317099,0.2071079853,-3.604070161,0.045455,0.6734016072,32.0,129.0,2025-01-03 10:02:50.000,2025-02-21 17:45:08.000,30.0,churned,1
67BuRbaEZ9WrK5gcXvABpQ8JvNrhhoJHjMCL9evDkwNJ,-0.7467491835,0.2468692694,-3.024877035,0.0625,0.4499968188,25.0,89.0,2025-01-23 01:05:40.000,2025-02-17 02:46:39.000,16.0,churned,1
LcVohKSrZvmcbkFZdWresGe6eCN6L8DcRQyS3AoeTAk,-0.7468589498,0.1915036343,-3.899972722,0.0,0.4167108211,27.0,139.0,2025-01-23 04:34:37.000,2025-02-18 05:53:29.000,17.0,churned,1
GE3daFVWpqaAGURKVd93nH8BgGwMqyJJV1pJN2f1oBeU,-0.7469076255,0.1842811296,-4.053087949,0.0,0.6883696362,30.0,122.0,2025-01-06 09:21:41.000,2025-02-21 20:52:29.000,27.0,churned,1
8GeNgmMrQKE3rX2CFjcWA7HK8xBEXZRZnYA2NRutqfoy,-0.7482849709,0.2224053779,-3.364509338,0.041667,0.4402902281,32.0,157.0,2025-01-04 13:32:05.000,2025-02-20 14:38:42.000,30.0,churned,1
5osSRy7x1iErFXd4qytDb1oHPYnDjjorQmdpUeKp9nAf,-0.74842438,0.2198104536,-3.404862542,0.055556,0.0938319505,25.0,117.0,2025-01-05 21:30:45.000,2025-02-19 23:40:19.000,23.0,churned,1
96AyhvUqHj2kFgGPnvPTCAB4hyhLog6cmS83HUMURNFy,-0.7486736642,0.216915229,-3.451457362,0.05,0.2645366979,28.0,154.0,2025-01-02 09:40:38.000,2025-02-21 11:16:16.000,26.0,churned,1
CW6S8oPsg7Ss3L5cPDBuwquB132WXzCXtkRBGW9sDKCU,-0.7486998523,0.1169434151,-6.402240363,0.0,0.5237960166,29.0,116.0,2025-01-04 03:05:07.000,2025-02-21 19:02:45.000,26.0,churned,1
C66gKzuBM5N4isbnvJpwkF1y6ABkjnNKiiUjf3s6dQuZ,-0.7493482395,0.1729541728,-4.332640417,0.0,0.07392155351,31.0,130.0,2025-01-12 22:16:53.000,2025-02-19 17:28:59.000,21.0,churned,1
YUadFUnZ1BCJfPtfEKkBUXjKifeNrpTpKYvNfKbn1cj,-0.7493758168,0.2492025303,-3.007095538,0.055556,0.474233,32.0,111.0,2025-01-04 14:40:16.000,2025-02-21 19:34:54.000,30.0,churned,1
CkpFWifmxok6sQV2ZYdjFf7mXMCjMcX629JTgL5gzj9S,-0.7497015188,0.2371290005,-3.161576683,0.055556,0.4813015896,31.0,110.0,2025-01-04 21:43:48.000,2025-02-21 20:14:49.000,27.0,churned,1
2wG2WBE4NvVXpGjCrignf64Lo8ets7g9gb3TPB453SCc,-0.7498063624,0.1905538241,-3.934879638,0.0,0.5242617364,31.0,160.0,2025-01-12 06:42:06.000,2025-02-19 06:53:34.000,23.0,churned,1
4zQjYR9paEsyizwGTNZKc2sYVg3SUN3cKfXWfoRzfRWg,-0.750284505,0.2408147675,-3.115608369,0.05,0.6536543838,28.0,132.0,2025-01-01 17:41:23.000,2025-02-20 19:55:44.000,24.0,churned,1
7CdRJiK99k3vfqB43F8HCroFFYGeNmpFykbg6Qpaavis,-0.7505009306,0.1991330889,-3.768840903,0.0,0.4846101713,29.0,97.0,2025-01-06 00:43:32.000,2025-02-21 20:46:33.000,26.0,churned,1
4JG56LveZ7MyCjEn3rCw3xbRJPFC613LYh2ZBrP1KW9b,-0.751201535,0.145727527,-5.154836225,0.0,0.79892693,14.0,75.0,2025-01-25 10:56:07.000,2025-02-03 06:47:52.000,10.0,churned,1
FAaLX8tt6vYQ8Z7jd1WLrj5PY18FPd41vinQqWYNuP76,-0.7517796308,0.2281884109,-3.294556581,0.043478,0.4965335315,30.0,117.0,2025-01-02 20:44:49.000,2025-02-21 13:52:37.000,29.0,churned,1
3iThPLmVB2SV2bjxvWR5rviT5DepV9sUrayVV9duts7d,-0.7520575083,0.215177534,-3.495055893,0.055556,0.6369227928,26.0,107.0,2025-01-23 06:15:25.000,2025-02-18 12:52:19.000,17.0,churned,1
DZJcyozWEkBYqUFPGvL7SHEdhoY1ykn9fVR4y3QXLXnE,-0.7521499003,0.213210045,-3.527741389,0.047619,0.7521040358,29.0,123.0,2025-01-03 23:43:56.000,2025-02-21 18:25:29.000,28.0,churned,1
2or6wnqGGH5YDAnL9krafE1PyNZQYWL6NoMsvP4xpDHL,-0.7528916643,0.3089609958,-2.4368502,0.05,0.5416800082,28.0,156.0,2025-01-07 09:16:19.000,2025-02-20 02:29:46.000,26.0,churned,1
FPJ2iu4sT27nMXevby52huq3a91yvyNhGCS1bjcmvgcb,-0.7529260207,0.2089343881,-3.603648149,0.0,0.4073772246,29.0,155.0,2025-01-12 06:56:10.000,2025-02-19 07:19:21.000,20.0,churned,1
Dyso4d37ph6wqMrNEqsksUbg8toFz8yXYQBySy28RqhS,-0.7532817704,0.2386495304,-3.156435167,0.058824,0.780756183,25.0,102.0,2025-01-23 04:01:21.000,2025-02-17 05:07:55.000,17.0,churned,1
7FC1i3WvEiqeoiRLPidDEWV7HNBYVj1Z812MZHq1joC5,-0.7543842873,0.1723429427,-4.37722761,0.0,0.5268437922,31.0,110.0,2025-01-06 18:47:26.000,2025-02-22 00:06:58.000,30.0,churned,1
2dvqVrYtc95MoD6bzQepZqTV35wPA263uMqSWLurT3ru,-0.7550771174,0.2309782553,-3.269039834,0.058824,0.4713335256,31.0,117.0,2025-01-06 19:23:39.000,2025-02-22 00:20:05.000,28.0,churned,1
2GTuCkZ6ZFzoN1xCgdFYrKvD7xp4XrVB4RNhkui357H2,-0.755397233,0.2103431513,-3.591261366,0.052632,0.815400031,31.0,95.0,2025-01-06 18:46:49.000,2025-02-22 00:06:58.000,28.0,churned,1
6grzEBU4qAVjxbmUaymBmcZT56DWrwZHwizoqpHuweNH,-0.7558701396,0.2140567888,-3.531166397,0.0,0.4998725099,29.0,103.0,2025-01-12 11:31:05.000,2025-02-19 09:05:51.000,21.0,churned,1
3RvX9BrGi2CBvfqxnqhhftZmF3hKn9Yw9QFbAcZSBiNT,-0.7559149053,0.1823463618,-4.145489375,0.0,0.4978106087,29.0,129.0,2025-01-12 02:51:15.000,2025-02-19 06:03:11.000,20.0,churned,1
4eGx299PH5BqecxYJkxZhJsnJXWp5TGtupgBe6Z3rz4P,-0.7562757373,0.1654570819,-4.570827241,0.0,0.470301857,12.0,55.0,2025-01-25 04:40:39.000,2025-02-15 16:43:58.000,10.0,churned,1
7232socZ95DrhtgcxuiRrrNTMyMWCkLX5DUiUZvdNpTY,-0.7563321622,0.1783378552,-4.241007392,0.0,0.4485029504,24.0,95.0,2025-01-24 13:28:39.000,2025-02-18 12:39:24.000,17.0,churned,1
9y4njrF2QvJN5fHkFfUNGqypa1Sm87ayt9PoTXevVVg9,-0.7563637906,0.2237106671,-3.380991173,0.043478,0.418440246,33.0,177.0,2025-01-11 00:47:09.000,2025-02-19 05:02:16.000,22.0,churned,1
EHTkPy1JoC6aADetPpPE7jEvoR9Cq4ANPUXXhaVfTvwM,-0.7565638226,0.1813132389,-4.172689359,0.0,0.5056884044,30.0,128.0,2025-01-06 09:21:35.000,2025-02-21 20:52:29.000,27.0,churned,1
BKtqipzYWxvuyPz59XXfA3h9rY2hYU2qfJYxPcZJGUzt,-0.7567047252,0.2511671348,-3.012753742,0.0625,0.1203005185,24.0,94.0,2025-01-23 07:28:21.000,2025-02-16 22:58:28.000,16.0,churned,1
6Me1HLsffdQe4it1ZrRHFDQaSXNfM3A4u5EfjH1rPbdG,-0.7569394958,0.2876544539,-2.631419349,0.043478,0.3723405404,33.0,151.0,2025-01-12 09:39:26.000,2025-02-19 08:13:25.000,24.0,churned,1
9Mwf3QfKvogYacFKaKHokNSt7skESECinA6Vyq4uBtSx,-0.7574164251,0.1505494179,-5.031015301,0.0,0.07457469289,25.0,125.0,2025-01-23 07:49:36.000,2025-02-16 22:58:27.000,17.0,churned,1
338Ry3RuaHHZxxQrJq3aAPE72hCzZoefPFKr2HvN4PNV,-0.7576894043,0.174272245,-4.347734227,0.0,0.6869772136,27.0,133.0,2025-01-01 17:41:20.000,2025-02-20 19:55:40.000,23.0,churned,1
CLbnD8Q9jTy7amHw63c81k9VSPVAPdaCzoyUdg72NLQQ,-0.7580363343,0.1465301343,-5.173245339,0.0,0.3835707564,25.0,101.0,2025-01-22 22:40:21.000,2025-02-17 02:15:18.000,18.0,churned,1
E6M1yGdxYGS1xfHgSVHy8eHhqLrTZRkFWcWDcUs2hPEx,-0.7580526348,0.226005923,-3.354127293,0.052632,0.4850691534,33.0,127.0,2025-01-02 09:04:51.000,2025-02-21 10:53:01.000,30.0,churned,1
CPhnkjUMXMZ3tchFMvUy8KznwqZwaaqa1Kyh7nkLNjd7,-0.7581035302,0.2267149179,-3.343862579,0.0625,0.5110678471,25.0,100.0,2025-01-01 19:00:42.000,2025-02-20 21:22:37.000,23.0,churned,1
ByMLkkD9diFFGLcmkp4oRPAhnjExYReSFbSDWvb7yD3q,-0.7582674044,0.2299375063,-3.297710828,0.05,0.7414594107,31.0,110.0,2025-01-01 18:55:08.000,2025-02-20 21:11:38.000,29.0,churned,1
2m4YsmfF5xDxcibrRyf4ZWh2F68HmBUS3dsSxddGQyD6,-0.7585103939,0.1457869824,-5.202867785,0.0,0.01881591636,13.0,68.0,2025-01-25 11:08:28.000,2025-02-03 07:20:39.000,10.0,churned,1
GL4S317yM7ys5eSLrtWRaLuHJiLrFiyg6bEEd6NvcTeJ,-0.7586423337,0.2184890383,-3.472221488,0.055556,0.4564040834,30.0,124.0,2025-01-13 00:37:22.000,2025-02-19 05:38:24.000,23.0,churned,1
DnDY1RAPPYYS5tQ5ym9nhur4mzbf7HW4bjFCB4658brZ,-0.7587048515,0.2536607394,-2.991021998,0.0625,0.5139816851,30.0,111.0,2025-01-02 21:25:54.000,2025-02-21 14:22:48.000,27.0,churned,1
D9oc5wiyYS72GisQdQxD8mL6AuQCdsiNrusedJUU7Xrq,-0.7593277054,0.2268429967,-3.347371162,0.043478,0.3843104504,33.0,138.0,2025-01-12 15:07:32.000,2025-02-19 13:23:48.000,22.0,churned,1
CcsJGF5ewvDpzxmWb2Honbx12KQGBQLMAapYGDkDEpbY,-0.7593711697,0.3307106233,-2.296180153,0.051471,0.006211180124,161.0,304.0,2025-01-01 07:16:33.000,2025-02-09 14:49:38.000,39.0,churned,0
Hs1xF9YHHpNouKPBsb8N5NBANsVMjgBMvX5cp3gcSup8,-0.759427497,0.2196401876,-3.457598107,0.055556,0.4519572598,25.0,112.0,2025-01-23 04:05:08.000,2025-02-17 05:33:46.000,17.0,churned,1
6YRvnSR9vzwAkefRBXyvAAZYWajvZXC6confW2siMwdg,-0.7596676973,0.2218603974,-3.424079765,0.0,0.4480169283,25.0,104.0,2025-01-23 04:05:40.000,2025-02-17 05:33:47.000,17.0,churned,1
AmTQHfTfJZmdHZqyN7c13bM2pDF8dvLNFpBARymLFQGk,-0.7599483264,0.2436250161,-3.119336177,0.055556,0.48346336,31.0,106.0,2025-01-04 00:18:52.000,2025-02-21 18:42:12.000,30.0,churned,1
4WtwJkvKPKuNCSA9yp4qqobzj67kHHVGCiYRwA7JdhBa,-0.7599864603,0.1952223152,-3.892928221,0.0,0.6227429798,27.0,121.0,2025-01-23 03:12:42.000,2025-02-17 04:42:12.000,17.0,churned,1
62V7uFHo1cJRfSWMLuLZUjxqDf9E47nfErKEE2mZ6J8R,-0.76012286,0.2443567042,-3.110710068,0.043478,0.7536950911,32.0,111.0,2025-01-04 17:27:47.000,2025-02-21 20:08:49.000,29.0,churned,1
HK3czEjTmC2cDMQoEtofPFDZLRMuRuSwMxEKDN438tRN,-0.7601445326,0.2244881585,-3.38612307,0.058824,0.6648952005,25.0,101.0,2025-01-23 06:15:50.000,2025-02-18 12:52:19.000,17.0,churned,1
Fi3MCmqyt71CuPzoqGhK59rtXyH3xewjffUu2RFL2SnN,-0.7605215281,0.2474749141,-3.073125739,0.055556,0.7112391994,32.0,111.0,2025-01-06 09:20:58.000,2025-02-21 20:52:29.000,28.0,churned,1
5W779RCsiqaukZd667xewFU3uJA9LUKiCwrMyQzWuGRc,-0.7610472347,0.217880622,-3.492955122,0.05,0.3861697995,28.0,116.0,2025-01-23 04:03:00.000,2025-02-17 05:21:08.000,18.0,churned,1
Dxjju8c67E6VYurCZrySUYik3oLm2jPQHGvVwA8dNfxW,-0.7615898053,0.2169015978,-3.511222661,0.05,0.5007881062,28.0,126.0,2025-01-02 08:33:23.000,2025-02-21 10:29:00.000,26.0,churned,1
vQQsUEpzw6r7WzBM1MHWZMdYmknsdLjkUY9XAFzQ2ED,-0.7615991339,0.1984729596,-3.837294185,0.0,0.4670641216,25.0,112.0,2025-01-23 00:10:53.000,2025-02-17 02:43:01.000,18.0,churned,1
95oRfibnmdkxyib5P6K5YwuCQRrDw91m5XntDa6AALLV,-0.7616470769,0.1476317362,-5.159101264,0.0,0.6872730126,28.0,130.0,2025-01-06 10:10:50.000,2025-02-21 21:18:56.000,26.0,churned,1
EEAmgTkiuHWUqvKtZTgsachEHQtum7GugSaFberexNmt,-0.7616591938,0.2411826404,-3.158018308,0.05,0.7031082508,28.0,119.0,2025-01-06 11:11:46.000,2025-02-21 21:33:41.000,25.0,churned,1
GMqf21bE2fqx1Txj9mqrawWCgheypKjeTPzAyXHeGk9d,-0.7616675009,0.1397785003,-5.449103396,0.0,0.7469762108,30.0,115.0,2025-01-07 08:18:30.000,2025-02-20 17:53:18.000,27.0,churned,1
2kDaUx6YRe219FbaLsSykPXQ8QLAtWmtJuimavYu4W7Y,-0.7617842445,0.2566087397,-2.968660558,0.071429,0.6931862573,21.0,91.0,2025-01-23 10:21:02.000,2025-02-17 00:48:26.000,16.0,churned,1
4eFCcQez9dUsdyCeyCd4mTqnPGvaKJAwXz8DkfQctYnL,-0.7619916578,0.255564046,-2.981607428,0.041667,0.5143304169,32.0,127.0,2025-01-04 17:28:10.000,2025-02-20 15:48:31.000,28.0,churned,1
DjrzTQ3ioKewY9W6AvWfgZ5vBLNguvaFNDrM7GmoSCVo,-0.7624353175,0.2457665483,-3.102274589,0.058824,0.7057363776,26.0,133.0,2025-01-23 03:50:15.000,2025-02-17 05:21:08.000,17.0,churned,1
6WknMPHe9tSJnpyGrB15eiJ98L2mKr2khCaXAcGtFSrC,-0.7626575172,0.1508190652,-5.05677128,0.0,0.5010016164,33.0,116.0,2025-01-02 20:44:24.000,2025-02-21 13:52:37.000,31.0,churned,1
Ak8YhuWS9EkcN4hP9SGPH4TongFeKnCrRNoK6agNVS72,-0.7629890031,0.1477359508,-5.164545251,0.0,0.4256747748,33.0,171.0,2025-01-11 00:47:01.000,2025-02-19 05:02:15.000,22.0,churned,1
FeZsjLJqWZ37RpKUJE3iCXcGbtHu2WV2zf7yU6nDr7Z9,-0.7632128094,0.1740662382,-4.384611382,0.0,0.6891922128,29.0,145.0,2025-01-08 18:23:11.000,2025-02-21 17:58:16.000,28.0,churned,1
4zJ521Qjk4L7bfnXwr6N5f2d7zAwahQn7VE1pvQB9wGE,-0.7634161589,0.1892107085,-4.034740765,0.0,0.4730158328,33.0,143.0,2025-01-12 06:44:16.000,2025-02-19 07:01:54.000,23.0,churned,1
6HVoHQhTUKrs6S8Mz5H3NC49TWF5QgMreX6G2MogFrCA,-0.7634327788,0.2106849885,-3.623574628,0.043478,0.3916379374,33.0,151.0,2025-01-12 01:02:12.000,2025-02-19 05:46:23.000,23.0,churned,1
33dTXWBpFY1fsw39jWmDvoMxkkXmUHxQ3ps4hjsrzRte,-0.7642405739,0.2892124159,-2.642488814,0.045455,0.620468313,30.0,116.0,2025-01-02 12:16:09.000,2025-02-21 12:55:25.000,28.0,churned,1
8CduS71DkiQh74J78JLyQgCjrM34cYNtahHv6o8kaWjJ,-0.7643818234,0.2065393694,-3.700901312,0.05,0.5487900348,29.0,123.0,2025-01-03 23:43:43.000,2025-02-21 18:25:28.000,27.0,churned,1
69fzDdQpXc2X5mEM3TCeGYEQ4JVhuyhr5qx6CVbHZ9tK,-0.7644841916,0.1890556235,-4.043699825,0.041667,0.4647799257,34.0,149.0,2025-01-12 00:59:04.000,2025-02-19 05:25:09.000,24.0,churned,1
FHUPkWrC57R4m8Jzmr1nnRjg9bfDFU1a3z4CJsP7dAoN,-0.7645180131,0.1619057123,-4.721995304,0.0,0.4428218237,33.0,143.0,2025-01-12 22:16:53.000,2025-02-19 17:28:59.000,22.0,churned,1
EuygrFhu6SuVJkS9SMrZEQnEU8upG6d6sBGrGHuw6e7X,-0.7645529036,0.1639882406,-4.662242248,0.0,0.4638124493,30.0,142.0,2025-01-12 11:08:20.000,2025-02-19 08:52:08.000,20.0,churned,1
DodRvbAyVkg28XnNhmvNBbDdZKraMaNwYxnFqHSDdnze,-0.7646904772,0.2066765211,-3.699938789,0.045455,0.6170916501,30.0,142.0,2025-01-04 13:34:25.000,2025-02-21 19:13:04.000,28.0,churned,1
GAP6vfnm8TDVp8KNzQYCcxKJ16K7HxvzMvco4p1g8hve,-0.7647382141,0.204408536,-3.741224456,0.043478,0.6071141499,32.0,146.0,2025-01-01 18:55:29.000,2025-02-20 21:11:37.000,30.0,churned,1
2uUYHQW1WsfdgrYPQigXhKHmQqwSpdtyEMYuK2RVpNKC,-0.7647931576,0.1519097056,-5.03452465,0.0,0.5103984426,32.0,111.0,2025-01-03 09:10:48.000,2025-02-21 17:25:23.000,30.0,churned,1
FUyAnFaGDt6i9MfxxvabFToHnA4AXGtaNiunyCWmdzdz,-0.7648419393,0.2430501012,-3.146848882,0.0625,0.3528774986,25.0,121.0,2025-01-23 02:49:45.000,2025-02-17 04:27:35.000,17.0,churned,1
EGTfZ4JejfRuihs7e6Ey8gZrBs16wCginZEyU9t8aSft,-0.7650128418,0.2107139926,-3.630574469,0.047619,0.4574471098,31.0,144.0,2025-01-12 11:21:18.000,2025-02-19 09:05:46.000,22.0,churned,1
Ccb6CYMDdGEQQ3sKqUwqBjJzpRBZxm41JpWPSvwtXYSG,-0.7652060757,0.1252676909,-6.108566941,0.0,0.6478310975,29.0,132.0,2025-01-04 03:06:18.000,2025-02-21 19:02:48.000,26.0,churned,1
7qPcENKwapp3YaS25vjEcRD9PQ3SNz18BcaFGujxudHw,-0.7652622202,0.2252670041,-3.397134096,0.052632,0.2372396423,26.0,118.0,2025-01-01 18:15:06.000,2025-02-20 19:55:39.000,23.0,churned,1
8vEQDcjRrfNC2vxdexiBL1EUh6T6DZhasVrtkYiuYXJa,-0.7654084664,0.1568906621,-4.878610722,0.0,0.4729036086,32.0,112.0,2025-01-01 17:33:18.000,2025-02-20 19:41:38.000,28.0,churned,1
H5NuG2nGGLuUQbzz9uFYHJFZT8E2NdfLoMoWwrcdBz8s,-0.7656437613,0.1955643925,-3.915046863,0.023256,0.06464643079,44.0,315.0,2025-01-03 01:53:20.000,2025-02-15 21:30:30.000,25.0,churned,1
8si2hrNwSyx2dCWHMfigHVyW7ip4Wckmo5xXN1hAReJD,-0.7658611534,0.2126990397,-3.600679883,0.047619,0.07408758845,29.0,144.0,2025-01-12 17:26:22.000,2025-02-19 16:11:42.000,22.0,churned,1
6gb5monCKyY4JHPzVzrMbtPHR94CTBxLKNerTNKvYKzP,-0.7660752588,0.2059334863,-3.720013062,0.043478,0.7101688676,32.0,122.0,2025-01-01 17:04:01.000,2025-02-20 19:16:21.000,28.0,churned,1
C5uNeAFT9htU1Yd8gzaLMxq3W8tJWb2jxQZnPgAKXooC,-0.7663825756,0.3003985557,-2.551219242,0.111111,0.7903683939,14.0,75.0,2025-01-25 09:08:37.000,2025-02-15 21:18:07.000,11.0,churned,1
DN8GipfXrLWamzGAWGiXHLP9PZfCb3qM2vXyuT9CHBqe,-0.766580724,0.1049353806,-7.305264624,0.0,0.78763065,28.0,80.0,2025-01-02 09:36:43.000,2025-02-21 11:16:13.000,25.0,churned,1
2Sj3LQ5xgH7HREBKQtJa7SJVwKAnisRPcxkUPb19p2mS,-0.7666576073,0.1918761245,-3.995586263,0.0,0.487660573,14.0,63.0,2025-01-25 08:12:58.000,2025-02-15 21:04:40.000,11.0,churned,1
9a5jz2xbmUUCa1Y9GPRf6KAkQU2bPvarnSTHH1rshBB6,-0.7669687339,0.1473976966,-5.20339701,0.0,0.4336576455,23.0,110.0,2025-01-23 06:58:00.000,2025-02-16 22:36:05.000,16.0,churned,1
2z4x2QLVoc75zy2PxdNqfN3yPzMFZUcBxqbWhENMpUYS,-0.7672840945,0.130357908,-5.885980424,0.0,0.476378564,30.0,126.0,2025-01-12 13:14:52.000,2025-02-19 10:39:15.000,21.0,churned,1
QH2pP9JcrHwc7MJkVsWd5qNBz4sCkXubh6c5pxTcJWa,-0.7673647696,0.1196104784,-6.415531316,0.0,0.7094395993,31.0,118.0,2025-01-02 10:07:41.000,2025-02-21 11:30:38.000,27.0,churned,1
DM5SnhFk1bVQmRfzNh81HBFYv6rR3Zt8Z4aLWpwqbpfY,-0.7674208473,0.1486115424,-5.163938378,0.0,0.4573313342,31.0,142.0,2025-01-02 11:38:24.000,2025-02-21 12:43:18.000,28.0,churned,1
9643mx58fNUpbq7d9BTwpJTYsPD4ZzEiEmkGUzLW6etP,-0.7674302931,0.1299879846,-5.903855618,0.0,0.593911453,25.0,115.0,2025-01-23 20:24:00.000,2025-02-18 12:39:27.000,18.0,churned,1
2Kn1wFH3TD4o6i8yJMhwXwgNmcPKGGqDXg7LmoyeWQa5,-0.7677849915,0.1989713874,-3.858770859,0.043478,0.314606847,31.0,142.0,2025-01-02 10:49:57.000,2025-02-21 11:55:14.000,28.0,churned,1
EGTKh9o2NCDq8GuoSFiTJNd7PnBDS49BQsbTHXQ6iThD,-0.7681645333,0.2748917273,-2.794425794,0.045455,0.4025116303,32.0,146.0,2025-01-12 11:09:14.000,2025-02-19 08:52:08.000,22.0,churned,1
CgTevhLL8Hr6djmTDkRDPJvbY8ZtpbCASYD9s79vCHnu,-0.768206142,0.2127426158,-3.610965011,0.045455,0.2516268626,31.0,109.0,2025-01-02 09:36:42.000,2025-02-21 11:16:14.000,28.0,churned,1
BpGcRoa7AW1sqLioZfcxM9xeB6r47qBTaymp6Gv8QCdY,-0.7682941289,0.2015275302,-3.812353221,0.05,0.4619254966,31.0,132.0,2025-01-12 17:56:36.000,2025-02-19 16:38:55.000,22.0,churned,1
7fK6dwKySUXUjDW6WnJKmFDKNEkBnV19Mwdwej5n73UU,-0.7685981186,0.1957472272,-3.92648279,0.045455,0.7451532792,31.0,114.0,2025-01-07 10:28:50.000,2025-02-20 18:17:48.000,28.0,churned,1
3dvcctYX7R2bGWBhtRY8sJtHujLWgUS4mkkdGMkWXy75,-0.7688464976,0.2150552025,-3.57511229,0.052632,0.4053775758,27.0,141.0,2025-01-23 11:41:25.000,2025-02-17 01:22:56.000,18.0,churned,1
3RSnSbXTFieSkD8ArvaYbwhkFVtd8K51B11hE2AwmAzc,-0.7692756654,0.1855001956,-4.147034255,0.0,0.5480256691,29.0,180.0,2025-01-04 00:18:59.000,2025-02-21 18:42:14.000,27.0,churned,1
Hmmykrn7WuWiU8TWX8k2tYLvuALmBzVbhZqG6VEdewEM,-0.7695718303,0.2594503907,-2.966161771,0.05,0.3537710905,29.0,133.0,2025-01-02 20:52:22.000,2025-02-21 13:52:38.000,26.0,churned,1
6m4xWZDm4o1qhtfFk3h5bnTd4BXTAZFa6DcwavMj6yHm,-0.7695877701,0.247218786,-3.112982563,0.052632,0.7102098899,26.0,108.0,2025-01-06 11:10:56.000,2025-02-21 21:33:41.000,22.0,churned,1
BGJKhWe7gCEWuMVaACzPN5chX2VjTQ6XFz4wwfP8kmm1,-0.7696907646,0.1653710693,-4.654325377,0.0,0.5241097847,28.0,127.0,2025-01-08 08:35:46.000,2025-02-21 11:23:03.000,24.0,churned,1
