SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS,WALLET_STATUS
9vcr77mnAyhjsRL7S49wfJEuDYFWJgA37xFHAWck3UVV,-0.2884234471,0.5088520029,-0.5668120504,0.227273,0.1735660739,32,92,2025-01-31 11:29:07.000,2025-03-07 09:43:32.000,15,active
Ahie5KD35dFmsFwxbdyq79SQG9Ta2maKGUewEbsDSuQa,-0.288879192,0.2853493266,-1.01237033,0.173913,0.1077347246,32,73,2025-01-01 06:31:59.000,2025-02-22 23:47:07.000,23,churned
23mLyuRfiNAvHFavbpAmodV7wGCztvza7zyTaZ7d3Tep,-0.2891891964,0.3754251409,-0.7702978966,0.203252,0.01552060071,179,495,2025-01-24 06:03:03.000,2025-02-12 13:28:41.000,18,churned
9JGtggtkTfLH7YdhS57PWcVRKpTSSGBKLKrC4oMbCJkf,-0.2895518437,0.3284683416,-0.8815213127,0.151515,0.06246661234,53,92,2025-01-10 08:43:34.000,2025-03-06 04:01:17.000,19,active
3sdHLog2iCnj4oNEBvASz23YJF3bYtDQBRVu2xVY1Ftb,-0.2900896493,0.4330036125,-0.6699474113,0.323529,0.02708131286,59,123,2025-01-01 13:43:16.000,2025-02-21 12:16:07.000,31,churned
CwXxcYK1GaH3ZcPK9EzJm7yAhtNc48aEL6Uy2tzK1RUx,-0.2902248218,0.403619114,-0.7190561887,0.3125,0.06490409277,61,147,2025-02-06 11:35:22.000,2025-03-21 06:14:30.000,15,active
9UfjvuR1NoeTVPBYRoNFB2V57NKnCKL4dFKT5U2qgc25,-0.2912725073,0.4863744236,-0.5988647699,0.08867,0.01631610257,245,525,2025-02-14 18:01:48.000,2025-03-18 19:38:28.000,15,active
EuNBU4JSv5dmhHLFANqGM2pefuCJAqpLLtGCx8krGKpj,-0.2914729523,0.4075140716,-0.7152463501,0.243243,0.03781546129,107,207,2025-01-02 11:17:44.000,2025-02-28 02:22:44.000,33,churned
7iZKBQgvyg1w7WTKY99do1oqKmhDJA5DQ3aQi7APBhA8,-0.2921425416,0.4908336413,-0.5951966552,0.076923,0.08399009507,20,36,2025-01-14 15:42:02.000,2025-02-25 12:05:59.000,16,churned
5wUxRc9DEcbgEz9gRSeTrM34poSeXzvmzwzQ25hQ1bMp,-0.2923581961,0.3179159958,-0.9196083239,0.4375,0.08988977271,27,61,2025-01-02 12:33:58.000,2025-03-15 18:51:07.000,12,active
4mae2gV1N2ZWfsioR3nCxYtQT3c7aufFg9VyL1nGnrN1,-0.2929782495,0.3614302976,-0.8106078861,0.282051,0.0530752563,61,123,2025-01-10 10:36:21.000,2025-04-01 00:37:04.000,35,active
G3VZypNrSejDuKbrQoa3AG6SdsL6CQBsohxy7t6xuz4V,-0.2937334888,0.3883419226,-0.7563785202,0.211268,0.02189513543,98,265,2025-01-19 09:40:38.000,2025-04-08 01:58:39.000,32,active
49EUnfMTaxDJsY3k13RQsk3VSo19kmspVhTSV5uB81xb,-0.2940557244,0.4782648174,-0.614838712,0.185185,0.08659442951,43,79,2025-01-21 23:16:28.000,2025-02-19 14:34:17.000,14,churned
3d65Cf21a1UmivQYMe2sQnTikVzMN1wautWZxmhs39cA,-0.2942451181,0.4958544292,-0.593410285,0.439024,0.04070568568,72,142,2025-01-24 08:02:04.000,2025-02-06 10:23:56.000,10,churned
AGVtT5fuVcmobpS9mdBb52aN56umHuVUdB5wzRQG3dhA,-0.2943414308,0.4024791256,-0.7313209856,0.3,0.1066177702,21,36,2025-01-06 08:13:43.000,2025-03-14 18:26:38.000,11,active
H4b1xxJdiXR4UxFZtbBKCXESoZFUfStjsstVPygaFR7N,-0.2943825828,0.4840070538,-0.6082196127,0.454545,0.02159286702,56,114,2025-01-30 23:20:34.000,2025-02-24 09:23:50.000,20,churned
2KaEDUXRfb3TReKHoy27KzmVY3UMGAN3ADa9yYHsBEkf,-0.2953340094,0.3639832341,-0.8113945417,0.204082,0.08885710076,71,143,2025-01-01 19:42:32.000,2025-02-24 17:04:58.000,26,churned
HAJyrpL3TrTNBSu2fTFc2akrcXySnen1oaAWRHvWH1UJ,-0.297008718,0.2683684916,-1.10671978,0.142857,0.1426552367,9,25,2025-02-07 16:57:03.000,2025-03-06 01:10:19.000,10,active
BCdCBMZeoQ99bPboAm12jiURhrFsmr2Yd9AhgZxN6toF,-0.2970272881,0.2108800759,-1.408512809,0,0.04307687104,23,53,2025-02-01 18:16:38.000,2025-02-16 22:27:22.000,11,churned
6YE1U8UXF365d6vcLrbP1eaizN1E5Z31LCLKK1gAgewj,-0.2971397413,0.3766826096,-0.7888331813,0.20354,0.08119453018,149,375,2025-01-17 19:29:12.000,2025-03-29 18:49:40.000,41,active
HxMZF63gYJPMs8jogPzTVHdKfC5ekvheR9MV1kWhSWgx,-0.2980999925,0.3178678668,-0.9378110331,0.255814,0.1319431768,71,144,2025-01-01 17:20:33.000,2025-04-09 17:03:49.000,22,active
8o1yaiWqUoPhjU9Zc5G4WdpPAETQLncjGAov4xN6tVSb,-0.2991221969,0.3476624275,-0.8603811434,0.222222,0.1366014716,36,84,2025-01-05 22:49:40.000,2025-02-10 14:13:09.000,18,churned
7UkAiqXg5PNYrtjNDSgjRMEuXRaYkc5eePBvepGxLRrG,-0.2991482408,0.444490116,-0.6730143822,0.285714,0.05233978273,32,55,2025-01-02 15:03:28.000,2025-04-08 17:24:04.000,29,active
BEoC2W9pUv1AkbLjq3kvSp6mV2qKg1T5Wg4fxfC7DvSL,-0.2991537061,0.4619950864,-0.6475257311,0.404762,0.0378967316,72,136,2025-01-27 13:02:32.000,2025-03-01 13:27:34.000,11,active
Hugdf7sRzmTzUwoXz9ysdCtr7szhAv9A63QbFnEaPMBM,-0.2991849673,0.3440550755,-0.8695845189,0.25,0.08672826791,25,59,2025-01-04 07:27:15.000,2025-03-12 05:52:11.000,16,active
BjaUswXa29SYkhsofjaKQon43RA3K1fKwU3eeRN5UCAY,-0.2994068575,0.3733493866,-0.8019481704,0.324324,0.09177619944,60,121,2025-02-07 23:09:21.000,2025-02-23 13:45:58.000,15,churned
pDcsL2yDK69JVUboPQQjuvW7Ax2gH4UNDa9PYcoHZPm,-0.2995477776,0.2690309206,-1.113432527,0.131783,0.02279856432,169,341,2025-01-28 01:09:59.000,2025-03-02 12:22:03.000,11,active
CxW8MwfHAQ9ACNSYMxGQgviNkstiQM9PrEFZvxuuWwPo,-0.2995914874,0.3691164005,-0.8116450179,0.133333,0.1456074064,20,44,2025-02-01 22:03:09.000,2025-04-01 20:53:06.000,14,active
2EpifdeNMwe5NfbjRaPFEC7jf9oWMwUTVWNuQVAX7Yb7,-0.2998249396,0.3468402157,-0.8644468722,0.233333,0.08368647366,54,135,2025-01-03 14:02:14.000,2025-04-06 15:20:47.000,29,active
Bx6Tpsp8gqKPyCqmoeHvi2kT6BpEaJLrkTiy8Wwr9ibC,-0.3004098781,0.3890293805,-0.7722035741,0.571429,0.1449275361,16,39,2025-01-29 09:49:15.000,2025-02-24 08:42:34.000,13,churned
APn4ZM1CsEthsdCuWf7c6R1okemY7RE1yy5YXffwphnB,-0.300557497,0.4922109505,-0.6106274083,0.333333,0.1028583866,42,81,2025-02-01 01:17:39.000,2025-03-12 03:46:35.000,15,active
DM5p61tx7k4aSEuLLoRk5JkkD2U5ikmXsQUKwqic4ZHr,-0.3007721094,2.045535817,-0.1470383001,0.0625,0.3440665732,27,102,2025-01-06 10:49:00.000,2025-02-21 21:18:55.000,26,churned
HDDVhWm8i3E5pp7Bnrrg4p1C8ZqijkiA2ZrmPJwytpD2,-0.3008882154,0.4993358309,-0.6025768567,0.473684,0.05884696301,43,87,2025-01-26 05:38:12.000,2025-02-07 12:16:09.000,13,churned
EcQ98qh1t14X2LgJAHikCykNd4Kpd3TyR5WrUMYcMZxi,-0.3013011438,0.2848665514,-1.05769225,0.181818,0.1010050645,19,34,2025-01-11 20:58:26.000,2025-04-09 07:08:20.000,21,active
3U5FFWgj5CRJobHcJBTxRpFGg1WidADjj94ApyhEBZa7,-0.301515239,0.2172328316,-1.387981903,0.090909,0.0829978221,27,75,2025-02-17 22:59:10.000,2025-03-07 09:05:36.000,13,active
DMNXkgnvx8SyyoJYpN6Mf5hY5DinCAbh8WwN2w561Dy6,-0.3019583654,0.3956448749,-0.7632055525,0.178571,0.05187258398,74,180,2025-01-01 04:45:47.000,2025-02-27 10:54:00.000,18,churned
pSZRaMkgrrkTQDEf8h9EB1CQNchvZuudyRUVYqYtoK9,-0.3020125173,0.4574461972,-0.6602142922,0.193548,0.04450912503,95,177,2025-01-29 17:49:43.000,2025-02-15 20:35:48.000,17,churned
CtNBqFkvMyJES3jJtzNMFnJKkW7y1WFRrBYYub9V7fu8,-0.302123259,0.4449735877,-0.6789689711,0.189655,0.01771930963,164,453,2025-02-11 11:36:33.000,2025-04-08 18:34:23.000,42,active
9uKSiyPTJFKNQHi2asT8ykLPS6RbuD3qeqJ1Re8dNiAf,-0.3026612611,0.3718238458,-0.8139909919,0.228261,0.04602093886,146,357,2025-01-01 17:42:07.000,2025-04-07 19:00:25.000,44,active
65Q5vccKuiLCm1yLmLXUUifGqX7obQoUa7a6rVkV4va,-0.303570922,0.3292908244,-0.9218930486,0.220339,0.05073335707,92,171,2025-01-26 08:23:12.000,2025-02-11 22:41:58.000,15,churned
FJ5XnMqaVZP7vH16zQvnkBskcgbTzYsh4DWh54DocAdh,-0.303689493,0.3504991116,-0.866448681,0.135135,0.1427268574,146,366,2025-02-09 06:27:37.000,2025-03-29 07:26:15.000,29,active
B81qpAL8wDWoNbqU2Dwc3h7oLW27YEAL1dCyaEXJLogY,-0.3040255533,0.3694826375,-0.8228412445,0.104603,0.05559482028,303,645,2025-01-04 23:01:11.000,2025-03-29 00:05:07.000,40,active
DiJkuETjvo3jAaYVGtCoesMhP2bWFmc2bn32f2cmF7yG,-0.3044574586,0.2916041192,-1.044078045,0.2,0.1048691536,56,168,2025-01-24 03:08:54.000,2025-02-16 11:08:27.000,14,churned
85drEx3Unz4LqCb6AhGWUNzQSEob5gMLPqjxdQUYi2Lk,-0.3044664056,0.3635306943,-0.8375259925,0.179104,0.03410013129,91,206,2025-01-28 20:32:43.000,2025-03-07 19:38:26.000,20,active
ApZsF3Zd1SZtgnHN3SeZbnixE2eCtMGxrZUYMCG1r8i9,-0.3046974977,0.4835012605,-0.6301896657,0.555556,0.04530011371,35,108,2025-01-27 17:57:38.000,2025-04-04 14:43:20.000,10,active
CyuL4vYqioQVr2FwFEqsQXhMshkXQ6rWqmWqLvuXA4iZ,-0.3052838985,0.4195736343,-0.7276050579,0.329268,0.04225352179,126,290,2025-01-03 17:00:23.000,2025-03-21 17:33:14.000,44,active
8yQujf5qSeu2mT9mNxdfd5LUJGMk8rKGDFb2H9FHXYz7,-0.3060015528,0.3530906502,-0.8666373709,0.388889,0.1257624369,28,111,2025-01-06 23:56:26.000,2025-03-21 08:58:59.000,15,active
6FikY3oYP5uJGPVad8JDi3HtYxNJ7zfT2AWZpFFAF9Rm,-0.3061912829,0.4061301209,-0.7539240927,0.267442,0.004536068933,830,1723,2025-02-01 06:36:15.000,2025-04-10 02:30:04.000,66,active
GgDizvS63dHGKNLGZvYkWsLw1p3BS1TuWjQqs37EQxYq,-0.3064376479,0.3988929677,-0.7682202313,0.305556,0.01636035992,84,163,2025-02-25 17:20:48.000,2025-03-19 19:58:36.000,12,active
3A4H588Uvdv7QeKvYQj5C9RTCFoRM3KU3FvKiKfumNWU,-0.3066101886,0.3479766486,-0.8811228853,0.086957,0.1012938256,37,72,2025-02-08 19:30:34.000,2025-04-08 04:04:50.000,24,active
GYcWWhr5gXpZyBj6VFpfePa4pCQBV31aMDVxNScR3nuW,-0.3081008258,0.470673376,-0.6545958227,0.615385,0.07723269507,30,60,2025-02-12 13:58:10.000,2025-02-23 10:57:05.000,11,churned
2HZuffk4itQK9uvMBX5dKbC3saFLqsT4FKLYK73gMGdi,-0.3083467757,0.4478062154,-0.6885718981,0.178571,0.1022955021,42,96,2025-01-30 09:53:53.000,2025-03-04 10:06:42.000,11,active
3QmxC7KG2nRpU8opAoMjx3pid7QRsdShmThx3hPLAD6q,-0.3088118951,0.3016125087,-1.023869654,0.083333,0.1370789035,18,33,2025-02-08 10:26:33.000,2025-04-09 18:28:50.000,10,active
91fJuk75DLFSFfpCEKzQhjWnAZ1j7BrCvQSNMDnNhKdH,-0.3091487027,0.3983849361,-0.7760050009,0.324324,0.06101352148,109,294,2025-02-02 04:06:32.000,2025-03-08 17:49:59.000,23,active
4SzqzE5D373KsqcihRe3H3qdFF2aSf68b7xpiDPfcffo,-0.3094670037,0.4346134283,-0.7120511783,0.253623,0.009944641901,396,795,2025-01-02 10:02:19.000,2025-03-31 12:25:21.000,39,active
G4eKxhrXFZz6iYFEbFvA9ttBHEc3fDnbUnzku66ejmCA,-0.3100265382,0.3032493542,-1.022348552,0.166667,0.1122387038,17,36,2025-02-16 22:19:37.000,2025-04-10 01:38:14.000,12,active
2qvXrqXD3dK6TAdws6L79Mrf7ZqLjojZ9efJmYD9ENuh,-0.3101292601,0.3889739676,-0.7973008118,0.111111,0.08398328925,113,224,2025-01-25 03:18:36.000,2025-04-03 15:05:22.000,27,active
FSUUGwaGZQukerb5MHZpg4AezajPnEcc8FfvqGzQdP19,-0.3111540734,0.3340250447,-0.9315291722,0.136364,0.08469723564,28,64,2025-01-16 20:08:34.000,2025-02-11 12:25:11.000,12,churned
92u78JtfBRmv2F5jFrhEmtS7rWAD5bn69HSEGMwjT3Ny,-0.3120808718,0.3471863096,-0.8988858811,0.133333,0.1191207914,28,86,2025-01-01 03:02:45.000,2025-03-24 04:16:17.000,25,active
A3z7sofS3Bj9tXXGPiyjDXzd8PjuhHQV2FgS5twnUx2e,-0.3124090078,0.289673264,-1.078487546,0.138889,0.1166023135,70,147,2025-01-16 05:33:29.000,2025-04-10 01:43:54.000,32,active
4ehNa7De2rLswxx2zYhws5sERjccSQbLfKm73fH84BP9,-0.3124578092,0.3604909589,-0.8667562984,0.3125,0.06605285968,31,58,2025-01-09 06:03:57.000,2025-03-28 06:12:33.000,21,active
99EJo6TDahaM9nu9dMisJc97jyQLuBQUcwfpwHSaA4ZZ,-0.3129327302,0.3761562378,-0.8319222141,0.172414,0.05036998734,35,76,2025-02-21 10:43:21.000,2025-03-23 15:43:46.000,19,active
XJkVhcKkY7GtyZGt2sPKmW9isxALBq6oXdd6k47tpRN,-0.313856825,0.3074644871,-1.020790492,0.182796,0.04526288441,139,339,2025-01-01 18:20:44.000,2025-02-23 10:09:42.000,19,churned
AHLNrKCrym397r1eaEhGa8Vz5sJQa8uEd1wgU8oxqqtK,-0.3140063348,0.329921873,-0.9517596757,0.238095,0.06519038814,36,72,2025-01-11 16:39:16.000,2025-02-23 14:32:38.000,19,churned
8sQqnueCo6TVTtFuHRSZRrPopM7crpdkZ8z4beqHkZTF,-0.3140453911,0.3481000056,-0.902170026,0.09375,0.06280610037,45,99,2025-01-06 23:52:16.000,2025-04-10 01:16:43.000,29,active
A4bjAN3mQnvgKvXymZ8rhDmai1wPw9YMVCR1BiAyPSgF,-0.314189049,0.4947209258,-0.6350834029,0.108696,0.05609149818,62,140,2025-02-01 12:13:24.000,2025-04-04 19:36:57.000,35,active
4PriUN6Mu4GKYvMCz2TMbsAJmFhei8nFGTnbo5T81fRV,-0.3142745105,0.2745793204,-1.144567297,0.038462,0.007995335058,825,1577,2025-01-01 01:57:12.000,2025-04-02 19:29:47.000,52,active
HYE4ZfCM9eWY7s97UpLN9fRhQBDi4eGoBDxBembfhWpf,-0.3152688307,0.3417705928,-0.9224574534,0.119048,0.0965517181,50,110,2025-02-01 17:07:32.000,2025-03-02 17:43:11.000,11,active
BnWQZsmFXtjsnUtUPgf7Wme8RS84Sb5gp3KpJTMWuSyA,-0.316028942,0.3544519831,-0.8915987416,0.214286,0.1183991648,25,43,2025-02-13 00:40:34.000,2025-03-15 06:35:32.000,11,active
8DU43r3V5dobY2dNoiFUDVqCqwq59Tqu1mqn3Cq8fKvR,-0.3162114291,0.4261025095,-0.7421017761,0.133333,0.06217217255,25,42,2025-01-02 21:26:17.000,2025-03-27 06:44:57.000,20,active
BqucTTwoxBdEWTWWJkrohhDyZdWZzd3kSkQuavXx2WKT,-0.3166461498,0.3312715562,-0.9558507028,0.315789,0.05885209839,28,56,2025-01-03 01:19:59.000,2025-04-07 08:07:22.000,15,active
AQ1ybW3a9Wzg3o5Gi6eYm7EMxqHNnarpDCqJ7Edd3CWj,-0.317040647,0.3705768298,-0.8555328384,0.3125,0.04622928038,76,229,2025-02-13 07:30:33.000,2025-04-07 09:19:39.000,20,active
9eR9iudvPC62pNxkWELkxzLKBK989yyMmqvpyiazGJTU,-0.3179970386,0.3362765212,-0.9456415138,0.166667,0.06826738811,34,67,2025-01-18 06:10:00.000,2025-03-03 03:01:54.000,19,active
7GSPe9xz94rJFrzcESRqL8bqdn2gGRGdmLoLJFn2YNxJ,-0.3182070543,0.3868530652,-0.8225527543,0.3125,0.4519180476,24,52,2025-01-02 11:53:45.000,2025-04-03 11:15:17.000,15,active
9WF1uZNwpX9gH32NQV6oZbNu6Nho2NbmpyBmkZdcyUVP,-0.3184675682,0.3655954893,-0.8710927173,0.090909,0.101384912,73,201,2025-01-30 01:35:46.000,2025-04-07 16:51:36.000,26,active
CBe278agBxNU1WYtb8MEvYzKjWdfDby8H6f9387eLmo,-0.3197854855,0.3462169117,-0.9236564555,0.142857,0.1164494857,35,86,2025-01-22 20:04:14.000,2025-02-12 18:38:02.000,10,churned
2iXV1WEEtuFw8tahykPdUaCoQeR4xNcBzCnD7uqefCcF,-0.320334774,0.3697085812,-0.8664520929,0.230769,0.2225896602,18,45,2025-01-20 16:01:33.000,2025-02-25 18:50:12.000,16,churned
BZx71T1ioJaLr8Ygjm3LAuuPuhhfttE8S9EWhuEvNmGU,-0.3208375879,0.4253468471,-0.754296382,0.222222,0.08784451467,26,51,2025-02-16 17:18:28.000,2025-04-08 17:54:07.000,15,active
5UeRT5m83s5x6okaUrPnTWp7fbkQQG1QCCbRcsnkeSXD,-0.3208939216,0.6174994343,-0.5196667459,0.35,0.09323868891,32,68,2025-01-05 07:29:39.000,2025-02-19 11:26:57.000,18,churned
4CDps5hsf5tMp78hST8czMjA4RdnUzqeuYWr5MRBVUtV,-0.3208995167,0.3290672043,-0.9751792719,0.25,0.2136917629,35,85,2025-01-01 07:41:38.000,2025-04-04 20:34:13.000,18,active
Cn3o1qewGEfPihC6sAxybwWBEaWu2Z7bvYcukz7CpcGE,-0.3209336248,0.3697453449,-0.8679855722,0.1875,0.2618652065,24,45,2025-02-13 17:19:45.000,2025-04-04 04:15:45.000,17,active
8iBNALTb84cbPsYqXJzPyTVPahoHMAPhBNi2HquK5jbN,-0.3209356194,1.653110644,-0.194140435,0.117647,0.4550733271,31,103,2025-01-06 19:33:22.000,2025-02-22 00:24:47.000,27,churned
Mu8RKsNXDvnNX4xjkcCueWvwgqscZouv8Daywp6DGtr,-0.3214090035,0.4877648814,-0.658942486,0.208333,0.1290712573,35,72,2025-01-27 22:12:01.000,2025-03-28 11:04:01.000,19,active
8PonabGzCsXG6A2zDMwrwpDctS3FZjZEK1VtNiktmVz9,-0.3233793842,0.4172762634,-0.7749767063,0.272727,0.2509044059,18,33,2025-02-04 03:13:34.000,2025-03-19 08:49:28.000,12,active
D4P3c7muDBdCwrDt4FN2R7Pt4DD67V4S6a7gdnCrhCJp,-0.3235318431,0.3529836999,-0.916563125,0.206897,0.06248877765,41,82,2025-01-03 08:12:33.000,2025-03-09 10:53:59.000,26,active
9k1Q75DX4wzE4tt6hcoZUAU5qoM92D3DM4FSYk5ZMt5P,-0.3236770629,0.3087243813,-1.048433757,0.3125,0.09942750311,29,55,2025-02-17 18:51:42.000,2025-03-07 12:21:43.000,10,active
BaNai4n9tPqAd3xUivT5F6Ps6VdEzURLeV5Rp9uXiryB,-0.3245576153,0.3538397625,-0.9172446111,0.214286,0.08976986835,18,38,2025-01-25 14:28:28.000,2025-03-03 19:57:50.000,12,active
CFU8QBue15MWPv7SfyaJqLg9cLjGdWcJPkTSijAeoJkq,-0.3245863773,0.4382186297,-0.7406950671,0.153846,0.02721915843,115,244,2025-01-26 03:40:29.000,2025-03-31 12:48:02.000,22,active
xwEWonakLQuQvWMdJ2UDCS5RQfUad6xFkeFAPbNHmwB,-0.32483133,0.4182251081,-0.7766901693,0.212766,0.0290051959,77,140,2025-01-21 06:18:07.000,2025-02-02 08:07:59.000,12,churned
CuaMjrZ8bf7NiZaB8tEjsKxaqgtTXcwAbhdyDBRMRbTB,-0.3248405183,0.3303438416,-0.983340621,0.121212,0.05562906487,50,126,2025-01-15 05:57:25.000,2025-03-19 01:27:03.000,20,active
B9jK7T8Q5wAG6Hychp95jHz4bSiN7Gic33GManPknBwM,-0.3251480556,0.4037460869,-0.8053280667,0.271429,0.02918336178,129,232,2025-01-03 14:51:43.000,2025-03-21 00:20:54.000,26,active
G5b8uTBRJXXxLwYNuqCgduftM6CSE4zKZWc1A7YALkV5,-0.3251645909,0.3440469652,-0.94511687,0.208333,0.0649350641,35,65,2025-01-26 07:02:46.000,2025-02-10 12:44:49.000,11,churned
9nc3fUgerXGxMYdsFAwqwCzip8bpvejzcHPg6jtbzPii,-0.3260888867,0.3713323037,-0.8781592214,0.166667,0.1334487879,19,37,2025-01-04 03:36:48.000,2025-02-16 10:50:11.000,12,churned
bbzYrV2Zgd1tcx8QerftLZewqB6JUQERr8LMiZy7KVh,-0.3263129915,0.4036115709,-0.8084827469,0.176471,0.2737123988,23,47,2025-01-25 03:59:58.000,2025-02-22 23:00:55.000,19,churned
4tY89sYxrCxAkMbKdGT5TXi69RRuMdn3w5ys2MKyVXP6,-0.3272425118,0.3443100369,-0.9504297777,0.207547,0.03403604066,78,167,2025-01-05 09:14:27.000,2025-02-13 17:13:57.000,17,churned
Eu895iZepr9kkoZ12ZoeQ1JQqHYmDokjXYFqe9DyWaG9,-0.3274885421,0.3699197523,-0.8852961758,0.257576,0.0377715527,104,214,2025-01-11 08:33:08.000,2025-02-15 07:48:20.000,29,churned
HUNQUuHJBSHVVxtD9VryBRLjRovkseat2GSDQJsUAPVp,-0.3276001968,0.448009003,-0.7312357445,0.214286,0.1163913286,27,63,2025-01-04 01:12:56.000,2025-02-13 17:55:10.000,13,churned
7o5U77pFbo4TNbXndFGT5BgH1sKHv8ThWdX1VdDwZ62n,-0.3278427874,0.3852531108,-0.850980247,0.191257,0.009694052354,298,651,2025-01-30 04:52:10.000,2025-04-09 19:49:00.000,49,active
3BK77ScNasYKN7VV73yVJ2aBrDWanhxXi8e17TKY2Z2f,-0.3281325955,0.2018631219,-1.625520266,0,0.08664026937,12,22,2025-01-27 05:28:00.000,2025-03-28 03:45:14.000,10,active
2h5waKHEjpSYuXrTLn5XoPPfDeSewgqUaDzQkr2x6smL,-0.3292130847,0.3251677332,-1.012440815,0.076923,0.1086450345,17,48,2025-01-28 20:45:54.000,2025-03-20 06:49:49.000,15,active
548uWE9RfRYD6j8fbjouQLBphTm3sGpNVGvQuYSX5fun,-0.329345512,0.3183760207,-1.034454515,0.216981,0.02657981658,170,393,2025-01-30 03:00:13.000,2025-02-12 06:39:32.000,13,churned
AbiUNTFkWa7yP9GM63DQAVDej49q2YogpysiNxGeiMg3,-0.330030676,0.4888452452,-0.6751230153,0.242424,0.153102201,55,99,2025-01-29 14:09:42.000,2025-04-09 08:15:57.000,31,active
Geizheq1d3KNpdNqxRwGHaGkPFAzEEvDgGQmyZdWdnLF,-0.3313839861,0.4636998137,-0.7146519716,0.357143,0.04516308729,25,200,2025-01-14 20:14:13.000,2025-03-08 06:05:29.000,16,active
HMAT9oP4i8dNRnaggX3zVWms8Qkd3s2NqNYW47EwhnUp,-0.3322343171,0.4096549932,-0.8110100513,0.1,0.1083442796,54,69,2025-01-01 05:26:11.000,2025-02-26 23:33:05.000,24,churned
6h5D9jgCZiQVcGokTQsrcUEzTTfHUK6ZHaRB9NpryiUy,-0.3327335039,0.3809284291,-0.8734803667,0.384615,0.1022767518,25,49,2025-01-01 06:22:57.000,2025-02-08 18:15:33.000,10,churned
DwpxwNyLk3AnQrXYCqQTFz3kYBofEw5L9VihWm6YsEV3,-0.3330207409,0.2810567457,-1.184887913,0.104762,0.01051491376,116,320,2025-02-11 13:22:41.000,2025-02-20 13:32:07.000,10,churned
DPwZHCkXoDcsabwhHSzVbYJwD7UaocWN4j67XLU1aLAm,-0.3331925082,0.3579054183,-0.9309512826,0.043478,0.08199027121,89,199,2025-01-01 13:46:25.000,2025-03-09 17:36:31.000,40,active
9YzPpqyEWSSKh8Xjm5etcYkJkQHdxQwBwQF26bXHXnAv,-0.3352954301,0.6747330125,-0.4969305249,0.083333,0.2025069857,28,62,2025-02-18 10:50:01.000,2025-04-04 13:57:28.000,13,active
4SqHLiZs1v1rFbywjHFGpomSz9qWgp4TE3wWmR8w1JDs,-0.3357352517,0.6305352829,-0.5324606899,0.272727,0.03225806454,49,119,2025-01-13 16:13:09.000,2025-02-11 03:14:18.000,16,churned
AWEKNZ944cv1xbKBndWqRipW7kiR3vBVPFrR9rkxXQX2,-0.3358843109,0.3239564348,-1.036819383,0.181818,0.1280301563,17,37,2025-01-09 23:49:05.000,2025-02-17 01:47:55.000,12,churned
3NVagqnhq8gDYesPFMTZUAJUhqVL3wQ89yT1zGReGBgB,-0.3364569677,0.3585681494,-0.9383347859,0.146341,0.05869524076,58,151,2025-01-05 03:47:15.000,2025-03-26 00:35:54.000,27,active
EZGTc22aABD6QaHxjawXGd9Gop55rnX5ajKcAUsCFnFh,-0.3372599352,0.4042224769,-0.8343423597,0.5,0.09455420621,58,145,2025-01-31 04:16:45.000,2025-02-17 22:37:51.000,11,churned
DodZ8jJQSmuUt7HccaMZyRGpfXDfjTLxPZ9ZkvyiHEAK,-0.3374151073,0.2317060143,-1.456220756,0.125,0.05320749202,38,81,2025-01-28 02:39:42.000,2025-02-08 19:31:15.000,10,churned
EAAXSnWAoDRiroehPk49pQc3NYJRThsdMk5qYvu5Ssj6,-0.3374278258,0.5857177441,-0.5760928864,0.428571,0.1651418204,16,30,2025-01-03 14:47:37.000,2025-03-02 00:38:26.000,15,active
GFz143oepv89qeMvH3PW7iYqw3iAUfiAckyUEvsTgRtU,-0.337650019,0.3180071719,-1.061768566,0.148148,0.05593240811,44,84,2025-01-02 07:01:34.000,2025-02-14 19:56:48.000,16,churned
CbgrPkatu5yJgfY9NUdh3DWfuJiwd6iVn5GNkE63Euhg,-0.3380610766,0.2998809754,-1.127317517,0.152174,0.1092004039,62,136,2025-01-01 16:33:36.000,2025-04-07 21:47:36.000,15,active
E6WdFV65LzcXdE6iJk9yVBp94NWCmieXirTsiCmWtEoP,-0.3383885146,0.4025936402,-0.8405212622,0.185185,0.1542701851,56,92,2025-01-01 02:20:20.000,2025-04-06 18:55:38.000,24,active
CA6VFqZ9vjHUQNjQnmyHoasVQm8SxnDj1YKNk34XYRC,-0.3385088553,0.4459276227,-0.7591116543,0.336634,0.04610756856,153,329,2025-01-03 18:29:01.000,2025-04-09 22:51:37.000,39,active
J89AfPmCqtaWfBZmAnpzRHhzBbomKWX5XhChnNcxyjXT,-0.338808744,0.414631628,-0.8171319337,0.189873,0.007839210575,216,667,2025-01-17 15:00:06.000,2025-02-02 16:56:26.000,16,churned
EK6AHiaAkh2BejHKq6zFt5ta7196XGjsMebQaiQJ7EJQ,-0.3392805009,0.3680645907,-0.9217960908,0.058824,0.02457004195,44,82,2025-02-24 10:32:10.000,2025-03-12 20:34:43.000,10,active
